Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1229625754,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,RB,Ezekiel Elliott (11456958),Ezekiel Elliott,11456958,RB/FLEX,8100,DAL@WAS 10/21/2018 04:25PM ET,DAL,21.7
1229625755,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Michael Thomas (11457142),Michael Thomas,11457142,WR/FLEX,7900,NO@BAL 10/21/2018 04:05PM ET,NO,23.98
1229625756,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Mike Evans (11457144),Mike Evans,11457144,WR/FLEX,7700,CLE@TB 10/21/2018 01:00PM ET,TB,20.88
1229625757,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,RB,Christian McCaffrey (11456960),Christian McCaffrey,11456960,RB/FLEX,7700,CAR@PHI 10/21/2018 01:00PM ET,CAR,20.74
1229625758,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Jarvis Landry (11457146),Jarvis Landry,11457146,WR/FLEX,7300,CLE@TB 10/21/2018 01:00PM ET,CLE,14.03
1229625759,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Stefon Diggs (11457148),Stefon Diggs,11457148,WR/FLEX,7200,MIN@NYJ 10/21/2018 01:00PM ET,MIN,18.97
1229625760,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,TE,Zach Ertz (11457386),Zach Ertz,11457386,TE/FLEX,7100,CAR@PHI 10/21/2018 01:00PM ET,PHI,19
1229625761,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Brandin Cooks (11457150),Brandin Cooks,11457150,WR/FLEX,7100,LAR@SF 10/21/2018 04:25PM ET,LAR,15.35
1229625762,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,WR,Robert Woods (11457152),Robert Woods,11457152,WR/FLEX,7000,LAR@SF 10/21/2018 04:25PM ET,LAR,20.63
1229625763,NFL $200K First Down,61914500,$1 ,Drew Brees (11456912),Jordan Howard (11456976),Alvin Kamara (11456956),John Brown (11457172),DeAndre Hopkins (11457154),Michael Thomas (11457142),David Njoku (11457402),Benjamin Watson (11457412),Bears (11457549),,RB,James White (11456962),James White,11456962,RB/FLEX,6900,NE@CHI 10/21/2018 01:00PM ET,NE,19.03
1224607274,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Jameis Winston (11456905),Adrian Peterson (11456996),James White (11456962),Mike Evans (11457144),Adam Humphries (11457272),DeSean Jackson (11457170),George Kittle (11457392),Jarvis Landry (11457146),Redskins (11457544),,WR,DeAndre Hopkins (11457154),DeAndre Hopkins,11457154,WR/FLEX,6900,HOU@JAX 10/21/2018 01:00PM ET,HOU,22.5
1224607275,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),Wendell Smallwood (11457014),Mike Evans (11457144),Adam Humphries (11457272),DeSean Jackson (11457170),Trey Burton (11457400),Jarvis Landry (11457146),Cowboys (11457546),,WR,Julian Edelman (11457156),Julian Edelman,11457156,WR/FLEX,6600,NE@CHI 10/21/2018 01:00PM ET,NE,14.4
1224607276,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Kirk Cousins (11456904),Nick Chubb (11457042),Todd Gurley II (11456954),Robby Anderson (11457198),Adam Thielen (11457140),Laquon Treadwell (11457264),Zach Ertz (11457386),Kyle Rudolph (11457404),Browns (11457552),,QB,Jared Goff (11456903),Jared Goff,11456903,QB,6600,LAR@SF 10/21/2018 04:25PM ET,LAR,23.2
1224607277,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Kirk Cousins (11456904),Ezekiel Elliott (11456958),Sony Michel (11456978),Robby Anderson (11457198),Adam Thielen (11457140),Laquon Treadwell (11457264),Kyle Rudolph (11457404),Brandin Cooks (11457150),Patriots (11457551),,QB,Kirk Cousins (11456904),Kirk Cousins,11456904,QB,6400,MIN@NYJ 10/21/2018 01:00PM ET,MIN,24.06
1224607278,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Tom Brady (11456907),Nick Chubb (11457042),Todd Gurley II (11456954),Stefon Diggs (11457148),Julian Edelman (11457156),Chris Hogan (11457240),Trey Burton (11457400),Allen Robinson II (11457166),Browns (11457552),,WR,Golden Tate (11457158),Golden Tate,11457158,WR/FLEX,6400,DET@MIA 10/21/2018 01:00PM ET,DET,20.2
1224607279,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Tom Brady (11456907),Ezekiel Elliott (11456958),T.J. Yeldon (11456964),Julian Edelman (11457156),Chris Hogan (11457240),Allen Robinson II (11457166),Trey Burton (11457400),John Brown (11457172),Cowboys (11457546),,RB,T.J. Yeldon (11456964),T.J. Yeldon,11456964,RB/FLEX,6400,HOU@JAX 10/21/2018 01:00PM ET,JAX,16.7
1224607280,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Cam Newton (11456909),Nick Chubb (11457042),Todd Gurley II (11456954),Nelson Agholor (11457182),Stefon Diggs (11457148),Alshon Jeffery (11457160),Greg Olsen (11457398),Devin Funchess (11457178),Browns (11457552),,QB,Jameis Winston (11456905),Jameis Winston,11456905,QB,6300,CLE@TB 10/21/2018 01:00PM ET,TB,22.1
1224607281,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Cam Newton (11456909),Ezekiel Elliott (11456958),Sony Michel (11456978),Nelson Agholor (11457182),Devin Funchess (11457178),Alshon Jeffery (11457160),Greg Olsen (11457398),Brandin Cooks (11457150),Patriots (11457551),,WR,Alshon Jeffery (11457160),Alshon Jeffery,11457160,WR/FLEX,6300,CAR@PHI 10/21/2018 01:00PM ET,PHI,20.27
1224607282,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Drew Brees (11456912),Nick Chubb (11457042),Todd Gurley II (11456954),Michael Crabtree (11457180),Stefon Diggs (11457148),Michael Thomas (11457142),Josh Hill (11457428),John Brown (11457172),Browns (11457552),,QB,Andrew Luck (11456906),Andrew Luck,11456906,QB,6200,BUF@IND 10/21/2018 01:00PM ET,IND,24.45
1224607283,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Drew Brees (11456912),Sony Michel (11456978),T.J. Yeldon (11456964),Michael Crabtree (11457180),Adam Thielen (11457140),Michael Thomas (11457142),Josh Hill (11457428),John Brown (11457172),Patriots (11457551),,WR,T.Y. Hilton (11457162),T.Y. Hilton,11457162,WR/FLEX,6200,BUF@IND 10/21/2018 01:00PM ET,IND,16.35
1224607284,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Jameis Winston (11456905),Todd Gurley II (11456954),Sony Michel (11456978),Mike Evans (11457144),DeSean Jackson (11457170),Damion Ratley (11457256),O.J. Howard (11457406),Michael Crabtree (11457180),Patriots (11457551),,WR,Cooper Kupp (11457164),Cooper Kupp,11457164,WR/FLEX,6200,LAR@SF 10/21/2018 04:25PM ET,LAR,18.22
1224607285,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),T.J. Yeldon (11456964),Mike Evans (11457144),DeSean Jackson (11457170),Damion Ratley (11457256),O.J. Howard (11457406),John Brown (11457172),Cowboys (11457546),,QB,Tom Brady (11456907),Tom Brady,11456907,QB,6100,NE@CHI 10/21/2018 01:00PM ET,NE,21.24
1224607286,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Carson Wentz (11456908),Nick Chubb (11457042),Todd Gurley II (11456954),Nelson Agholor (11457182),DeAndre Hopkins (11457154),Torrey Smith (11457250),Zach Ertz (11457386),Devin Funchess (11457178),Browns (11457552),,WR,Allen Robinson II (11457166),Allen Robinson II,11457166,WR/FLEX,6100,NE@CHI 10/21/2018 01:00PM ET,CHI,12.82
1224607287,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Carson Wentz (11456908),Sony Michel (11456978),T.J. Yeldon (11456964),Nelson Agholor (11457182),Torrey Smith (11457250),Adam Thielen (11457140),Zach Ertz (11457386),Devin Funchess (11457178),Patriots (11457551),,QB,Carson Wentz (11456908),Carson Wentz,11456908,QB,6000,CAR@PHI 10/21/2018 01:00PM ET,PHI,21.87
1224607288,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Carson Wentz (11456908),Nick Chubb (11457042),Ezekiel Elliott (11456958),Nelson Agholor (11457182),Alshon Jeffery (11457160),Adam Thielen (11457140),Greg Olsen (11457398),Devin Funchess (11457178),Cowboys (11457546),,WR,Kenny Golladay (11457168),Kenny Golladay,11457168,WR/FLEX,6000,DET@MIA 10/21/2018 01:00PM ET,DET,18.16
1224607289,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Carson Wentz (11456908),Tarik Cohen (11456982),Kerryon Johnson (11456998),Nelson Agholor (11457182),Devin Funchess (11457178),Alshon Jeffery (11457160),Greg Olsen (11457398),Todd Gurley II (11456954),Rams (11457541),,TE,Rob Gronkowski (11457388),Rob Gronkowski,11457388,TE/FLEX,6000,NE@CHI 10/21/2018 01:00PM ET,NE,12.42
1224607290,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Joe Flacco (11456915),Nick Chubb (11457042),Todd Gurley II (11456954),Michael Crabtree (11457180),Kenny Golladay (11457168),Michael Thomas (11457142),Benjamin Watson (11457412),John Brown (11457172),Rams (11457541),,RB,Leonard Fournette (11456966),Leonard Fournette,11456966,RB/FLEX,6000,HOU@JAX 10/21/2018 01:00PM ET,JAX,6.5
1224607291,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Joe Flacco (11456915),Ezekiel Elliott (11456958),Sony Michel (11456978),Michael Crabtree (11457180),DeAndre Hopkins (11457154),Michael Thomas (11457142),Benjamin Watson (11457412),John Brown (11457172),Patriots (11457551),,QB,Cam Newton (11456909),Cam Newton,11456909,QB,5900,CAR@PHI 10/21/2018 01:00PM ET,CAR,24.42
1224607292,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Jameis Winston (11456905),Sony Michel (11456978),T.J. Yeldon (11456964),Chris Godwin (11457192),Jarvis Landry (11457146),Adam Thielen (11457140),Cameron Brate (11457410),DeSean Jackson (11457170),Patriots (11457551),,RB,Mark Ingram (11456968),Mark Ingram,11456968,RB/FLEX,5900,NO@BAL 10/21/2018 04:05PM ET,NO,21.3
1224607293,NFL $1.25M Play-Action [$100K to 1st],61914501,$3 ,Jameis Winston (11456905),Todd Gurley II (11456954),Kerryon Johnson (11456998),Chris Godwin (11457192),DeSean Jackson (11457170),Jarvis Landry (11457146),Cameron Brate (11457410),Michael Crabtree (11457180),Rams (11457541),,QB,Baker Mayfield (11456910),Baker Mayfield,11456910,QB,5800,CLE@TB 10/21/2018 01:00PM ET,CLE,15.74
1224606550,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),Sony Michel (11456978),Antonio Callaway (11457208),Chris Godwin (11457192),DeAndre Hopkins (11457154),David Njoku (11457402),Mike Evans (11457144),Patriots (11457551),,WR,DeSean Jackson (11457170),DeSean Jackson,11457170,WR/FLEX,5800,CLE@TB 10/21/2018 01:00PM ET,TB,19.76
1224607125,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Tarik Cohen (11456982),Kerryon Johnson (11456998),Antonio Callaway (11457208),Mike Evans (11457144),Chris Godwin (11457192),David Njoku (11457402),Todd Gurley II (11456954),Rams (11457541),,QB,Matthew Stafford (11456911),Matthew Stafford,11456911,QB,5800,DET@MIA 10/21/2018 01:00PM ET,DET,19.64
1224607126,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),Sony Michel (11456978),Antonio Callaway (11457208),Mike Evans (11457144),Golden Tate (11457158),Cameron Brate (11457410),DeSean Jackson (11457170),Cowboys (11457546),,RB,Chris Thompson (11456970),Chris Thompson,11456970,RB/FLEX,5800,DAL@WAS 10/21/2018 04:25PM ET,WAS,15.5
1224607127,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Tarik Cohen (11456982),LeSean McCoy (11456974),Antonio Callaway (11457208),Mike Evans (11457144),DeSean Jackson (11457170),Cameron Brate (11457410),Todd Gurley II (11456954),Bills (11457555),,RB,Dalvin Cook (11456972),Dalvin Cook,11456972,RB/FLEX,5700,MIN@NYJ 10/21/2018 01:00PM ET,MIN,9.5
1224607128,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Nick Chubb (11457042),Ezekiel Elliott (11456958),Nelson Agholor (11457182),D.J. Moore (11457234),Adam Thielen (11457140),Zach Ertz (11457386),Devin Funchess (11457178),Browns (11457552),,QB,Drew Brees (11456912),Drew Brees,11456912,QB,5700,NO@BAL 10/21/2018 04:05PM ET,NO,27
1224607129,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Cam Newton (11456909),Todd Gurley II (11456954),Sony Michel (11456978),Nelson Agholor (11457182),Devin Funchess (11457178),D.J. Moore (11457234),Zach Ertz (11457386),Michael Crabtree (11457180),Patriots (11457551),,WR,John Brown (11457172),John Brown,11457172,WR/FLEX,5700,NO@BAL 10/21/2018 04:05PM ET,BAL,14.13
1224607130,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Nick Chubb (11457042),Ezekiel Elliott (11456958),Julian Edelman (11457156),Taylor Gabriel (11457190),Adam Thielen (11457140),Trey Burton (11457400),Allen Robinson II (11457166),Browns (11457552),,QB,Mitchell Trubisky (11456913),Mitchell Trubisky,11456913,QB,5600,NE@CHI 10/21/2018 01:00PM ET,CHI,23.37
1224607131,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Mitchell Trubisky (11456913),Todd Gurley II (11456954),LeSean McCoy (11456974),Julian Edelman (11457156),Taylor Gabriel (11457190),Marvin Jones Jr. (11457184),Trey Burton (11457400),Allen Robinson II (11457166),Bills (11457555),,WR,Josh Gordon (11457174),Josh Gordon,11457174,WR/FLEX,5600,NE@CHI 10/21/2018 01:00PM ET,NE,9.02
1224607132,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Nick Chubb (11457042),Todd Gurley II (11456954),Julian Edelman (11457156),Taylor Gabriel (11457190),Josh Gordon (11457174),Trey Burton (11457400),John Brown (11457172),Rams (11457541),,RB,LeSean McCoy (11456974),LeSean McCoy,11456974,RB/FLEX,5600,BUF@IND 10/21/2018 01:00PM ET,BUF,9.16
1224607133,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Tom Brady (11456907),Ezekiel Elliott (11456958),Kerryon Johnson (11456998),Julian Edelman (11457156),Taylor Gabriel (11457190),Jarvis Landry (11457146),Trey Burton (11457400),Josh Gordon (11457174),Cowboys (11457546),,RB,Jordan Howard (11456976),Jordan Howard,11456976,RB/FLEX,5500,NE@CHI 10/21/2018 01:00PM ET,CHI,10
1224607134,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Nick Chubb (11457042),Todd Gurley II (11456954),DeAndre Hopkins (11457154),Jermaine Kearse (11457220),Adam Thielen (11457140),Neal Sterling (11457472),Stefon Diggs (11457148),Browns (11457552),,RB,Sony Michel (11456978),Sony Michel,11456978,RB/FLEX,5500,NE@CHI 10/21/2018 01:00PM ET,NE,14.96
1224607135,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Ezekiel Elliott (11456958),Sony Michel (11456978),Jermaine Kearse (11457220),Golden Tate (11457158),Adam Thielen (11457140),Neal Sterling (11457472),Stefon Diggs (11457148),Cowboys (11457546),,QB,Deshaun Watson (11456914),Deshaun Watson,11456914,QB,5500,HOU@JAX 10/21/2018 01:00PM ET,HOU,22.87
1224607136,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Ezekiel Elliott (11456958),Sony Michel (11456978),Antonio Callaway (11457208),Alshon Jeffery (11457160),Jarvis Landry (11457146),O.J. Howard (11457406),DeSean Jackson (11457170),Patriots (11457551),,WR,Will Fuller V (11457176),Will Fuller V,11457176,WR/FLEX,5500,HOU@JAX 10/21/2018 01:00PM ET,HOU,15.22
1224607137,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Todd Gurley II (11456954),Adrian Peterson (11456996),Antonio Callaway (11457208),DeSean Jackson (11457170),Jarvis Landry (11457146),Eric Ebron (11457390),O.J. Howard (11457406),Redskins (11457544),,TE,Eric Ebron (11457390),Eric Ebron,11457390,TE/FLEX,5400,BUF@IND 10/21/2018 01:00PM ET,IND,16.92
1224607138,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Nick Chubb (11457042),Christian McCaffrey (11456960),John Brown (11457172),Michael Crabtree (11457180),Michael Thomas (11457142),Benjamin Watson (11457412),Ezekiel Elliott (11456958),Cowboys (11457546),,QB,Joe Flacco (11456915),Joe Flacco,11456915,QB,5400,NO@BAL 10/21/2018 04:05PM ET,BAL,18.54
1224607139,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Drew Brees (11456912),Todd Gurley II (11456954),LeSean McCoy (11456974),Michael Crabtree (11457180),Marvin Jones Jr. (11457184),Michael Thomas (11457142),Benjamin Watson (11457412),John Brown (11457172),Bills (11457555),,WR,Devin Funchess (11457178),Devin Funchess,11457178,WR/FLEX,5300,CAR@PHI 10/21/2018 01:00PM ET,CAR,13.24
1224607140,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Todd Gurley II (11456954),Sony Michel (11456978),Marvin Jones Jr. (11457184),Jermaine Kearse (11457220),Adam Thielen (11457140),Chris Herndon (11457424),Stefon Diggs (11457148),Patriots (11457551),,QB,Dak Prescott (11456916),Dak Prescott,11456916,QB,5300,DAL@WAS 10/21/2018 04:25PM ET,DAL,16.18
1224607141,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Sam Darnold (11456920),Ezekiel Elliott (11456958),LeSean McCoy (11456974),Julian Edelman (11457156),Jermaine Kearse (11457220),Adam Thielen (11457140),Chris Herndon (11457424),Stefon Diggs (11457148),Bills (11457555),,RB,Matt Breida (11456980),Matt Breida,11456980,RB/FLEX,5300,LAR@SF 10/21/2018 04:25PM ET,SF,14
1224607142,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Todd Gurley II (11456954),Sony Michel (11456978),Antonio Callaway (11457208),DeSean Jackson (11457170),Marvin Jones Jr. (11457184),David Njoku (11457402),Jarvis Landry (11457146),Patriots (11457551),,QB,Ryan Tannehill (11456917),Ryan Tannehill,11456917,QB,5200,DET@MIA 10/21/2018 01:00PM ET,MIA,14.4
1224607143,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Ezekiel Elliott (11456958),T.J. Yeldon (11456964),Antonio Callaway (11457208),DeSean Jackson (11457170),Jarvis Landry (11457146),David Njoku (11457402),Michael Crabtree (11457180),Cowboys (11457546),,QB,Blake Bortles (11456918),Blake Bortles,11456918,QB,5200,HOU@JAX 10/21/2018 01:00PM ET,JAX,21.29
1224607144,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Ezekiel Elliott (11456958),Sony Michel (11456978),Mike Evans (11457144),Damion Ratley (11457256),Golden Tate (11457158),Cameron Brate (11457410),Jarvis Landry (11457146),Patriots (11457551),,RB,Tarik Cohen (11456982),Tarik Cohen,11456982,RB/FLEX,5100,NE@CHI 10/21/2018 01:00PM ET,CHI,15.58
1224607145,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Baker Mayfield (11456910),Todd Gurley II (11456954),LeSean McCoy (11456974),Mike Evans (11457144),Jarvis Landry (11457146),Damion Ratley (11457256),Cameron Brate (11457410),Jordan Reed (11457394),Bills (11457555),,WR,Michael Crabtree (11457180),Michael Crabtree,11457180,WR/FLEX,5100,NO@BAL 10/21/2018 04:05PM ET,BAL,12.72
1224607146,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Todd Gurley II (11456954),LeSean McCoy (11456974),Taylor Gabriel (11457190),Chris Godwin (11457192),Jarvis Landry (11457146),O.J. Howard (11457406),DeSean Jackson (11457170),Bills (11457555),,QB,Alex Smith (11456919),Alex Smith,11456919,QB,5100,DAL@WAS 10/21/2018 04:25PM ET,WAS,16.4
1224607147,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Tarik Cohen (11456982),Ezekiel Elliott (11456958),Chris Godwin (11457192),Jarvis Landry (11457146),Golden Tate (11457158),O.J. Howard (11457406),DeSean Jackson (11457170),Cowboys (11457546),,WR,Nelson Agholor (11457182),Nelson Agholor,11457182,WR/FLEX,5000,CAR@PHI 10/21/2018 01:00PM ET,PHI,11.78
1224607148,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Tarik Cohen (11456982),Adrian Peterson (11456996),Mike Evans (11457144),DeSean Jackson (11457170),Damion Ratley (11457256),David Njoku (11457402),Todd Gurley II (11456954),Redskins (11457544),,RB,Latavius Murray (11456984),Latavius Murray,11456984,RB/FLEX,5000,MIN@NYJ 10/21/2018 01:00PM ET,MIN,8.9
1224607149,NFL $3.25M Roman Fantasy Football Millionaire [$1M to 1st],61914505,$20 ,Jameis Winston (11456905),Mark Ingram (11456968),LeSean McCoy (11456974),DeSean Jackson (11457170),Damion Ratley (11457256),Adam Thielen (11457140),David Njoku (11457402),Mike Evans (11457144),Bills (11457555),,TE,George Kittle (11457392),George Kittle,11457392,TE/FLEX,5000,LAR@SF 10/21/2018 04:25PM ET,SF,13.48
