Ke'Shawn Vaughn,0.000333333
Ryan Nall,0.002
Mike Davis,0.002
Patrick Laird,0.001666667
Mike Boone,0.002
Kyle Juszczyk,0.001666667
Devontae Booker,0.006
T.J. Yeldon,0.000333333
Eno Benjamin,0.000333333
Qadree Ollison,0
Jordan Wilkins,0.001666667
Dare Ogunbowale,0.002
Ty Montgomery,0.000333333
Ryquell Armstead,0
Travis Homer,0.002
CJ Ham,0
Reggie Bonnafon,0
Tyler Ervin,0.002
Ameer Abdullah,0.001666667
Jeff Wilson,0.001666667
Alec Ingold,0.001666667
Patrick Ricard,0.001666667
Ty Johnson,0.000333333
Jakob Johnson,0
Trayveon Williams,0.002
Trenton Cannon,0.000333333
Andy Janovich,0.001666667
J.J. Taylor,0.002
Myles Gaskin,0.000333333
D'Ernest Johnson,0.002
Jason Huntley,0
George Kittle,0.125666667
Zach Ertz,0.11
Mark Andrews,0.11
Darren Waller,0.06
Hunter Henry,0.034
Hayden Hurst,0.067666667
Jared Cook,0.024333333
Dallas Goedert,0.033666667
Rob Gronkowski,0.042666667
Austin Hooper,0.014333333
Mike Gesicki,0.028333333
T.J. Hockenson,0.073666667
Jack Doyle,0.046
Chris Herndon IV,0.093333333
Ian Thomas,0.021
Greg Olsen,0.009666667
Irv Smith Jr.,0.005
Tyler Eifert,0.016333333
Kyle Rudolph,0.007666667
O.J. Howard,0.006
Jimmy Graham,0.009333333
Dawson Knox,0.008333333
Will Dissly,0.004333333
C.J. Uzomah,0.007666667
David Njoku,0.002
Jace Sternberger,0.002
Logan Thomas,0.028666667
Robert Tonyan,0.011333333
Devin Asiasi,0.006
Dan Arnold,0.003666667
Nick Boyle,0.005666667
Jordan Reed,0.015
Jason Witten,0.002
Mo Alie-Cox,0.007666667
Cameron Brate,0.002
Ryan Griffin,0.005666667
Jeremy Sprinkle,0.002
Cole Kmet,0.002
Foster Moreau,0.001666667
Josh Hill,0.002
Jesse James,0.002
Drew Sample,0.002
Maxx Williams,0.007666667
Adam Shaheen,0.001666667
Tyler Kroft,0.006666667
Adam Trautman,0.001666667
Harrison Bryant,0.001666667
Jacob Hollister,0.001666667
Taysom Hill,0.001666667
Jaeden Graham,0.000333333
James O'Shaughnessy,0.002
Chris Manhertz,0.002
Marcedes Lewis,0.001666667
Durham Smythe,0.002
Luke Stocker,0.001666667
Jordan Thomas,0
Ryan Izzo,0.002
Josiah Deguara,0.001666667
Virgil Green,0.002
Marcus Baugh,0
Tyler Conklin,0
Ross Dwelley,0
Demetrius Harris,0
Cethan Carter,0.001666667
Donald Parham,0
Lee Smith,0.001666667
Stephen Anderson,0.001666667
Trevon Wesco,0
Noah Togiai,0
Luke Willson,0
Richard Rodgers,0
Buffalo Bills,0.0695
Baltimore Ravens,0.097
New England Patriots,0.1355
Philadelphia Eagles,0.0535
San Francisco 49ers,0.0575
Indianapolis Colts,0.1025
Chicago Bears,0.0245
Los Angeles Chargers,0.089
Minnesota Vikings,0.0305
Detroit Lions,0.0385
New Orleans Saints,0.039
Seattle Seahawks,0.0305
Green Bay Packers,0.015
New York Jets,0.035
Las Vegas Raiders,0.006
Washington Football Team,0.083
Cincinnati Bengals,0.0185
Atlanta Falcons,0.0185
Miami Dolphins,0.014
Carolina Panthers,0.0175
Tampa Bay Buccaneers,0.0185
Jacksonville Jaguars,0.008
Cleveland Browns,0.006
Arizona Cardinals,0.0205
