61,Torrey Smith,PHI,ARI,37,78,60.5,8.2,"Torrey Smith may be the hidden treasure here, as the Cardinals have allowed guys like Kenny Golladay 4/69/2 and Brice Butler 2/90/1. Nelson Agholor will draw Tyrann Mathieu, while Smith with have Justin Bethel. Smith likely doesn't need to be used in season-long leagues, but he could be an interesting tournament option in DFS.  "
62,Cole Beasley,DAL,GB,33,74,60.0,6.4
63,JuJu Smith-Schuster,PIT,JAC,39,82,62.2,7.7,"With Eli Rogers inactive, Schuster served as the primary slot receiver, catching three of four targets for 47 yards and a touchdown. Schuster has now seen 14 targets in the last three games, but has gained just 102 yards in that span. He's, at best, the fourth target for Ben Roethlisberger, so his chances of being a consistent fantasy asset are limited."
64,Rashard Higgins,CLE,NYJ,41,74,63.4,7.7
65,Travis Benjamin,LAC,NYG,44,83,62.3,6.1
66,Andre Holmes,BUF,CIN,37,86,70.1,8.7
67,Deonte Thompson,CHI,MIN,39,77,64.3,6.0
68,Aldrick Robinson,SF,IND,48,86,69.2,8.7
69,Marquise Goodwin,SF,IND,40,118,71.3,13.2
70,Trent Taylor,SF,IND,42,84,70.0,6.9
71,Bruce Ellington,HOU,KC,52,87,69.3,6.8
72,Seth Roberts,OAK,BAL,46,92,72.1,7.5
73,TJ Jones,DET,CAR,49,81,69.3,6.5
74,Brice Butler,DAL,GB,54,115,77.7,8.6
75,Brandon LaFell,CIN,BUF,55,80,71.0,6.0
76,Braxton Miller,HOU,KC,54,105,74.1,12.2
77,Phillip Dorsett,NE,TB,55,113,80.3,12.2
78,Kamar Aiken,IND,SF,49,93,82.7,7.5
79,Kaelin Clay,BUF,CIN,50,95,83.1,9.3
80,Jeremy Kerley,NYJ,CLE,54,80,68.1,4.3
81,Chris Conley,KC,HOU,55,82,72.8,5.4
82,Albert Wilson,KC,HOU,57,79,71.5,4.6
83,Michael Campanaro,BAL,OAK,57,111,85.2,9.0
84,Tavon Austin,LAR,SEA,58,103,87.6,6.4
85,Josh Bellamy,CHI,MIN,63,91,80.0,5.0
86,Breshad Perriman,BAL,OAK,68,90,81.1,5.4,"Breshad Perriman has been awful and has started to lose some snaps to Chris Matthews. On the season, Perriman has caught just two of his 15 targets for 11 yards. And you thought Kevin White was bad?  "
87,Tyler Boyd,CIN,BUF,70,97,82.2,5.4
88,Taywan Taylor,TEN,MIA,61,89,83.0,4.9
89,Markus Wheaton,CHI,MIN,63,99,85.0,8.2
90,Keelan Cole,JAC,PIT,62,95,85.3,8.1
91,Russell Shepard,CAR,DET,73,110,86.6,6.3
92,Cordarrelle Patterson,OAK,BAL,68,95,86.9,5.9
93,Curtis Samuel,CAR,DET,70,102,87.9,7.8
94,Kasen Williams,CLE,NYJ,67,106,88.7,9.2
95,Jarius Wright,MIN,CHI,77,114,88.9,8.3
96,Amara Darboh,SEA,LAR,83,107,89.9,5.7
97,Jordan Leslie,FA,,74,110,92.0,18.0
98,Michael Floyd,MIN,CHI,70,121,92.1,8.4
99,Chris Godwin,TB,NE,67,112,92.5,7.3
100,Laquon Treadwell,MIN,CHI,79,109,93.5,6.3
101,Dontrelle Inman,LAC,NYG,77,110,94.2,5.2
102,Mack Hollins,PHI,ARI,83,116,94.6,7.2
103,Sammie Coates,CLE,NYJ,90,139,98.2,13.0
104,Pharoh Cooper,LAR,SEA,90,112,100.1,7.7
105,Arrelious Benn,JAC,PIT,70,116,101.3,10.7
106,ArDarius Stewart,NYJ,CLE,91,124,102.5,10.2
107,Roger Lewis,NYG,LAC,90,120,103.2,10.5
108,Alex Erickson,CIN,BUF,97,111,103.7,3.9
109,De'Anthony Thomas,KC,HOU,97,118,104.4,6.3
110,Jared Abbrederis,DET,CAR,99,121,104.7,6.9
111,Quan Bray,IND,SF,81,131,105.2,10.4
112,Demarcus Robinson,KC,HOU,98,115,105.7,6.7
113,Brandon Tate,BUF,CIN,88,115,106.4,6.9
114,Eric Weems,TEN,MIA,105,113,110.0,3.6
115,Leonte Carroo,MIA,TEN,108,114,110.3,2.6
116,Johnny Holton,OAK,BAL,93,128,111.3,11.4
117,Jakeem Grant,MIA,TEN,103,117,111.3,4.2
118,Noah Brown,DAL,GB,102,118,111.7,6.9
119,Chris Moore,BAL,OAK,102,121,111.8,7.1
120,Tanner McEvoy,SEA,LAR,94,123,112.8,9.8
121,Cody Core,CIN,BUF,89,130,113.3,15.0
122,Josh Reynolds,LAR,SEA,110,120,113.5,3.8
123,Ryan Switzer,DAL,GB,103,125,113.6,7.4
124,Brittan Golden,ARI,PHI,93,134,114.3,16.8
125,Jalin Marshall,NYJ,CLE,112,118,115.0,3.0
126,Chris Matthews,BAL,OAK,104,122,116.0,8.5
127,Justin Hunter,PIT,JAC,101,138,119.3,15.1
128,Darrius Heyward-Bey,PIT,JAC,111,132,121.5,10.5
