Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Trey Lance,SF,0.6,0.4,5.0,0.0,0.0,1.6,7.2,0.1,0.0,1.5
Kenji Bahar,BAL,0.0,0.0,22.9,0.1,0.1,0.0,0.6,0.0,0.0,1.3
Easton Stick,LAC,0.0,0.0,21.8,0.1,0.1,0.0,0.1,0.0,0.0,1.3
Colt McCoy,ARI,1.4,1.0,22.8,0.1,0.1,0.2,0.6,0.0,0.0,1.3
Mike Glennon,NYG,3.8,2.5,23.1,0.1,0.1,0.1,0.2,0.0,0.0,1.2
Cooper Rush,DAL,1.5,0.9,18.6,0.1,0.1,0.3,0.2,0.0,0.0,1.2
David Blough,DET,2.3,1.5,15.5,0.1,0.0,0.2,0.8,0.0,0.0,1.2
Justin Fields,CHI,1.3,0.8,23.4,0.0,0.1,0.3,0.7,0.0,0.0,1.1
Jordan Love,GB,1.4,0.8,15.8,0.1,0.1,0.3,0.7,0.0,0.0,1.0
John Wolford,LAR,1.4,0.9,17.9,0.1,0.1,0.3,0.9,0.0,0.0,1.0
Chase Daniel,LAC,1.5,1.0,12.0,0.1,0.0,0.2,0.8,0.0,0.0,1.0
Gardner Minshew II,PHI,1.1,0.7,11.1,0.1,0.0,0.3,1.3,0.0,0.0,0.9
Brandon Allen,CIN,1.3,0.8,14.7,0.1,0.0,0.3,0.5,0.0,0.0,0.9
Brett Rypien,DEN,1.3,0.8,13.2,0.1,0.0,0.3,0.1,0.0,0.0,0.9
C.J. Beathard,JAC,1.5,0.9,14.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9
Geno Smith,SEA,1.2,0.8,12.4,0.1,0.0,0.2,1.3,0.0,0.0,0.9
Mason Rudolph,PIT,1.6,1.0,9.7,0.1,0.0,0.2,0.8,0.0,0.0,0.9
Chad Henne,KC,1.5,0.9,10.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9
Dwayne Haskins,PIT,1.6,1.0,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Mitchell Trubisky,BUF,1.5,0.9,10.1,0.1,0.1,0.3,1.2,0.0,0.0,0.8
Case Keenum,CLE,1.2,0.8,8.6,0.1,0.0,0.1,0.7,0.0,0.0,0.8
Tyrod Taylor,HOU,1.3,0.8,9.0,0.1,0.1,0.2,0.9,0.0,0.0,0.8
Kyle Allen,WAS,1.3,0.8,9.0,0.1,0.1,0.1,0.6,0.0,0.0,0.7
Mike White,NYJ,1.4,0.9,9.7,0.1,0.1,0.2,0.2,0.0,0.0,0.7
Kellen Mond,MIN,0.6,0.4,12.6,0.0,0.1,0.0,0.2,0.0,0.0,0.7
Sam Ehlinger,IND,0.7,0.4,10.6,0.0,0.0,0.2,0.7,0.0,0.0,0.7
Brian Hoyer,NE,1.2,0.8,7.8,0.1,0.1,0.3,0.2,0.0,0.0,0.6
Marcus Mariota,LV,0.8,0.5,5.6,0.1,0.0,0.2,1.5,0.0,0.0,0.6
Jacoby Brissett,MIA,0.8,0.5,9.6,0.0,0.1,0.6,0.9,0.0,0.0,0.5
Blake Bortles,NO,0.7,0.4,10.3,0.0,0.0,0.3,0.2,0.0,0.0,0.5
Feleipe Franks,ATL,0.9,0.6,6.6,0.0,0.1,0.2,0.9,0.0,0.0,0.3
Logan Woodside,TEN,0.6,0.4,4.0,0.0,0.0,0.3,0.3,0.0,0.0,0.2
