Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Dwayne Haskins,PIT,1.5,0.9,9.2,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Kyle Trask,TB,1.3,0.9,9.9,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Brandon Allen,CIN,1.3,0.9,11.0,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Marcus Mariota,LV,1.8,1.2,14.1,0.0,0.1,0.4,1.0,0.0,0.0,0.8
Nick Foles,CHI,3.9,2.3,23.6,0.0,0.2,0.5,0.8,0.0,0.0,0.7
Chad Henne,KC,1.6,0.9,10.7,0.1,0.0,0.2,0.5,0.0,0.0,0.7
Reid Sinnett,PHI,1.0,0.6,7.4,0.1,0.0,0.1,0.3,0.0,0.0,0.7
Josh Rosen,ATL,1.5,0.9,9.0,0.1,0.1,0.2,0.6,0.0,0.0,0.7
Geno Smith,SEA,1.2,0.7,10.2,0.1,0.0,0.2,0.5,0.0,0.0,0.7
Jake Fromm,NYG,3.6,2.1,20.1,0.0,0.2,0.5,1.1,0.0,0.0,0.7
Mitchell Trubisky,BUF,1.5,0.9,9.8,0.1,0.1,0.3,0.8,0.0,0.0,0.7
Cooper Rush,DAL,1.5,0.8,10.2,0.1,0.1,0.3,0.2,0.0,0.0,0.7
Kyle Allen,WAS,1.4,0.9,9.6,0.1,0.0,0.1,0.3,0.0,0.0,0.7
Davis Mills,HOU,1.3,0.8,15.5,0.0,0.1,0.2,0.4,0.0,0.0,0.7
Tyler Huntley,BAL,1.3,0.8,11.5,0.0,0.1,0.3,0.8,0.0,0.0,0.6
C.J. Beathard,JAC,1.5,0.8,11.6,0.0,0.0,0.2,0.5,0.0,0.1,0.5
John Wolford,LAR,1.3,1.0,9.2,0.0,0.0,0.2,0.6,0.0,0.0,0.4
Brian Hoyer,NE,1.3,0.8,8.7,0.0,0.1,0.3,0.2,0.0,0.0,0.3
Sean Mannion,MIN,0.6,0.3,4.5,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Feleipe Franks,ATL,0.9,0.6,5.4,0.0,0.1,0.2,0.7,0.0,0.0,0.2
