Jeremy Sprinkle,0.005
Irv Smith Jr.,0.010066667
Jimmy Graham,0.005333333
Tyler Eifert,0.007233333
Benjamin Watson,0.003566667
Charles Clay,0.002
Jordan Akins,0.0039
Foster Moreau,0.0042
Mo Alie-Cox,0.005233333
Cameron Brate,0.004333333
Jaeden Graham,0.001666667
Logan Thomas,0.003666667
Nick Boyle,0.007233333
C.J. Uzomah,0.002
David Njoku,0.0079
Demetrius Harris,0.002
Anthony Firkser,0.005666667
Hayden Hurst,0.002333333
Matt LaCosse,0.003666667
Jesse James,0.007866667
Jeff Heuerman,0.003666667
Maxx Williams,0.002
Nick Vannett,0.002
Marcedes Lewis,0.002
Ross Travis,0
Tyler Kroft,0.002
Josh Hill,0.002
Durham Smythe,0.002
Virgil Green,0.002
Ricky Seals-Jones,0
Derek Carrier,0.002
Ross Dwelley,0.001666667
Ben Koyack,0.002
Daniel Brown,0.000333333
Robert Tonyan,0
Chris Manhertz,0.001666667
Hale Hentges,0.002
Blake Bell,0.000333333
Lee Smith,0.001666667
Andrew Beck,0.001666667
Clive Walford,0
Luke Stocker,0.000333333
MyCole Pruitt,0
Jace Sternberger,0
Tommy Sweeney,0.001666667
Trevon Wesco,0
Jordan Thomas,0
Troy Fumagalli,0
Seth DeValve,0
Deon Yelder,0
Garrett Celek,0.000333333
Tyler Conklin,0
Tanner Hudson,0.001666667
Green Bay Packers,0.0896
Minnesota Vikings,0.0941
Pittsburgh Steelers,0.0475
Baltimore Ravens,0.0894
Houston Texans,0.0993
Cleveland Browns,0.07785
New York Jets,0.0745
New Orleans Saints,0.02085
Indianapolis Colts,0.06195
New England Patriots,0.02495
Tampa Bay Buccaneers,0.04705
San Francisco 49ers,0.01105
Jacksonville Jaguars,0.0052
Los Angeles Chargers,0.0421
Tennessee Titans,0.0254
Carolina Panthers,0.0222
Kansas City Chiefs,0.0097
Oakland Raiders,0.01815
Cincinnati Bengals,0.0272
Atlanta Falcons,0.0177
Buffalo Bills,0.00835
Arizona Cardinals,0.03395
Denver Broncos,0.0192
Miami Dolphins,0.00565
Detroit Lions,0.003
Washington Redskins,0.02415
