Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Brett Hundley,SEA,0.8,0.5,5.4,0,0,0.1,0.3,0,0,0.4
C.J. Beathard,SF,0.9,0.5,6.2,0,0,0.1,0.4,0,0,0.4
Jacoby Brissett,IND,1.2,0.7,7.6,0,0,0.1,0.4,0,0,0.3
Brandon Weeden,HOU,0.8,0.5,5.4,0,0,0.1,0.2,0,0,0.3
Nick Foles,PHI,0.8,0.5,5.5,0,0,0.1,0.1,0,0,0.3
DeShone Kizer,GB,0.8,0.4,5,0,0,0.1,0.8,0,0,0.3
Colt McCoy,WAS,0.7,0.4,4.8,0,0,0.1,0.1,0,0,0.3
Brian Hoyer,NE,0.7,0.4,5.1,0,0,0.1,0.2,0,0,0.3
Chase Daniel,CHI,0.8,0.5,5.2,0,0,0.1,0.2,0,0,0.3
Matt Schaub,ATL,0.6,0.4,4.1,0,0,0.1,0.2,0,0,0.3
Sean Mannion,LAR,0.8,0.4,4.6,0,0,0.1,0.2,0,0,0.3
Joshua Dobbs,PIT,0.6,0.4,4.1,0.1,0,0,0.1,0,0.1,0.3
Cooper Rush,DAL,0.7,0.4,4,0,0,0.1,0.4,0,0,0.2
AJ McCarron,OAK,0.7,0.4,4.3,0,0,0.1,0.2,0,0,0.2
Chad Henne,KC,0.5,0.3,3.4,0,0,0.1,0.2,0,0,0.2
Geno Smith,LAC,0.7,0.4,3.9,0,0,0.1,0.2,0,0,0.2
Cody Kessler,JAC,0.7,0.4,4.1,0,0,0.1,0.2,0,0,0.2
Teddy Bridgewater,NO,0.6,0.3,3.6,0,0,0.1,0.1,0,0,0.2
Alex Tanney,NYG,0.6,0.4,3.9,0,0,0,0.1,0,0,0.2
Nathan Peterman,BUF,0.7,0.4,4.2,0,0,0,0.2,0,0,0.1
Matt Cassel,DET,0.4,0.2,2.3,0,0,0,0.1,0,0,0.1
Brock Osweiler,MIA,0.3,0.2,1.7,0,0,0,0.1,0,0,0.1
Ryan Griffin,HOU,0.1,0.1,0.8,0,0,0,0,0,0,0
Jeff Driskel,CIN,0.1,0.1,0.7,0,0,0,0,0,0,0
Chad Kelly,DEN,0.1,0.1,0.7,0,0,0,0,0,0,0
Taylor Heinicke,CAR,0.1,0.1,0.6,0,0,0,0,0,0,0
Mason Rudolph,PIT,0,0,0.2,0,0,0,0,0,0,0
Kyle Lauletta,NYG,0,0,0.1,0,0,0,0,0,0,0
Tanner Lee,JAC,0,0,0.1,0,0,0,0,0,0,0
