Darius Jennings,0.002
Keelan Cole,0.000333333
Bobo Wilson,0.004
Justin Watson,0.000333333
Andre Roberts,0.002
Tavon Austin,0.002
Russell Gage,0.000333333
Josh Bellamy,0.001666667
DeAndre Carter,0.000333333
Deonte Harris,0.001666667
Demaryius Thomas,0.007
Chris Moore,0.000333333
Scott Miller,0
Johnny Holton,0.000333333
Andre Patton,0.000333333
Laquon Treadwell,0.000333333
Allen Lazard,0.000333333
Steven Sims,0.000333333
Donte Moncrief,0
Dwayne Harris,0
Cody Core,0.000333333
Gunner Olszewski,0
Diontae Spencer,0.000333333
Lil'Jordan Humphrey,0.000333333
Juwann Winfree,0
Riley Ridley,0
Christian McCaffrey,0.256666667
Ezekiel Elliott,0.244666667
Dalvin Cook,0.196666667
Alvin Kamara,0.103333333
David Johnson,0.153
Leonard Fournette,0.144
Joe Mixon,0.085
Le'Veon Bell,0.089
Mark Ingram,0.062666667
Derrick Henry,0.053
Austin Ekeler,0.124666667
James Conner,0.064
Aaron Jones,0.097333333
Wayne Gallman,0.067
David Montgomery,0.086666667
Melvin Gordon,0.056666667
James White,0.062
Phillip Lindsay,0.076666667
Devonta Freeman,0.065333333
Josh Jacobs,0.037
Sony Michel,0.051333333
Jordan Howard,0.038
Chris Thompson,0.034333333
Carlos Hyde,0.062333333
Miles Sanders,0.020333333
Royce Freeman,0.021
Jaylen Samuels,0.020666667
Tarik Cohen,0.018333333
Frank Gore,0.017
Ronald Jones II,0.047666667
Duke Johnson,0.034666667
Giovani Bernard,0.012
Rex Burkhead,0.030333333
Adrian Peterson,0.008333333
Peyton Barber,0.005
Ito Smith,0.005
Dion Lewis,0.006666667
Devin Singletary,0.006666667
Alexander Mattison,0.005666667
Tony Pollard,0.005333333
Gus Edwards,0.004333333
Darren Sproles,0.011333333
Latavius Murray,0.007666667
Jalen Richard,0.004
Dare Ogunbowale,0.003666667
T.J. Yeldon,0.002
Chase Edmonds,0.003
Justice Hill,0.002
DeAndre Washington,0.004
Ryquell Armstead,0.002
Ty Montgomery,0.003
Jonathan Hilliman,0.001666667
Dexter Williams,0.001666667
Mike Davis,0.003666667
Benny Snell Jr.,0
Elijhaa Penny,0.002
Brandon Bolden,0.001666667
Wendell Smallwood,0.002
Troymaine Pope,0.000333333
Ameer Abdullah,0.000333333
CJ Ham,0
Dan Vitale,0.000333333
Alex Armah,0.000333333
Mike Boone,0
Patrick DiMarco,0
Reggie Bonnafon,0.002
Jordan Scarlett,0
Corey Clement,0
Derek Watt,0
Zach Line,0.002
Damien Harris,0
Tyler Ervin,0.000333333
Jamize Olawale,0.000333333
Justin Jackson,0
Devontae Booker,0.000333333
Trenton Cannon,0
Zach Ertz,0.139333333
Evan Engram,0.097333333
Darren Waller,0.135
Mark Andrews,0.115666667
Austin Hooper,0.117666667
Greg Olsen,0.055
Delanie Walker,0.046
Jimmy Graham,0.067333333
Tyler Eifert,0.092333333
Jason Witten,0.02
O.J. Howard,0.023333333
Noah Fant,0.039333333
Jared Cook,0.022333333
Trey Burton,0.013
Dawson Knox,0.021333333
Jordan Akins,0.006
Kyle Rudolph,0.013
James O'Shaughnessy,0.006
C.J. Uzomah,0.003
Dallas Goedert,0.012333333
Cameron Brate,0.010333333
Nick Vannett,0.002
Hayden Hurst,0.002333333
Irv Smith Jr.,0.001666667
Blake Jarwin,0.002
Jeremy Sprinkle,0.009
Geoff Swaim,0.005666667
Vance McDonald,0.014
Ryan Griffin,0.009
Lance Kendricks,0.006333333
Charles Clay,0.002
Nick Boyle,0.002
Darren Fells,0.002
Marcedes Lewis,0.001666667
Adam Shaheen,0.002
Maxx Williams,0.002
Jeff Heuerman,0.002
Josh Hill,0.002
Foster Moreau,0.002
Robert Tonyan,0.002666667
Drew Sample,0
Jonnu Smith,0.002
Tommy Sweeney,0.001666667
Matt LaCosse,0.001666667
Rhett Ellison,0.002
Derek Carrier,0
Ian Thomas,0.002
Ryan Izzo,0.002
Virgil Green,0.000333333
Luke Stocker,0.002
Zach Gentry,0
MyCole Pruitt,0
Ben Braunecker,0
Stephen Anderson,0
Lee Smith,0.000333333
Tyler Conklin,0
Trevon Wesco,0.002
New England Patriots,0.1535
Tennessee Titans,0.0735
Philadelphia Eagles,0.083
Chicago Bears,0.1035
Buffalo Bills,0.0355
Minnesota Vikings,0.063
Los Angeles Chargers,0.0835
Carolina Panthers,0.1145
Baltimore Ravens,0.0225
New Orleans Saints,0.0225
Jacksonville Jaguars,0.0295
Houston Texans,0.045
Cincinnati Bengals,0.0545
Tampa Bay Buccaneers,0.0185
Green Bay Packers,0.01
Pittsburgh Steelers,0.0205
Denver Broncos,0.006
Oakland Raiders,0.0185
Dallas Cowboys,0.0295
New York Giants,0.006
Atlanta Falcons,0.0185
Arizona Cardinals,0.0185
New York Jets,0.006
Washington Redskins,0.006
