Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637541866,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Leonard Fournette (13484250),Joe Mixon (13484256),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Ezekiel Elliott (13484238),Ezekiel Elliott,13484238,RB/FLEX,8300,GB@DAL 10/06/2019 04:25PM ET,DAL,18.18
1637541867,NFL $250K First Down [20 Entry Max],77433355,$1 ,Kyle Allen (13484192),David Johnson (13484242),Alvin Kamara (13484234),DJ Moore (13484484),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Derrick Henry (13484258),Titans (13484902),,RB,Saquon Barkley (13484240),Saquon Barkley,13484240,RB/FLEX,8000,MIN@NYG 10/06/2019 01:00PM ET,NYG,18.03
1637541868,NFL $250K First Down [20 Entry Max],77433355,$1 ,Kirk Cousins (13484188),Leonard Fournette (13484250),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Mark Ingram II (13484252),Bengals (13484912),,WR,DeAndre Hopkins (13484436),DeAndre Hopkins,13484436,WR/FLEX,7800,ATL@HOU 10/06/2019 01:00PM ET,HOU,15.98
1637541869,NFL $250K First Down [20 Entry Max],77433355,$1 ,Daniel Jones (13484184),Josh Jacobs (13484284),Christian McCaffrey (13484232),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Aaron Jones (13484260),Packers (13484913),,WR,Julio Jones (13484438),Julio Jones,13484438,WR/FLEX,7700,ATL@HOU 10/06/2019 01:00PM ET,ATL,21.2
1637541870,NFL $250K First Down [20 Entry Max],77433355,$1 ,Daniel Jones (13484184),Ezekiel Elliott (13484238),Derrick Henry (13484258),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Mark Andrews (13484728),Evan Engram (13484724),Cowboys (13484906),,WR,Davante Adams (13484440),Davante Adams,13484440,WR/FLEX,7600,GB@DAL 10/06/2019 04:25PM ET,GB,17.2
1637541871,NFL $250K First Down [20 Entry Max],77433355,$1 ,Daniel Jones (13484184),Le'Veon Bell (13484246),Ezekiel Elliott (13484238),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Greg Olsen (13484734),Evan Engram (13484724),Jets (13484914),,RB,David Johnson (13484242),David Johnson,13484242,RB/FLEX,7500,ARI@CIN 10/06/2019 01:00PM ET,ARI,18.62
1637541872,NFL $250K First Down [20 Entry Max],77433355,$1 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),David Montgomery (13484268),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Mark Andrews (13484728),Evan Engram (13484724),Panthers (13484909),,WR,Keenan Allen (13484442),Keenan Allen,13484442,WR/FLEX,7300,DEN@LAC 10/06/2019 04:05PM ET,LAC,25.88
1637541873,NFL $250K First Down [20 Entry Max],77433355,$1 ,Kyle Allen (13484192),Dalvin Cook (13484236),Alvin Kamara (13484234),Chris Conley (13484544),DJ Moore (13484484),Curtis Samuel (13484520),Greg Olsen (13484734),Joe Mixon (13484256),Vikings (13484900),,WR,Mike Evans (13484444),Mike Evans,13484444,WR/FLEX,7100,TB@NO 10/06/2019 01:00PM ET,TB,20.45
1637541874,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Le'Veon Bell (13484246),Dalvin Cook (13484236),Diontae Johnson (13484526),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Cowboys (13484906),,QB,Lamar Jackson (13484171),Lamar Jackson,13484171,QB,7100,BAL@PIT 10/06/2019 01:00PM ET,BAL,29.55
1637541875,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Austin Hooper (13484730),Mark Andrews (13484728),Panthers (13484909),,RB,Melvin Gordon III (13484244),Melvin Gordon III,13484244,RB/FLEX,7000,DEN@LAC 10/06/2019 04:05PM ET,LAC,0
1637541876,NFL $250K First Down [20 Entry Max],77433355,$1 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Alvin Kamara (13484234),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),David Montgomery (13484268),Bears (13484895),,WR,Chris Godwin (13484446),Chris Godwin,13484446,WR/FLEX,6900,TB@NO 10/06/2019 01:00PM ET,TB,23.65
1637541877,NFL $250K First Down [20 Entry Max],77433355,$1 ,Derek Carr (13484193),Leonard Fournette (13484250),David Johnson (13484242),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Jaguars (13484903),,RB,Le'Veon Bell (13484246),Le'Veon Bell,13484246,RB/FLEX,6800,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,18.47
1637541701,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Leonard Fournette (13484250),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Evan Engram (13484724),Ezekiel Elliott (13484238),Bengals (13484912),,WR,Amari Cooper (13484448),Amari Cooper,13484448,WR/FLEX,6800,GB@DAL 10/06/2019 04:25PM ET,DAL,19.15
1637544549,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Christian McCaffrey (13484232),Miles Boykin (13484620),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Derrick Henry (13484258),Titans (13484902),,WR,A.J. Green (13484450),A.J. Green,13484450,WR/FLEX,6700,ARI@CIN 10/06/2019 01:00PM ET,CIN,0
1637544550,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Christian McCaffrey (13484232),Joe Mixon (13484256),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Ezekiel Elliott (13484238),Bengals (13484912),,QB,Deshaun Watson (13484172),Deshaun Watson,13484172,QB,6700,ATL@HOU 10/06/2019 01:00PM ET,HOU,21.76
1637544551,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Dalvin Cook (13484236),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Darren Waller (13484726),Greg Olsen (13484734),Vikings (13484900),,WR,Adam Thielen (13484454),Adam Thielen,13484454,WR/FLEX,6700,MIN@NYG 10/06/2019 01:00PM ET,MIN,12.25
1637544552,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),David Johnson (13484242),Alvin Kamara (13484234),DJ Chark Jr. (13484496),DJ Moore (13484484),Jarius Wright (13484622),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Austin Ekeler (13484248),Austin Ekeler,13484248,RB/FLEX,6700,DEN@LAC 10/06/2019 04:05PM ET,LAC,27
1637544553,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Chase Daniel (13484197),Dalvin Cook (13484236),Joe Mixon (13484256),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Bengals (13484912),,WR,Michael Thomas (13484452),Michael Thomas,13484452,WR/FLEX,6600,TB@NO 10/06/2019 01:00PM ET,NO,19.78
1637544554,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),David Johnson (13484242),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Leonard Fournette (13484250),Vikings (13484900),,WR,Tyler Boyd (13484456),Tyler Boyd,13484456,WR/FLEX,6500,ARI@CIN 10/06/2019 01:00PM ET,CIN,14.65
1637544555,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Derek Carr (13484193),Dalvin Cook (13484236),Christian McCaffrey (13484232),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Mark Andrews (13484728),Darren Waller (13484726),Vikings (13484900),,QB,Tom Brady (13484173),Tom Brady,13484173,QB,6500,NE@WAS 10/06/2019 01:00PM ET,NE,20.28
1637544556,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Derek Carr (13484193),David Johnson (13484242),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Mark Ingram II (13484252),Panthers (13484909),,RB,Leonard Fournette (13484250),Leonard Fournette,13484250,RB/FLEX,6400,JAX@CAR 10/06/2019 01:00PM ET,JAX,17.45
1637544557,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Joe Mixon (13484256),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),James Washington (13484530),Mark Andrews (13484728),Le'Veon Bell (13484246),Bengals (13484912),,WR,JuJu Smith-Schuster (13484458),JuJu Smith-Schuster,13484458,WR/FLEX,6400,BAL@PIT 10/06/2019 01:00PM ET,PIT,12.2
1637544558,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Le'Veon Bell (13484246),Jets (13484914),,QB,Kyler Murray (13484174),Kyler Murray,13484174,QB,6300,ARI@CIN 10/06/2019 01:00PM ET,ARI,20.54
1637544559,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Leonard Fournette (13484250),David Johnson (13484242),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),Derrick Henry (13484258),Titans (13484902),,RB,Mark Ingram II (13484252),Mark Ingram II,13484252,RB/FLEX,6300,BAL@PIT 10/06/2019 01:00PM ET,BAL,20.75
1637544560,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Tyler Eifert (13484754),Evan Engram (13484724),Panthers (13484909),,WR,Julian Edelman (13484460),Julian Edelman,13484460,WR/FLEX,6300,NE@WAS 10/06/2019 01:00PM ET,NE,12.94
1637544561,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Dalvin Cook (13484236),David Johnson (13484242),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Mark Ingram II (13484252),Ravens (13484897),,QB,Jameis Winston (13484175),Jameis Winston,13484175,QB,6200,TB@NO 10/06/2019 01:00PM ET,TB,21.52
1637544562,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),David Johnson (13484242),Christian McCaffrey (13484232),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Evan Engram (13484724),Josh Jacobs (13484284),Raiders (13484907),,WR,Stefon Diggs (13484462),Stefon Diggs,13484462,WR/FLEX,6200,MIN@NYG 10/06/2019 01:00PM ET,MIN,10.22
1637544563,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Derek Carr (13484193),Dalvin Cook (13484236),Alvin Kamara (13484234),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Aaron Jones (13484260),Packers (13484913),,RB,James Conner (13484254),James Conner,13484254,RB/FLEX,6200,BAL@PIT 10/06/2019 01:00PM ET,PIT,14.8
1637544564,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Joe Mixon (13484256),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),Aaron Jones (13484260),Packers (13484913),,RB,Joe Mixon (13484256),Joe Mixon,13484256,RB/FLEX,6100,ARI@CIN 10/06/2019 01:00PM ET,CIN,9.28
1637544565,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Alvin Kamara (13484234),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Aaron Jones (13484260),Packers (13484913),,QB,Carson Wentz (13484176),Carson Wentz,13484176,QB,6100,NYJ@PHI 10/06/2019 01:00PM ET,PHI,22.23
1637544566,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Dalvin Cook (13484236),Leonard Fournette (13484250),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),David Montgomery (13484268),Jaguars (13484903),,WR,Josh Gordon (13484464),Josh Gordon,13484464,WR/FLEX,6100,NE@WAS 10/06/2019 01:00PM ET,NE,10.55
1637544567,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Derek Carr (13484193),Alvin Kamara (13484234),Joe Mixon (13484256),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Mark Ingram II (13484252),Ravens (13484897),,WR,Larry Fitzgerald (13484470),Larry Fitzgerald,13484470,WR/FLEX,6000,ARI@CIN 10/06/2019 01:00PM ET,ARI,17.75
1637544568,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Dalvin Cook (13484236),David Montgomery (13484268),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Greg Olsen (13484734),Evan Engram (13484724),Bears (13484895),,TE,Zach Ertz (13484722),Zach Ertz,13484722,TE/FLEX,6000,NYJ@PHI 10/06/2019 01:00PM ET,PHI,12.88
1637544569,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Dalvin Cook (13484236),Derrick Henry (13484258),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Zach Ertz (13484722),Evan Engram (13484724),Titans (13484902),,RB,Derrick Henry (13484258),Derrick Henry,13484258,RB/FLEX,6000,BUF@TEN 10/06/2019 01:00PM ET,TEN,18.18
1637544570,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Darren Waller (13484726),Evan Engram (13484724),Jets (13484914),,QB,Aaron Rodgers (13484177),Aaron Rodgers,13484177,QB,6000,GB@DAL 10/06/2019 04:25PM ET,GB,18.02
1637544571,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Alvin Kamara (13484234),Joe Mixon (13484256),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Sony Michel (13484262),Patriots (13484894),,QB,Dak Prescott (13484178),Dak Prescott,13484178,QB,6000,GB@DAL 10/06/2019 04:25PM ET,DAL,24.3
1637544572,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Ezekiel Elliott (13484238),David Johnson (13484242),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Noah Fant (13484790),Cowboys (13484906),,QB,Matt Ryan (13484179),Matt Ryan,13484179,QB,5900,ATL@HOU 10/06/2019 01:00PM ET,ATL,23.7
1637544573,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),James Conner (13484254),David Johnson (13484242),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Phillip Lindsay (13484274),Broncos (13484905),,QB,Drew Brees (13484180),Drew Brees,13484180,QB,5900,TB@NO 10/06/2019 01:00PM ET,NO,12.66
1637544574,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kyle Allen (13484192),Le'Veon Bell (13484246),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Jets (13484914),,WR,Alshon Jeffery (13484466),Alshon Jeffery,13484466,WR/FLEX,5900,NYJ@PHI 10/06/2019 01:00PM ET,PHI,11.63
1637544575,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Peyton Barber (13484300),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Ezekiel Elliott (13484238),Buccaneers (13484915),,WR,DeSean Jackson (13484468),DeSean Jackson,13484468,WR/FLEX,5900,NYJ@PHI 10/06/2019 01:00PM ET,PHI,19.2
1637544576,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Le'Veon Bell (13484246),Leonard Fournette (13484250),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Josh Jacobs (13484284),Raiders (13484907),,RB,Aaron Jones (13484260),Aaron Jones,13484260,RB/FLEX,5900,GB@DAL 10/06/2019 04:25PM ET,GB,16.5
1637544577,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Matt Ryan (13484179),Mark Ingram II (13484252),Christian McCaffrey (13484232),Keke Coutee (13484590),Calvin Ridley (13484502),Mohamed Sanu (13484538),Austin Hooper (13484730),Ezekiel Elliott (13484238),Ravens (13484897),,WR,Sterling Shepard (13484472),Sterling Shepard,13484472,WR/FLEX,5800,MIN@NYG 10/06/2019 01:00PM ET,NYG,19.07
1637544578,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Phillip Lindsay (13484274),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Darren Waller (13484726),Evan Engram (13484724),Broncos (13484905),,TE,Evan Engram (13484724),Evan Engram,13484724,TE/FLEX,5800,MIN@NYG 10/06/2019 01:00PM ET,NYG,19.52
1637544579,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Leonard Fournette (13484250),Joe Mixon (13484256),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Le'Veon Bell (13484246),Jets (13484914),,QB,Philip Rivers (13484181),Philip Rivers,13484181,QB,5800,DEN@LAC 10/06/2019 04:05PM ET,LAC,21.72
1637544580,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Joe Flacco (13484199),Dalvin Cook (13484236),Christian McCaffrey (13484232),Emmanuel Sanders (13484490),Courtland Sutton (13484506),Mike Williams (13484518),Noah Fant (13484790),Ezekiel Elliott (13484238),Panthers (13484909),,QB,Andy Dalton (13484183),Andy Dalton,13484183,QB,5700,ARI@CIN 10/06/2019 01:00PM ET,CIN,18.02
1637544581,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),Willie Snead IV (13484522),Mark Andrews (13484728),Josh Jacobs (13484284),Raiders (13484907),,WR,Marquise Brown (13484474),Marquise Brown,13484474,WR/FLEX,5700,BAL@PIT 10/06/2019 01:00PM ET,BAL,15.85
1637544582,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Christian McCaffrey (13484232),Miles Sanders (13484290),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Jaylen Samuels (13484308),Eagles (13484896),,QB,Josh Allen (13484182),Josh Allen,13484182,QB,5700,BUF@TEN 10/06/2019 01:00PM ET,BUF,18.3
1637544583,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Christian McCaffrey (13484232),Joe Mixon (13484256),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Wayne Gallman Jr. (13484264),Giants (13484910),,QB,Daniel Jones (13484184),Daniel Jones,13484184,QB,5600,MIN@NYG 10/06/2019 01:00PM ET,NYG,17.91
1637544584,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Daniel Jones (13484184),Derrick Henry (13484258),David Johnson (13484242),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Carlos Hyde (13484302),Texans (13484899),,WR,Allen Robinson II (13484478),Allen Robinson II,13484478,WR/FLEX,5600,CHI@OAK 10/06/2019 01:00PM ET,CHI,13.75
1637544585,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Lamar Jackson (13484171),Leonard Fournette (13484250),David Johnson (13484242),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Austin Hooper (13484730),Mark Andrews (13484728),Jaguars (13484903),,WR,Marquez Valdes-Scantling (13484476),Marquez Valdes-Scantling,13484476,WR/FLEX,5600,GB@DAL 10/06/2019 04:25PM ET,GB,10.92
1637544586,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Mason Rudolph (13484190),Derrick Henry (13484258),Christian McCaffrey (13484232),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Nick Vannett (13484780),Ezekiel Elliott (13484238),Titans (13484902),,QB,Cam Newton (13484185),Cam Newton,13484185,QB,5500,JAX@CAR 10/06/2019 01:00PM ET,CAR,11.34
1637544587,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Carson Wentz (13484176),Christian McCaffrey (13484232),Joe Mixon (13484256),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Zach Ertz (13484722),Wayne Gallman Jr. (13484264),Giants (13484910),,RB,Sony Michel (13484262),Sony Michel,13484262,RB/FLEX,5500,NE@WAS 10/06/2019 01:00PM ET,NE,7.02
1637544588,NFL $4M Millionaire [$1M to 1st + $100K QB-WR High Score Bonus],77433358,$20 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Ezekiel Elliott (13484238),Panthers (13484909),,RB,Wayne Gallman Jr. (13484264),Wayne Gallman Jr.,13484264,RB/FLEX,5400,MIN@NYG 10/06/2019 01:00PM ET,NYG,10.8
