Name,pOWN
Javorius Allen,0.10%
De'Lance Turner,0.10%
Cethan Carter,0.10%
Elijhaa Penny,0.10%
Cody Latimer,0.10%
Myles Gaskin,0.10%
Cody Core,0.10%
Benjamin Watson,0.10%
Tre'Quan Smith,0.00%
Dwayne Washington,0.00%
Michael Thomas,0.00%
Latavius Murray,0.00%
Alvin Kamara,0.00%
Mo Alie-Cox,0.00%
Ted Ginn,0.00%
Josh Hill,0.00%
Dontrelle Inman,0.00%
Jared Cook,0.00%
Krishawn Hogan,0.00%
Taysom Hill,0.00%
Jack Doyle,0.00%
Chad Williams,0.00%
Ameer Abdullah,0.00%
Ashton Dulin,0.00%
Marlon Mack,0.00%
Nyheim Hines,0.00%
Marcus Johnson,0.00%
Zach Pascal,0.00%
T.Y. Hilton,0.00%
Jordan Wilkins,0.00%
Patrick DiMarco,0.00%
James Washington,0.00%
James Conner,0.00%
Jaylen Samuels,0.00%
Diontae Johnson,0.00%
Deon Cain,0.00%
Nick Vannett,0.00%
Tevin Jones,0.00%
Benny Snell,0.00%
Johnny Holton,0.00%
Chris Manhertz,0.00%
Cam Sims,0.00%
Scott Simonson,0.00%
Michael Walker,0.00%
Zach Gentry,0.00%
Cody Hollister,0.00%
Devin Singletary,0.00%
Andre Roberts,0.00%
Riley Ridley,0.00%
Johnny Mundt,0.00%
Frank Gore,0.00%
Dawson Knox,0.00%
Tyler Kroft,0.00%
Robert Foster,0.00%
Isaiah McKenzie,0.00%
John Brown,0.00%
Cole Beasley,0.00%
Kyler Murray,13.58%
Ryan Tannehill,12.08%
Deshaun Watson,12.08%
Patrick Mahomes,7.58%
Jameis Winston,6.37%
Jimmy Garoppolo,5.81%
Eli Manning,5.81%
Dak Prescott,4.96%
Jared Goff,4.59%
Russell Wilson,3.84%
Gardner Minshew,3.56%
Baker Mayfield,2.81%
Ryan Fitzpatrick,2.15%
David Blough,2.06%
Kirk Cousins,1.97%
Derek Carr,1.87%
Carson Wentz,1.40%
Tom Brady,1.12%
Aaron Rodgers,1.03%
Drew Lock,1.03%
Matt Ryan,1.03%
Philip Rivers,0.94%
Mitchell Trubisky,0.84%
Kyle Allen,0.84%
Andy Dalton,0.56%
Dwayne Haskins,0.10%
Jacoby Brissett,0.00%
Drew Brees,0.00%
Josh Allen,0.00%
Devlin Hodges,0.00%
