Name,pOWN
Cameron Brate,3.20%
Amari Cooper,3.20%
Patrick Laird,3.10%
Jaylen Samuels,3.00%
Sony Michel,3.00%
Ronald Jones,3.00%
Courtland Sutton,2.50%
Jamison Crowder,2.50%
Michael Gallup,2.40%
Golden Tate,2.40%
Jakeem Grant,2.30%
Terry McLaurin,2.30%
Demaryius Thomas,2.30%
Kaden Smith,2.20%
Benjamin Watson,2.20%
Tarik Cohen,2.10%
Hunter Renfrow,2.10%
Sterling Shepard,2.00%
Greg Ward,null
Cole Beasley,2.00%
Corey Davis,1.90%
Adam Humphries,1.90%
Nelson Agholor,1.90%
Marvin Jones,1.80%
Taylor Gabriel,1.80%
Tyler Eifert,1.70%
Jason Witten,1.60%
T.J. Hockenson,1.50%
Josh Gordon,1.50%
Danny Amendola,1.50%
Chris Conley,1.40%
Dawson Knox,1.30%
J.D. McKissic,1.20%
O.J. Howard,1.20%
Latavius Murray,1.00%
Alex Erickson,1.00%
Royce Freeman,1.00%
Ty Johnson,1.00%
Anthony Miller,1.00%
Johnny Holton,0.90%
Albert Wilson,0.80%
Darius Slayton,0.80%
Scotty Miller,0.80%
Ben Braunecker,0.80%
Tre'Quan Smith,0.80%
Paul Richardson,0.80%
Kelvin Harmon,0.70%
Jaeden Graham,0.70%
Adrian Peterson,0.60%
Jonnu Smith,0.60%
Travis Homer,0.10%
Nick Vannett,0.10%
Malik Turner,0.10%
Damion Willis,0.10%
Dion Lewis,0.10%
Rashaad Penny,0.10%
Daniel Brown,0.10%
Boston Scott,0.10%
Braxton Berrios,0.10%
Mack Hollins,0.10%
Vyncint Smith,0.10%
Tyrone Swoopes,0.10%
Jay Ajayi,0.10%
Tevin Jones,0.10%
David Moore,0.10%
Deon Cain,0.10%
Trey Edmunds,0.10%
Jordan Matthews,0.10%
JJ Arcega-Whiteside,0.10%
Khari Blasingame,0.10%
Trayveon Williams,0.10%
Tony Pollard,0.10%
Nick O'Leary,0.10%
Auden Tate,0.10%
Matt LaCosse,0.10%
Michael Walker,0.10%
Jamize Olawale,0.10%
Blake Jarwin,0.10%
Ventell Bryant,0.10%
Tavon Austin,0.10%
Keelan Cole,0.10%
Benny Snell,0.10%
C.J. Uzomah,0.10%
Anthony Firkser,0.10%
Ben Koyack,0.10%
Devine Ozigbo,0.10%
Giovani Bernard,0.10%
Jakobi Meyers,0.10%
Kalif Raymond,0.10%
Ryquell Armstead,0.10%
Tajae Sharpe,0.10%
Stanley Morgan,0.10%
Rex Burkhead,0.10%
Foster Moreau,0.10%
Elijhaa Penny,0.10%
Wayne Gallman,0.10%
Bennie Fowler,0.10%
Cody Latimer,0.10%
Khadarel Hodge,0.10%
Dontrell Hilliard,0.10%
Cordarrelle Patterson,0.10%
Ryan Nall,0.10%
Donte Moncrief,0.10%
DeAndrew White,0.10%
Mike Davis,0.10%
J.P. Holtz,0.10%
Javon Wims,0.10%
Scott Simonson,0.10%
Demetrius Harris,0.10%
Pharaoh Brown,0.10%
Justin Watson,0.10%
Luke Stocker,0.10%
Breshad Perriman,0.10%
Dare Ogunbowale,0.10%
Peyton Barber,0.10%
Ty Montgomery,0.10%
Christian Blake,0.10%
Justin Hardy,0.10%
Myles Gaskin,0.10%
Damion Ratley,0.10%
Durham Smythe,0.10%
Kenjon Barner,0.10%
Qadree Ollison,0.10%
Reggie Bonnafon,0.10%
Rashard Higgins,0.10%
Trey Quinn,0.10%
Jeremy Sprinkle,0.10%
Logan Thomas,0.10%
Marvin Hall,0.10%
Andre Roberts,0.10%
Robert Foster,0.10%
Chris Thompson,0.10%
Marcell Ateman,0.10%
Trevor Davis,0.10%
Bilal Powell,0.10%
Chris Manhertz,0.10%
Jalen Richard,0.10%
Zay Jones,0.10%
DeAndre Washington,0.10%
Isaiah McKenzie,0.10%
Steven Sims,0.10%
DaeSean Hamilton,0.10%
Jarius Wright,0.10%
Josh Hill,0.10%
Krishawn Hogan,0.10%
Zach Line,0.10%
Devontae Booker,0.10%
Fred Brown,0.10%
Frank Gore,0.10%
Patrick DiMarco,0.10%
Tyler Kroft,0.10%
Jeff Heuerman,0.10%
Diontae Spencer,0.10%
Hayden Hurst,0.00%
Mark Andrews,0.00%
De'Anthony Thomas,0.00%
Nick Boyle,0.00%
Miles Boykin,0.00%
Darrell Henderson,0.00%
Brandin Cooks,0.00%
Cooper Kupp,0.00%
Josh Reynolds,0.00%
Robert Woods,0.00%
Todd Gurley,0.00%
Malcolm Brown,0.00%
Mike Thomas,0.00%
Tyler Higbee,0.00%
Marquise Brown,0.00%
Willie Snead,0.00%
Justice Hill,0.00%
Gus Edwards,0.00%
Gerald Everett,0.00%
Mark Ingram,0.00%
Seth Roberts,0.00%
Marcedes Lewis,0.00%
Jamaal Williams,0.00%
Dan Vitale,0.00%
Aaron Jones,0.00%
Allen Lazard,0.00%
Kyle Juszczyk,0.00%
Tevin Coleman,0.00%
Davante Adams,0.00%
Marquez Valdes-Scantling,0.00%
Deonte Harris,0.00%
Matt Slater,0.00%
Jimmy Graham,0.00%
Geronimo Allison,0.00%
Jake Kumerow,0.00%
Deebo Samuel,0.00%
Kendrick Bourne,0.00%
Richie James,0.00%
Marquise Goodwin,0.00%
George Kittle,0.00%
Ross Dwelley,0.00%
Emmanuel Sanders,0.00%
Raheem Mostert,0.00%
