Alexander Hollins,0.000333333
Braxton Berrios,0.002
Deon Cain,0.002
Cody Hollister,0.001666667
Riley Ridley,0.002
Rashard Higgins,0.002
Khadarel Hodge,0.002
DeAndrew White,0.002
Josh Malone,0
Deonte Harris,0.002
Diontae Spencer,0.002
Fred Brown,0.002
Tajae Sharpe,0.008333333
Brandon Zylstra,0.002
Mack Hollins,0.000333333
Jaleel Scott,0.001666667
Ezekiel Elliott,0.254633333
Saquon Barkley,0.089933333
Christian McCaffrey,0.241033333
Aaron Jones,0.178333333
Alvin Kamara,0.210266667
Kenyan Drake,0.067633333
Nick Chubb,0.064933333
Joe Mixon,0.025566667
Derrick Henry,0.084333333
Miles Sanders,0.0826
Austin Ekeler,0.022833333
Leonard Fournette,0.032333333
Melvin Gordon,0.0418
Marlon Mack,0.043733333
Phillip Lindsay,0.029333333
Le'Veon Bell,0.0424
DeAndre Washington,0.1705
Todd Gurley,0.054533333
Devonta Freeman,0.046066667
James White,0.0399
Adrian Peterson,0.017933333
Damien Williams,0.0903
Sony Michel,0.081433333
Ronald Jones II,0.030766667
Kareem Hunt,0.020933333
David Montgomery,0.017266667
Tarik Cohen,0.007266667
Jalen Richard,0.011866667
Mike Boone,0.017766667
Gus Edwards,0.061333333
Carlos Hyde,0.016
Devin Singletary,0.0146
Jaylen Samuels,0.010566667
Latavius Murray,0.008933333
Kerryon Johnson,0.008566667
Patrick Laird,0.0197
Royce Freeman,0.008933333
Duke Johnson,0.0086
Rex Burkhead,0.026266667
Justice Hill,0.0518
Chris Thompson,0.008933333
Peyton Barber,0.008333333
Benny Snell Jr.,0.008266667
Dion Lewis,0.006
Boston Scott,0.009266667
Nyheim Hines,0.006333333
Ameer Abdullah,0.019666667
Jordan Howard,0.004
Giovani Bernard,0.003333333
David Johnson,0.005933333
Chase Edmonds,0.002
Frank Gore,0.003666667
Malcolm Brown,0.016
Tony Pollard,0.008
Dare Ogunbowale,0.006
LeSean McCoy,0.008666667
Jamaal Williams,0.01
Brian Hill,0.007
Darwin Thompson,0.009933333
Bo Scarbrough,0.004333333
J.D. McKissic,0.005666667
Alexander Mattison,0
Ryquell Armstead,0.034233333
Ty Johnson,0.005333333
Ty Montgomery,0.003
CJ Ham,0
Qadree Ollison,0.002
Bilal Powell,0.002
Kerrith Whyte,0.000333333
Justin Jackson,0.000333333
Javorius Allen,0.002
Josh Jacobs,0
Dan Vitale,0
Darrell Henderson,0.001666667
Khari Blasingame,0.000333333
Devontae Booker,0.000333333
Reggie Bonnafon,0.002
T.J. Yeldon,0.009
Dexter Williams,0.000333333
Brandon Bolden,0.001666667
Kenjon Barner,0.001666667
Alec Ingold,0.001666667
Tyler Ervin,0.003333333
Jonathan Williams,0.000333333
De'Lance Turner,0.002
Patrick DiMarco,0
Dalyn Dawkins,0
Derek Watt,0.001666667
Alex Armah,0
Zach Line,0
Trayveon Williams,0.000333333
Wes Hills,0
Keith Smith,0.001666667
Samaje Perine,0.000333333
Josh Adams,0.001666667
Jamize Olawale,0.000333333
Trey Edmunds,0
Elijhaa Penny,0.000333333
Buddy Howell,0
Wendell Smallwood,0.002
Troymaine Pope,0
Travis Kelce,0.115066667
Austin Hooper,0.0661
Tyler Higbee,0.080033333
Darren Waller,0.060633333
Dallas Goedert,0.179066667
Jared Cook,0.0586
Kaden Smith,0.020166667
Hunter Henry,0.050933333
Jack Doyle,0.032966667
O.J. Howard,0.085166667
Mike Gesicki,0.027433333
Jonnu Smith,0.033166667
Noah Fant,0.028333333
Greg Olsen,0.0099
Jason Witten,0.015333333
Kyle Rudolph,0.012
Tyler Eifert,0.006333333
Cameron Brate,0.056866667
Darren Fells,0.009366667
Hayden Hurst,0.012933333
Irv Smith Jr.,0.0091
Vance McDonald,0.010533333
Dawson Knox,0.003333333
Charles Clay,0.001666667
Blake Jarwin,0.002
Jimmy Graham,0.013666667
Mark Andrews,0.002
Jeremy Sprinkle,0.003
Logan Thomas,0.004333333
Nick O'Leary,0.004333333
Jesper Horsted,0.002
Gerald Everett,0.001666667
Ian Thomas,0.002
Jordan Akins,0.003333333
Benjamin Watson,0.000333333
Mo Alie-Cox,0.002
Ricky Seals-Jones,0.001666667
Nick Boyle,0.002
Demetrius Harris,0.005666667
Anthony Firkser,0.001666667
C.J. Uzomah,0.003
Matt LaCosse,0.005
Daniel Brown,0.004
Hale Hentges,0.002
Jeff Heuerman,0.004333333
Jesse James,0.005666667
Josh Hill,0.002
Joshua Perkins,0.0052
Dan Arnold,0.002
Nick Vannett,0.002
Derek Carrier,0.002
Tyler Kroft,0.002
MyCole Pruitt,0.002
Tyler Conklin,0.001666667
Maxx Williams,0.004333333
Tommy Sweeney,0.001666667
J.P. Holtz,0.002
Ryan Izzo,0
Virgil Green,0.002
Clive Walford,0.002
Eric Tomlinson,0
Durham Smythe,0.002
Luke Stocker,0.000333333
Blake Bell,0.000333333
Troy Fumagalli,0.001666667
Johnny Mundt,0.002
Trevon Wesco,0.002
Isaac Nauta,0.001666667
Andrew Beck,0.001666667
Ben Koyack,0
Jaeden Graham,0.001666667
Lee Smith,0.001666667
Chris Manhertz,0
Seth DeValve,0.004333333
New England Patriots,0.1054
Green Bay Packers,0.1601
New Orleans Saints,0.0439
Kansas City Chiefs,0.05485
Baltimore Ravens,0.0237
Pittsburgh Steelers,0.0611
Los Angeles Rams,0.0232
Minnesota Vikings,0.048
Atlanta Falcons,0.02915
Indianapolis Colts,0.0342
New York Jets,0.02915
Denver Broncos,0.03785
Buffalo Bills,0.01955
Philadelphia Eagles,0.02685
Dallas Cowboys,0.05985
Tampa Bay Buccaneers,0.01865
Houston Texans,0.003
Tennessee Titans,0.0319
Chicago Bears,0.1118
New York Giants,0.01865
Cincinnati Bengals,0.00705
Cleveland Browns,0.02505
Oakland Raiders,0.02505
Jacksonville Jaguars,0.0089
Washington Redskins,0.0066
Los Angeles Chargers,0.0075
Arizona Cardinals,0.008
Detroit Lions,0.00615
Carolina Panthers,0.00615
Miami Dolphins,0.00615
