Andy Janovich,0
Michael Burton,0
DeeJay Dallas,0
Tavien Feaster,0.003
Reggie Gilliam,0
Ryquell Armstead,0
Scottie Phillips,0.005
Ryan Nall,0.0003
Travis Kelce,0.131
George Kittle,0.0815
Darren Waller,0.1378
Mark Andrews,0.0605
Mike Gesicki,0.0708
T.J. Hockenson,0.0125
Dalton Schultz,0.0708
Dallas Goedert,0.0847
Dawson Knox,0.0245
Zach Ertz,0.0185
Dan Arnold,0.0858
Cole Kmet,0.1482
Tyler Conklin,0.0608
C.J. Uzomah,0.027
Adam Trautman,0.0262
Austin Hooper,0.007
David Njoku,0.027
Gerald Everett,0.0352
Mo Alie-Cox,0.0048
Jack Doyle,0.0032
Ryan Griffin,0.0093
Anthony Firkser,0.0082
Tommy Tremble,0.0038
John Bates,0.0335
Jordan Akins,0.0038
Harrison Bryant,0.0038
Durham Smythe,0.0038
Will Dissly,0.0032
Brevin Jordan,0.0017
Josiah Deguara,0.0032
MyCole Pruitt,0.0068
Marcedes Lewis,0.0032
Jack Stoll,0.0015
Adam Shaheen,0.0032
Jimmy Graham,0.0032
Juwan Johnson,0.0015
Ian Thomas,0.0015
Foster Moreau,0.0015
Tyree Jackson,0.0003
Chris Herndon IV,0.0003
Jesse James,0.0015
Drew Sample,0.0015
Blake Bell,0.0015
Josh Oliver,0.0017
Tommy Sweeney,0.0003
Kylen Granson,0.0015
Pharaoh Brown,0.0027
Noah Gray,0.0015
Sean McKeon,0.0015
Darrell Daniels,0.0015
Brock Wright,0.0015
Antony Auclair,0.003
Logan Thomas,0
Sammis Reyes,0.004
Luke Farrell,0.0003
Chris Manhertz,0.0015
Ross Dwelley,0.0015
Temarrick Hemingway,0.0003
Charlie Woerner,0.0003
Dominique Dafney,0
Eric Tomlinson,0.001
Luke Stocker,0.0003
Jeremy Sprinkle,0
James O'Shaughnessy,0.005
Colby Parkinson,0.0003
Nick Boyle,0.0003
Trevon Wesco,0.0003
Tennessee Titans,0.0208
Cleveland Browns,0.2348
Buffalo Bills,0.0228
Miami Dolphins,0.0177
Baltimore Ravens,0.0705
Carolina Panthers,0.1685
San Francisco 49ers,0.0158
Arizona Cardinals,0.015
Philadelphia Eagles,0.0418
New Orleans Saints,0.0162
Green Bay Packers,0.0075
Las Vegas Raiders,0.0342
Washington Football Team,0.0915
Dallas Cowboys,0.0058
Cincinnati Bengals,0.0173
Chicago Bears,0.012
Seattle Seahawks,0.008
Indianapolis Colts,0.0032
New York Jets,0.0703
Minnesota Vikings,0.0225
Jacksonville Jaguars,0.0182
Houston Texans,0.0315
Detroit Lions,0.0255
Kansas City Chiefs,0.0565
