JaMycal Hasty,0.018
Ronald Jones II,0.0015
Kyle Juszczyk,0.0015
Jermar Jefferson,0.054
Peyton Barber,0.0015
Godwin Igwebuike,0.0672
Travis Homer,0
David Johnson,0.014
Giovani Bernard,0.0015
Justin Jackson,0.0015
Alex Collins,0.0093
Austin Walter,0.0055
Royce Freeman,0.004
DeeJay Dallas,0.0015
Mark Ingram II,0
Qadree Ollison,0.0015
Ty Montgomery,0
Jaret Patterson,0.0015
Joshua Kelley,0.0003
D'Ernest Johnson,0.0003
Tony Jones Jr.,0.0017
Jalen Richard,0
Mike Boone,0
Patrick Ricard,0.0015
Jaylen Samuels,0.0017
Keith Smith,0.0017
Wendell Smallwood,0
Demetric Felton,0.0017
Elijhaa Penny,0.003
Larry Rountree III,0
Dare Ogunbowale,0.0015
Khari Blasingame,0.001
Ty'Son Williams,0.005
Corey Clement,0.004
Andy Janovich,0
Wayne Gallman Jr.,0
Reggie Gilliam,0
Derrick Gore,0
Dwayne Washington,0.0015
Jonathan Williams,0
Adam Prentice,0.0003
Johnny Stanton,0
Michael Burton,0.0003
La'Mical Perine,0.0015
Darius Bradwell,0
Damarea Crockett,0.001
Nick Bawden,0
Scottie Phillips,0
Nate McCrary,0
Brian Hill,0
Ito Smith,0
Trayveon Williams,0.0003
Jordan Wilkins,0
Gary Brightwell,0
Ke'Shawn Vaughn,0
Travis Kelce,0.0778
George Kittle,0.069
Mark Andrews,0.029
Rob Gronkowski,0.1148
Dawson Knox,0.0475
Dalton Schultz,0.0285
Kyle Pitts,0.0372
Noah Fant,0.0262
Ricky Seals-Jones,0.0208
Austin Hooper,0.172
Gerald Everett,0.0782
Jared Cook,0.1485
Foster Moreau,0.0442
Evan Engram,0.012
C.J. Uzomah,0.0465
James O'Shaughnessy,0.0758
T.J. Hockenson,0
Ryan Griffin,0.0058
Albert Okwuegbunam,0.0052
Donald Parham Jr.,0.0062
Geoff Swaim,0.0015
Brevin Jordan,0.0277
Cameron Brate,0.004
Nick Vannett,0.002
Anthony Firkser,0.004
Kyle Rudolph,0.0032
Pharaoh Brown,0.004
Will Dissly,0.0015
Juwan Johnson,0.0038
Tommy Tremble,0.0015
O.J. Howard,0.0015
John Bates,0.0015
MyCole Pruitt,0.0015
Ian Thomas,0.0015
Stephen Anderson,0.0015
Brock Wright,0.0435
Noah Gray,0.0015
Blake Bell,0.0015
Garrett Griffin,0.0015
Hayden Hurst,0.0033
Chris Manhertz,0.0015
Drew Sample,0.0015
Daniel Helm,0.0015
Kenny Yeboah,0.0015
Sean McKeon,0.0003
Antony Auclair,0.0015
Luke Farrell,0.0015
Charlie Woerner,0.0003
Tre' McKitty,0.0003
Josh Oliver,0.0017
Lee Smith,0.0003
Ross Dwelley,0.0015
Jeremy Sprinkle,0.001
Colby Parkinson,0.0003
Eric Tomlinson,0.0003
Nick Boyle,0.001
Miller Forristall,0.0003
Chris Myarick,0.0015
Parker Hesse,0
Stephen Carlson,0.005
Eric Saubert,0.0003
Mitchell Wilcox,0.001
Daniel Brown,0.001
Giovanni Ricci,0
Sammis Reyes,0.001
Tyler Kroft,0
Andrew Beck,0
Jordan Akins,0
New Orleans Saints,0.0675
Denver Broncos,0.0462
Los Angeles Chargers,0.041
Tennessee Titans,0.028
Dallas Cowboys,0.0138
Seattle Seahawks,0.2252
Carolina Panthers,0.1427
Kansas City Chiefs,0.0395
Cleveland Browns,0.1295
San Francisco 49ers,0.0242
Tampa Bay Buccaneers,0.012
Buffalo Bills,0.0045
Cincinnati Bengals,0.0148
Baltimore Ravens,0.0347
Atlanta Falcons,0.0138
Washington Football Team,0.025
New York Jets,0.0478
New York Giants,0.0215
Houston Texans,0.041
Jacksonville Jaguars,0.0268
Detroit Lions,0.0183
Las Vegas Raiders,0.0055
