Senorise Perry,0.005
Lamar Miller,0
Keith Smith,0
Khari Blasingame,0.0005
Artavis Pierce,0
Michael Burton,0
Anthony Sherman,0
Alexander Mattison,0.0025
Chandler Cox,0
Darrynton Evans,0
Travis Kelce,0.188
T.J. Hockenson,0.0503
Mark Andrews,0.0937
Rob Gronkowski,0.043
Dallas Goedert,0.079
Logan Thomas,0.0527
Jared Cook,0.0917
Jordan Reed,0.0187
Hayden Hurst,0.0563
Cole Kmet,0.11
Irv Smith Jr.,0.0383
Dalton Schultz,0.026
Jonnu Smith,0.0313
Gerald Everett,0.0123
Tyler Higbee,0.027
Jordan Akins,0.0373
Dan Arnold,0.007
Trey Burton,0.012
Zach Ertz,0.0207
Jacob Hollister,0.011
Jimmy Graham,0.0063
Tyler Eifert,0.0123
Will Dissly,0.007
Mike Gesicki,0.0225
Anthony Firkser,0.0067
Mo Alie-Cox,0.0107
Adam Shaheen,0.005
Jack Doyle,0.005
Cameron Brate,0.0057
Darren Fells,0.0043
Chris Herndon IV,0.003
Durham Smythe,0.0053
Tyler Conklin,0.0067
Ross Dwelley,0.0033
Maxx Williams,0.002
James O'Shaughnessy,0.005
Geoff Swaim,0.002
Adam Trautman,0.002
Jesse James,0.002
Devin Asiasi,0.002
Ryan Griffin,0.002
Luke Willson,0
MyCole Pruitt,0.0005
Kahale Warring,0.0005
Jaeden Graham,0.005
Blake Bell,0.002
Josh Hill,0.0005
Jeremy Sprinkle,0.002
Nick Keizer,0.0005
Deon Yelder,0.0005
Luke Stocker,0.0005
Colby Parkinson,0.0005
Demetrius Harris,0
Eric Saubert,0.0005
Eric Tomlinson,0.0005
Antony Auclair,0.0005
Richard Rodgers,0.0005
Hunter Bryant,0.0005
Sean McKeon,0
Johnny Mundt,0
Seth DeValve,0.0005
Trevon Wesco,0
J.P. Holtz,0
Daniel Brown,0
Pharaoh Brown,0
Marcus Baugh,0
Brandon Dillon,0
Jordan Thomas,0
Chris Myarick,0
Los Angeles Rams,0.1133
Baltimore Ravens,0.0897
Miami Dolphins,0.0433
Indianapolis Colts,0.052
Seattle Seahawks,0.1673
Tampa Bay Buccaneers,0.085
San Francisco 49ers,0.0443
Tennessee Titans,0.0693
Chicago Bears,0.0157
Washington Football Team,0.0467
Arizona Cardinals,0.081
New England Patriots,0.039
Minnesota Vikings,0.0367
Dallas Cowboys,0.032
Kansas City Chiefs,0.0183
New Orleans Saints,0.0043
Philadelphia Eagles,0.022
Atlanta Falcons,0.014
Houston Texans,0.0057
New York Jets,0.021
Jacksonville Jaguars,0.0063
Detroit Lions,0.014
