Dwayne Allen,0.0036
Ed Dickson,0.0058
Eric Ebron,0.0796
Evan Engram,0.0806
Garrett Celek,0.00108
George Kittle,0.0049
Gerald Everett,0.0063
Hunter Henry,0.0122
Jack Doyle,0.0108
Jared Cook,0.0562
Jason Witten,0.0306
Jeff Heuerman,0.00384
Jermaine Gresham,0.0146
Jesse James,0.0113
Jimmy Graham,0.0614
Jonnu Smith,0.00402
Kyle Rudolph,0.0466
Luke Willson,0.00402
Marcedes Lewis,0.0228
O.J. Howard,0.00324
Rhett Ellison,0.00304
Rob Gronkowski,0.1352
Ryan Griffin,0.0172
Seth DeValve,0.00352
Stephen Anderson,0.00304
Troy Niklas,0.00304
Tyler Higbee,0.00612
Tyler Kroft,0.01222
Vance McDonald,0.00352
Virgil Green,0.00264
Will Tye,0.00332
Zach Ertz,0.0776
Arizona Cardinals,0.1352
Atlanta Falcons,0.0488
Baltimore Ravens,0.0268
Buffalo Bills,0.0106
Carolina Panthers,0.0078
Cincinnati Bengals,0.0998
Cleveland Browns,0.0218
Dallas Cowboys,0.0322
Denver Broncos,0.0526
Detroit Lions,0.0188
Houston Texans,0.028
Indianapolis Colts,0.0062
Jacksonville Jaguars,0.1406
Los Angeles Chargers,0.0178
Los Angeles Rams,0.0096
Minnesota Vikings,0.0184
New England Patriots,0.0598
New York Giants,0.0358
New York Jets,0.019
Oakland Raiders,0.0094
Philadelphia Eagles,0.0208
Pittsburgh Steelers,0.0628
San Francisco 49ers,0.0088
Seattle Seahawks,0.0682
Tampa Bay Buccaneers,0.035
Tennessee Titans,0.018
Kelvin Benjamin,0.033
John Brown,0.008
