Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Geno Smith,LAC,0.5,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Cassel,DET,0.5,0.3,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Sean Mannion,LAR,0.4,0.2,2.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1
Brock Osweiler,MIA,0.3,0.2,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Alex Tanney,NYG,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jeff Driskel,CIN,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chad Kelly,DEN,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,PIT,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Lee,JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Barrett,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
