Player,Ownership
Dan Vitale,0.10%
Jamaal Williams,0.10%
Russell Shepard,0.10%
Tommy Sweeney,0.10%
TJ Jones,0.10%
Trey Burton,0.10%
Bennie Fowler,0.10%
Jeff Heuerman,0.10%
Elijhaa Penny,0.10%
Wayne Gallman,0.10%
Olabisi Johnson,0.10%
Chad Beebe,0.10%
Irv Smith,0.10%
Trevor Davis,0.10%
Jake Kumerow,0.10%
Diontae Spencer,0.10%
Taylor Gabriel,0.10%
Adam Shaheen,0.10%
Alexander Mattison,0.10%
DaeSean Hamilton,0.10%
DeAndre Carter,0.10%
Maxx Williams,0.10%
Damiere Byrd,0.10%
D.J. Foster,0.10%
Chase Edmonds,0.10%
Charles Clay,0.10%
KeeSean Johnson,0.10%
Dion Lewis,0.10%
David Fluellen,0.10%
Chester Rogers,0.10%
Hayden Hurst,0.10%
Nick Boyle,0.10%
Matt LaCosse,0.10%
Ryan Izzo,0.10%
Nick O'Leary,0.10%
Jakobi Meyers,0.10%
Seth Roberts,0.10%
Chris Moore,0.10%
Justice Hill,0.10%
Gus Edwards,0.10%
Tajae Sharpe,0.10%
Darius Jennings,0.10%
Will Dissly,0.10%
Malik Turner,0.10%
Diontae Johnson,0.10%
Nick Vannett,0.10%
Gary Jennings,0.10%
Rashaad Penny,0.10%
C.J. Prosise,0.10%
Jaron Brown,0.10%
James Washington,0.10%
Ryan Switzer,0.10%
Zach Pascal,0.10%
Adam Humphries,0.10%
Jonnu Smith,0.10%
Jordan Wilkins,0.10%
Nyheim Hines,0.10%
Xavier Grimble,0.10%
Ross Dwelley,0.10%
Jaylen Samuels,0.10%
Kalen Ballage,0.10%
Benny Snell,0.10%
Marqise Lee,0.10%
Geoff Swaim,0.10%
Keelan Cole,0.10%
Ryquell Armstead,0.10%
James O'Shaughnessy,0.10%
Wendell Smallwood,0.10%
Devin Smith,0.10%
Steven Sims,0.10%
Trey Quinn,0.10%
Keke Coutee,0.10%
Taiwan Jones,0.10%
Richie James,0.10%
Kendrick Bourne,0.10%
Mark Walton,0.10%
Deebo Samuel,0.10%
Dante Pettis,0.10%
Darren Fells,0.10%
Kenny Stills,0.10%
Kyle Juszczyk,0.10%
Jason Witten,0.10%
Kelvin Harmon,0.10%
Justin Jackson,0.10%
Ty Johnson,0.10%
Travis Fulgham,0.10%
Blake Jarwin,0.10%
Mike Williams,0.10%
Allen Hurns,0.10%
Jakeem Grant,0.10%
Dontrelle Inman,0.10%
Chris Lacy,0.10%
Virgil Green,0.10%
Danny Amendola,0.10%
Sean Culkin,0.10%
Tony Pollard,0.10%
C.J. Anderson,0.10%
Derek Watt,0.10%
Luke Stocker,0.00%
Devonta Freeman,0.00%
Ito Smith,0.00%
Nick Chubb,0.00%
Damion Ratley,0.00%
Austin Hooper,0.00%
David Njoku,0.00%
Julio Jones,0.00%
Mohamed Sanu,0.00%
Russell Gage,0.00%
Dallas Goedert,0.00%
Rashard Higgins,0.00%
Miles Sanders,0.00%
Justin Hardy,0.00%
Jordan Howard,0.00%
Calvin Ridley,0.00%
Robby Anderson,0.00%
Ty Montgomery,0.00%
Darren Sproles,0.00%
Jamison Crowder,0.00%
Le'Veon Bell,0.00%
Demaryius Thomas,0.00%
Trenton Cannon,0.00%
Bilal Powell,0.00%
Josh Bellamy,0.00%
Braxton Berrios,0.00%
D'Ernest Johnson,0.00%
Odell Beckham,0.00%
Dontrell Hilliard,0.00%
Demetrius Harris,0.00%
Ryan Griffin,0.00%
Daniel Brown,0.00%
Jarvis Landry,0.00%
Michael Crabtree,0.00%
Brandon Bolden,0.00%
Jesse James,0.00%
Mo Alie-Cox,0.00%
Jeremy Sprinkle,0.00%
Zach Ertz,0.00%
JJ Arcega-Whiteside,0.00%
Mack Hollins,0.00%
DeSean Jackson,0.00%
Nelson Agholor,0.00%
Alshon Jeffery,0.00%
Houston Texans,16.50%
New England Patriots,15.40%
Baltimore Ravens,9.70%
Dallas Cowboys,9.50%
Denver Broncos,7.30%
Buffalo Bills,7.00%
Chicago Bears,5.40%
Los Angeles Chargers,3.50%
San Francisco 49ers,2.80%
Tennessee Titans,2.60%
Jacksonville Jaguars,2.50%
Detroit Lions,2.30%
Seattle Seahawks,1.90%
Pittsburgh Steelers,1.50%
Minnesota Vikings,1.40%
Kansas City Chiefs,1.30%
Washington Redskins,1.20%
New Orleans Saints,1.20%
Los Angeles Rams,1.20%
Green Bay Packers,1.00%
Indianapolis Colts,1.00%
Miami Dolphins,1.00%
Arizona Cardinals,0.80%
Oakland Raiders,0.80%
New York Giants,0.80%
Cincinnati Bengals,0.80%
Cleveland Browns,0.00%
New York Jets,0.00%
Atlanta Falcons,0.00%
Philadelphia Eagles,0.00%
