Robert Woods,
Robert WoodsLAR vs. NO,"$6,400 "
19.70%,
Keenan Allen,
Keenan AllenLAC at DET,"$7,600 "
19.60%,
Alvin Kamara,
Alvin KamaraNO at LAR,"$8,200 "
18.00%,
Travis Kelce,
Travis KelceKC at OAK,"$7,300 "
17.60%,
JuJu Smith-Schuster,
JuJu Smith-SchusterPIT vs. SEA,"$7,500 "
16.30%,
Julian Edelman,
Julian EdelmanNE at MIA,"$6,900 "
13.30%,
Adam Thielen,
Adam ThielenMIN at GB,"$7,100 "
13.10%,
T.Y. Hilton,
T.Y. HiltonIND at TEN,"$6,800 "
12.90%,
Ezekiel Elliott,
Ezekiel ElliottDAL at WAS,"$8,700 "
11.90%,
Mark Ingram,
Mark IngramBAL vs. ARI,"$6,000 "
11.40%,
Austin Ekeler,
Austin EkelerLAC at DET,"$6,100 "
10.90%,
T.J. Hockenson,
T.J. HockensonDET vs. LAC,"$3,000 "
10.50%,
Mecole Hardman,
Mecole HardmanKC at OAK,"$4,800 "
10.40%,
Evan Engram,
Evan EngramNYG vs. BUF,"$5,200 "
10.00%,
Cooper Kupp,
Cooper KuppLAR vs. NO,"$6,000 "
9.90%,
Allen Robinson,
Allen RobinsonCHI at DEN,"$6,100 "
9.40%,
Chris Carson,
Chris CarsonSEA at PIT,"$6,400 "
8.70%,
Brandin Cooks,
Brandin CooksLAR vs. NO,"$6,300 "
8.70%,
DeAndre Hopkins,
DeAndre HopkinsHOU vs. JAC,"$8,100 "
8.20%,
Marquise Brown,
Marquise BrownBAL vs. ARI,"$5,000 "
8.10%,
Courtland Sutton,
Courtland SuttonDEN vs. CHI,"$4,200 "
7.60%,
John Brown,
John BrownBUF at NYG,"$5,200 "
7.50%,
Giovani Bernard,
Giovani BernardCIN vs. SF,"$5,300 "
7.40%,
George Kittle,
George KittleSF at CIN,"$6,800 "
6.20%,
Tyler Boyd,
Tyler BoydCIN vs. SF,"$6,500 "
5.80%,
Davante Adams,
Davante AdamsGB vs. MIN,"$7,700 "
5.60%,
LeSean McCoy,
LeSean McCoyKC at OAK,"$4,700 "
5.50%,
Marquez Valdes-Scantling,
Marquez Valdes-ScantlingGB vs. MIN,"$4,600 "
5.40%,
Amari Cooper,
Amari CooperDAL at WAS,"$7,400 "
5.40%,
Sony Michel,
Sony MichelNE at MIA,"$6,200 "
4.90%,
Devin Singletary,
Devin SingletaryBUF at NYG,"$4,200 "
4.90%,
Adrian Peterson,
Adrian PetersonWAS vs. DAL,"$3,400 "
4.80%,
Derrick Henry,
Derrick HenryTEN vs. IND,"$6,000 "
4.80%,
Kenny Golladay,
Kenny GolladayDET vs. LAC,"$6,600 "
4.80%,
Mark Andrews,
Mark AndrewsBAL vs. ARI,"$3,800 "
4.70%,
Tyler Lockett,
Tyler LockettSEA at PIT,"$6,200 "
4.40%,
James White,
James WhiteNE at MIA,"$5,100 "
4.40%,
Todd Gurley,
Todd GurleyLAR vs. NO,"$7,000 "
4.30%,
Chris Thompson,
Chris ThompsonWAS vs. DAL,"$3,900 "
4.30%,
Michael Gallup,
Michael GallupDAL at WAS,"$5,600 "
4.20%,
David Johnson,
David JohnsonARI at BAL,"$7,100 "
3.80%,
James Conner,
James ConnerPIT vs. SEA,"$6,800 "
3.60%,
Christian Kirk,
Christian KirkARI at BAL,"$4,500 "
3.60%,
Josh Gordon,
Josh GordonNE at MIA,"$5,800 "
3.60%,
Dalvin Cook,
Dalvin CookMIN at GB,"$7,200 "
3.20%,
Tarik Cohen,
Tarik CohenCHI at DEN,"$4,500 "
3.10%,
Kerryon Johnson,
Kerryon JohnsonDET vs. LAC,"$5,700 "
2.80%,
D.K. Metcalf,
D.K. MetcalfSEA at PIT,"$4,300 "
2.50%,
Dede Westbrook,
Dede WestbrookJAC at HOU,"$5,400 "
2.30%,
Leonard Fournette,
Leonard FournetteJAC at HOU,"$6,300 "
2.30%,
Terry McLaurin,
Terry McLaurinWAS vs. DAL,"$3,800 "
2.20%,
Marlon Mack,
Marlon MackIND at TEN,"$5,900 "
2.10%,
Emmanuel Sanders,
Emmanuel SandersDEN vs. CHI,"$4,700 "
2.10%,
Aaron Jones,
Aaron JonesGB vs. MIN,"$5,400 "
2.00%,
Stefon Diggs,
Stefon DiggsMIN at GB,"$6,300 "
1.80%,
Mike Williams,
Mike WilliamsLAC at DET,"$5,500 "
1.80%,
James Washington,
James WashingtonPIT vs. SEA,"$3,600 "
1.70%,
Damien Williams,
Damien WilliamsKC at OAK,"$5,800 "
1.70%,
John Ross,
John RossCIN vs. SF,"$4,600 "
1.50%,
Antonio Brown,
Antonio BrownNE at MIA,"$7,000 "
1.50%,
Rex Burkhead,
Rex BurkheadNE at MIA,"$3,800 "
1.40%,
Latavius Murray,
Latavius MurrayNO at LAR,"$3,700 "
1.40%,
Marvin Jones,
Marvin JonesDET vs. LAC,"$4,900 "
1.30%,
Duke Johnson,
Duke JohnsonHOU vs. JAC,"$5,000 "
1.30%,
Will Fuller,
Will FullerHOU vs. JAC,"$5,300 "
1.00%,
Royce Freeman,
Royce FreemanDEN vs. CHI,"$3,700 "
0.60%,
D.J. Chark,
D.J. CharkJAC at HOU,"$4,500 "
0.60%,
Malcolm Brown,
Malcolm BrownLAR vs. NO,"$4,100 "
0.60%,
Jared Cook,
Jared CookNO at LAR,"$4,700 "
0.50%,
Danny Amendola,
Danny AmendolaDET vs. LAC,"$3,900 "
0.30%,
Anthony Miller,
Anthony MillerCHI at DEN,"$4,100 "
0.30%,
Corey Davis,
Corey DavisTEN vs. IND,"$4,500 "
0.30%,
Geronimo Allison,
Geronimo AllisonGB vs. MIN,"$4,400 "
0.30%,
Donte Moncrief,
Donte MoncriefPIT vs. SEA,"$4,000 "
0.30%,
Sterling Shepard,
Sterling ShepardNYG vs. BUF,"$5,100 "
0.20%,
KeeSean Johnson,
KeeSean JohnsonARI at BAL,"$3,100 "
0.20%,
Raheem Mostert,
Raheem MostertSF at CIN,"$3,800 "
0.20%,
Tyler Eifert,
Tyler EifertCIN vs. SF,"$2,900 "
0.20%,
Jimmy Graham,
Jimmy GrahamGB vs. MIN,"$3,700 "
0.20%,
David Montgomery,
David MontgomeryCHI at DEN,"$4,900 "
0.20%,
Vance McDonald,
Vance McDonaldPIT vs. SEA,"$3,900 "
0.20%,
Noah Fant,
Noah FantDEN vs. CHI,"$3,000 "
0.10%,
Dante Pettis,
Dante PettisSF at CIN,"$5,300 "
0.10%,
Deebo Samuel,
Deebo SamuelSF at CIN,"$3,700 "
0.10%,
Ted Ginn,
Ted GinnNO at LAR,"$4,000 "
0.10%,
Marquise Goodwin,
Marquise GoodwinSF at CIN,"$4,400 "
0.10%,
Devante Parker,
Devante ParkerMIA vs. NE,"$4,100 "
0.10%,
A.J. Brown,
A.J. BrownTEN vs. IND,"$4,000 "
0.10%,
Kenny Stills,
Kenny StillsHOU vs. JAC,"$4,100 "
0.10%,
Trey Quinn,
Trey QuinnWAS vs. DAL,"$3,900 "
0.10%,
Randall Cobb,
Randall CobbDAL at WAS,"$4,500 "
0.10%,
Chris Conley,
Chris ConleyJAC at HOU,"$4,200 "
0.10%,
DaeSean Hamilton,
DaeSean HamiltonDEN vs. CHI,"$3,800 "
0.10%,
Albert Wilson,
Albert WilsonMIA vs. NE,"$3,800 "
0.10%,
Willie Snead,
Willie SneadBAL vs. ARI,"$4,500 "
0.10%,
Cole Beasley,
Cole BeasleyBUF at NYG,"$3,800 "
0.10%,
Adam Humphries,
Adam HumphriesTEN vs. IND,"$4,300 "
0.10%,
Taylor Gabriel,
Taylor GabrielCHI at DEN,"$3,700 "
0.10%,
Paul Richardson,
Paul RichardsonWAS vs. DAL,"$4,000 "
0.10%,
Zay Jones,
Zay JonesBUF at NYG,"$3,500 "
0.10%,
Parris Campbell,
Parris CampbellIND at TEN,"$3,700 "
0.10%,
Preston Williams,
Preston WilliamsMIA vs. NE,"$3,400 "
0.10%,
Keke Coutee,
Keke CouteeHOU vs. JAC,"$3,800 "
0.10%,
Phillip Dorsett,
Phillip DorsettNE at MIA,"$3,000 "
0.10%,
C.J. Anderson,
C.J. AndersonDET vs. LAC,"$3,500 "
0.10%,
Tre'Quan Smith,
Tre'Quan SmithNO at LAR,"$3,700 "
0.10%,
Trey Burton,
Trey BurtonCHI at DEN,"$3,700 "
0.10%,
Rashaad Penny,
Rashaad PennySEA at PIT,"$4,000 "
0.10%,
Kyle Rudolph,
Kyle RudolphMIN at GB,"$3,200 "
0.10%,
Jack Doyle,
Jack DoyleIND at TEN,"$3,100 "
0.10%,
Eric Ebron,
Eric EbronIND at TEN,"$3,800 "
0.10%,
Tony Pollard,
Tony PollardDAL at WAS,"$3,700 "
0.10%,
Darrell Henderson,
Darrell HendersonLAR vs. NO,"$3,900 "
0.10%,
Jamaal Williams,
Jamaal WilliamsGB vs. MIN,"$3,200 "
0.10%,
Jaylen Samuels,
Jaylen SamuelsPIT vs. SEA,"$3,600 "
0.10%,
Jalen Richard,
Jalen RichardOAK vs. KC,"$3,300 "
0.10%,
Frank Gore,
Frank GoreBUF at NYG,"$3,500 "
0.10%,
Kalen Ballage,
Kalen BallageMIA vs. NE,"$4,500 "
0.10%,
Mike Davis,
Mike DavisCHI at DEN,"$3,300 "
0.10%,
Alexander Mattison,
Alexander MattisonMIN at GB,"$3,700 "
0.10%,
Gus Edwards,
Gus EdwardsBAL vs. ARI,"$3,200 "
0.10%,
Dion Lewis,
Dion LewisTEN vs. IND,"$4,000 "
0.10%,
Joe Mixon,
Joe MixonCIN vs. SF,"$6,500 "
0.10%,
Carlos Hyde,
Carlos HydeHOU vs. JAC,"$3,600 "
0.10%,
Justin Jackson,
Justin JacksonLAC at DET,"$4,400 "
0.10%,
Kenyan Drake,
Kenyan DrakeMIA vs. NE,"$4,300 "
0.10%,
Phillip Lindsay,
Phillip LindsayDEN vs. CHI,"$4,600 "
0.10%,
Vernon Davis,
Vernon DavisWAS vs. DAL,"$3,200 "
0.10%,
Nyheim Hines,
Nyheim HinesIND at TEN,"$3,700 "
0.10%,
Justice Hill,
Justice HillBAL vs. ARI,"$3,300 "
0.10%,
MIN,
Minnesota VikingsMIN at GB,"$3,000 "
0.10%,
TEN,
Tennessee TitansTEN vs. IND,"$3,100 "
0.10%,
HOU,
Houston TexansHOU vs. JAC,"$2,800 "
38.80%,
PIT,
Pittsburgh SteelersPIT vs. SEA,"$2,400 "
6.20%,
SEA,
Seattle SeahawksSEA at PIT,"$2,900 "
0.20%,
NO,
New Orleans SaintsNO at LAR,"$2,600 "
0.10%,
WAS,
Washington RedskinsWAS vs. DAL,"$2,300 "
1.20%,
BAL,
Baltimore RavensBAL vs. ARI,"$3,800 "
5.40%,
LAR,
Los Angeles RamsLAR vs. NO,"$2,700 "
0.40%,
NE,
New England PatriotsNE at MIA,"$3,700 "
9.20%,
GB,
Green Bay PackersGB vs. MIN,"$3,100 "
0.80%,
DET,
Detroit LionsDET vs. LAC,"$3,000 "
0.10%,
JAC,
Jacksonville JaguarsJAC at HOU,"$2,400 "
15.50%,
NYG,
New York GiantsNYG vs. BUF,"$2,500 "
2.20%,
DAL,
Dallas CowboysDAL at WAS,"$3,300 "
0.70%,
IND,
Indianapolis ColtsIND at TEN,"$2,500 "
8.40%,
KC,
Kansas City ChiefsKC at OAK,"$3,500 "
0.80%,
LAC,
Los Angeles ChargersLAC at DET,"$3,200 "
0.20%,
ARI,
Arizona CardinalsARI at BAL,"$2,200 "
0.10%,
DEN,
Denver BroncosDEN vs. CHI,"$2,700 "
12.60%,
BUF,
Buffalo BillsBUF at NYG,"$3,400 "
2.80%,
CIN,
Cincinnati BengalsCIN vs. SF,"$2,600 "
0.40%,
CHI,
Chicago BearsCHI at DEN,"$3,900 "
2.90%,
SF,
San Francisco 49ersSF at CIN,"$2,800 "
0.10%,
