Matt Breida,0.003666667
Jalen Richard,0.003666667
Wayne Gallman,0.004666667
Zack Moss,0.016
Darrel Williams,0.006
Tony Pollard,0.006
Peyton Barber,0.003
Jordan Wilkins,0.002
Devontae Booker,0.004666667
Duke Johnson Jr.,0
LeSean McCoy,0.004
Reggie Bonnafon,0.002
T.J. Yeldon,0.001666667
Darwin Thompson,0.002
J.J. Taylor,0.001666667
C.J. Prosise,0.002
Patrick Laird,0.001666667
Dare Ogunbowale,0.000333333
Ryan Nall,0.002
C.J. Ham,0.002
DeeJay Dallas,0.000333333
Alec Ingold,0.001666667
Jakob Johnson,0.001666667
Alex Armah,0.000333333
Damien Harris,0
Patrick Ricard,0.001666667
Anthony Sherman,0
Andy Janovich,0.001666667
Artavis Pierce,0.000333333
Ameer Abdullah,0
Ke'Shawn Vaughn,0.000333333
Eno Benjamin,0
D'Ernest Johnson,0.002
Mike Boone,0.001666667
Trenton Cannon,0
Reggie Gilliam,0
Cullen Gillaspia,0.001666667
Elijhaa Penny,0
Dontrell Hilliard,0
Justice Hill,0
Trayveon Williams,0
Buddy Howell,0
Travis Kelce,0.131
Mark Andrews,0.074666667
Darren Waller,0.146666667
Hunter Henry,0.052
Tyler Higbee,0.051333333
Mike Gesicki,0.060666667
T.J. Hockenson,0.125666667
Dalton Schultz,0.029333333
Evan Engram,0.044666667
Logan Thomas,0.068666667
Austin Hooper,0.034333333
Jimmy Graham,0.049
Mo Alie-Cox,0.016333333
Jordan Akins,0.017
Tyler Eifert,0.008666667
Drew Sample,0.020333333
Rob Gronkowski,0.023333333
O.J. Howard,0.012666667
Greg Olsen,0.021666667
Kyle Rudolph,0.006666667
Jack Doyle,0.006333333
Irv Smith Jr.,0.007
Darren Fells,0.005
Dan Arnold,0.008666667
Ian Thomas,0.004666667
Dawson Knox,0.002333333
Gerald Everett,0.005666667
Adam Trautman,0.1
Nick Boyle,0.005
Will Dissly,0.003666667
Tyler Kroft,0.004
Harrison Bryant,0.003666667
Ryan Izzo,0.004666667
James O'Shaughnessy,0.002
Foster Moreau,0.003333333
Jesse James,0.002
Kaden Smith,0.003333333
Jacob Hollister,0.002
Josh Hill,0.002
Jason Witten,0.002
Cameron Brate,0
Blake Bell,0.002
Devin Asiasi,0.002
Chris Manhertz,0.002
Virgil Green,0.002
Cole Kmet,0.002
Lee Smith,0.001666667
Adam Shaheen,0.001666667
Demetrius Harris,0
Durham Smythe,0.000333333
Darrell Daniels,0.006333333
Tyler Conklin,0.001666667
Marcus Baugh,0.002
Nick Keizer,0.002
Cethan Carter,0.000333333
Jeremy Sprinkle,0
Levine Toilolo,0
Noah Togiai,0
Sean McKeon,0
Stephen Anderson,0.001666667
Stephen Carlson,0
Johnny Mundt,0
Baltimore Ravens,0.16
Los Angeles Rams,0.200333333
Tampa Bay Buccaneers,0.102
Indianapolis Colts,0.074
Seattle Seahawks,0.039
Buffalo Bills,0.026
New Orleans Saints,0.032
Los Angeles Chargers,0.026
Chicago Bears,0.065333333
Arizona Cardinals,0.028333333
Dallas Cowboys,0.017333333
Kansas City Chiefs,0.037
Houston Texans,0.059333333
Cincinnati Bengals,0.046666667
Jacksonville Jaguars,0.020666667
Cleveland Browns,0.019
New England Patriots,0.006
Carolina Panthers,0.005666667
Minnesota Vikings,0.014333333
New York Giants,0.014
Las Vegas Raiders,0.013
Washington Football Team,0.014666667
Detroit Lions,0.017
Miami Dolphins,0.017
