Jauan Jennings,0.0015
Nelson Agholor,0.007
DeAndre Carter,0.004
Olamide Zaccheaus,0.004
Lil'Jordan Humphrey,0.002
Tre'Quan Smith,0.004
Kalif Raymond,0.004
Cam Sims,0.008
Damiere Byrd,0.0015
Tavon Austin,0.004
Zach Pascal,0.004
Scotty Miller,0.0003
Kristian Wilkerson,0.0032
Deonte Harty,0
Chris Conley,0.004
Darius Slayton,0.004
Equanimeous St. Brown,0.0755
Pharoh Cooper,0.0017
Rashard Higgins,0.004
D'Wayne Eskridge,0.003
Amari Rodgers,0.0275
Marquise Goodwin,0.0015
Juwann Winfree,0.0588
Ashton Dulin,0.0015
Freddie Swain,0.0015
Emmanuel Sanders,0
Denzel Mims,0.0015
Chester Rogers,0.0015
Mike Thomas,0.0085
Brandon Zylstra,0.0185
Stanley Morgan Jr.,0.002
Devin Duvernay,0.004
Danny Amendola,0.0003
Jeff Smith,0.0015
Mack Hollins,0.0015
Dyami Brown,0.0015
Collin Johnson,0.0025
Parris Campbell,0
Ben Skowronek,0.0015
Albert Wilson,0.0017
Ihmir Smith-Marsette,0.003
Alex Bachman,0
KhaDarel Hodge,0.0017
Anthony Schwartz,0.0015
Greg Dortch,0.0015
Christian Blake,0.0015
Tylan Wallace,0.0015
Sammy Watkins,0.0015
Kenny Stills,0.0003
Shi Smith,0
Tom Kennedy,0
Penny Hart,0.0015
Jonathan Taylor,0.2045
Dalvin Cook,0.165
Alvin Kamara,0.0822
David Montgomery,0.1925
Najee Harris,0.1317
Elijah Mitchell,0.1045
Devin Singletary,0.2185
D'Onta Foreman,0.2405
Nick Chubb,0.0305
Rashaad Penny,0.0998
D'Andre Swift,0.025
Sony Michel,0.1723
Antonio Gibson,0.1162
Rhamondre Stevenson,0.0268
James Conner,0.2165
Saquon Barkley,0.0308
Damien Harris,0.0238
Aaron Jones,0.005
Cordarrelle Patterson,0.013
Dare Ogunbowale,0.01
Samaje Perine,0.09
Duke Johnson Jr.,0.0068
Devonta Freeman,0.0192
Rex Burkhead,0.008
Ke'Shawn Vaughn,0.1072
AJ Dillon,0.0057
Jamaal Williams,0.0093
Michael Carter,0.0542
Mike Davis,0.006
Kareem Hunt,0.003
Chuba Hubbard,0.0235
Nyheim Hines,0.004
Devontae Booker,0.004
Le'Veon Bell,0.0052
Latavius Murray,0.004
Ty Johnson,0.0015
Dontrell Hilliard,0.0055
Tevin Coleman,0.003
Jaret Patterson,0.0055
Ameer Abdullah,0.0052
Mark Ingram II,0.001
Phillip Lindsay,0.0015
Zack Moss,0.0015
Jeff Wilson Jr.,0.0015
Alexander Mattison,0.004
DeeJay Dallas,0.0015
Myles Gaskin,0.0015
Craig Reynolds,0.0015
Brandon Bolden,0.004
Cam Akers,0.0028
Khalil Herbert,0.0015
Jonathan Williams,0.0015
Kyle Juszczyk,0.0012
Austin Walter,0
Royce Freeman,0.0015
David Johnson,0.0015
Patrick Taylor Jr.,0.051
Eno Benjamin,0.0015
Chris Evans,0.006
Ryquell Armstead,0.0015
Travis Homer,0.0015
JaMycal Hasty,0.0015
D'Ernest Johnson,0.0037
Demetric Felton,0.0017
Damien Williams,0.0003
Benny Snell Jr.,0.0015
Tony Jones Jr.,0.0015
Wendell Smallwood,0
Elijhaa Penny,0.003
Keith Smith,0.0017
Kene Nwangwu,0
Qadree Ollison,0.0015
Wayne Gallman Jr.,0
C.J. Ham,0.0015
Deon Jackson,0.0015
Kenjon Barner,0.0003
Jake Funk,0.0003
Ty Montgomery,0.0003
Jakob Johnson,0.0017
Mark Andrews,0.048
George Kittle,0.0353
Zach Ertz,0.21
Rob Gronkowski,0.0685
Dawson Knox,0.0268
Hunter Henry,0.0382
Mike Gesicki,0.0138
Kyle Pitts,0.0532
Tyler Higbee,0.0935
Pat Freiermuth,0.0132
Cole Kmet,0.16
Tyler Conklin,0.0448
Gerald Everett,0.0715
C.J. Uzomah,0.007
Evan Engram,0.017
Austin Hooper,0.0082
David Njoku,0.0057
Brevin Jordan,0.0738
Cameron Brate,0.004
Jonnu Smith,0.0065
John Bates,0.1028
Anthony Firkser,0.0025
Jack Doyle,0.0015
Josiah Deguara,0.0097
Mo Alie-Cox,0.0495
Adam Trautman,0.005
Tyler Kroft,0.018
Geoff Swaim,0.0055
Hayden Hurst,0.0025
Brock Wright,0.0345
Durham Smythe,0.0015
Jimmy Graham,0.0015
Kyle Rudolph,0.0015
Harrison Bryant,0.011
Will Dissly,0.0015
Juwan Johnson,0.0015
Ian Thomas,0.0015
Kenny Yeboah,0.003
Tommy Tremble,0.0015
Drew Sample,0.0015
Pharaoh Brown,0.0015
Luke Farrell,0.0015
Marcedes Lewis,0.0015
Adam Shaheen,0.0003
Darrell Daniels,0.0015
Parker Hesse,0.0003
Kylen Granson,0.0015
Lee Smith,0.0003
Jordan Akins,0.0015
Nick Vannett,0.0003
O.J. Howard,0.0003
Zach Gentry,0.0015
Chris Herndon IV,0.005
Kahale Warring,0.005
Jesse James,0.0003
Mitchell Wilcox,0.0003
Buffalo Bills,0.163
Tampa Bay Buccaneers,0.0258
Tennessee Titans,0.0655
New England Patriots,0.031
Indianapolis Colts,0.0508
Washington Football Team,0.109
Minnesota Vikings,0.101
New Orleans Saints,0.011
Arizona Cardinals,0.064
Pittsburgh Steelers,0.0135
Green Bay Packers,0.0058
Los Angeles Rams,0.0165
Cincinnati Bengals,0.007
New York Giants,0.0107
Detroit Lions,0.0515
Baltimore Ravens,0.015
San Francisco 49ers,0.006
Cleveland Browns,0.2285
Seattle Seahawks,0.0075
Miami Dolphins,0.0198
Chicago Bears,0.0112
Carolina Panthers,0.0082
Atlanta Falcons,0.0145
Houston Texans,0.005
Jacksonville Jaguars,0.0035
New York Jets,0.005
