Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Chad Henne,KC,1.5,0.9,10.2,0.1,0.0,0.2,0.5,0.0,0.0,0.9
Chase Daniel,LAC,1.6,1.0,11.7,0.1,0.1,0.3,0.8,0.0,0.0,0.8
Geno Smith,SEA,1.2,0.8,8.4,0.1,0.0,0.2,1.0,0.0,0.0,0.8
Blaine Gabbert,TB,1.6,0.9,11.9,0.1,0.0,0.2,0.4,0.0,0.0,0.8
Jordan Love,GB,1.4,0.8,12.2,0.1,0.0,0.3,0.6,0.0,0.0,0.8
Josh Johnson,BAL,1.3,0.8,8.7,0.1,0.1,0.3,1.5,0.0,0.0,0.8
Cooper Rush,DAL,1.6,1.0,12.5,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Brian Hoyer,NE,1.2,0.8,9.0,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Kyle Trask,TB,1.2,0.7,8.6,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Brandon Allen,CIN,1.3,0.8,12.7,0.1,0.1,0.2,0.5,0.0,0.0,0.8
Andy Dalton,CHI,1.2,0.7,8.5,0.1,0.1,0.3,1.2,0.0,0.0,0.8
Josh Rosen,ATL,1.5,0.9,9.0,0.1,0.1,0.2,0.7,0.0,0.0,0.7
Mike White,NYJ,1.4,0.8,9.1,0.1,0.1,0.2,0.2,0.0,0.0,0.7
Tim Boyle,DET,1.4,0.8,11.9,0.0,0.0,0.2,0.1,0.0,0.0,0.6
Sam Ehlinger,IND,0.7,0.4,9.9,0.0,0.1,0.2,0.5,0.0,0.0,0.6
John Wolford,LAR,1.5,0.9,10.6,0.0,0.0,0.3,0.9,0.0,0.0,0.5
Logan Woodside,TEN,0.6,0.4,9.5,0.0,0.0,0.3,0.3,0.0,0.0,0.5
Lamar Jackson,BAL,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Marcus Mariota,LV,0.5,0.3,3.6,0.0,0.0,0.1,1.0,0.0,0.0,0.4
Feleipe Franks,ATL,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2
Kellen Mond,MIN,0.6,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Sean Mannion,MIN,0.6,0.3,3.9,0.0,0.0,0.1,0.1,0.0,0.0,0.2
