Demarcus Robinson,0.004
Rashard Higgins,0.006
Marquez Valdes-Scantling,0.0037
John Ross,0.0015
Jalen Reagor,0.006
Michael Gallup,0
Jalen Guyton,0.004
Chris Conley,0.0015
Donovan Peoples-Jones,0.006
Mohamed Sanu Sr.,0.004
Zay Jones,0.0135
Terrace Marshall Jr.,0.0015
A.J. Green,0
Mack Hollins,0.004
Sammy Watkins,0.006
Anthony Schwartz,0.0015
Devin Duvernay,0.0015
Equanimeous St. Brown,0.0015
N'Keal Harry,0.0015
Chris Moore,0.0015
Kenny Stills,0.0015
Joshua Palmer,0
Albert Wilson,0.0015
Amari Rodgers,0.005
Demetric Felton,0.0015
Josh Gordon,0.0015
Greg Ward,0.0015
Isaiah Ford,0.0015
Collin Johnson,0.0003
Preston Williams,0.0065
Christian Blake,0.003
Shi Smith,0.0015
James Proche II,0.0003
Keith Kirkwood,0.0012
Tavon Austin,0.0015
Tyron Johnson,0.003
Kevin White,0.0015
Noah Brown,0.0015
Trent Sherfield,0.0015
Isaiah McKenzie,0.0003
Miles Boykin,0
Kendall Hinton,0.0003
Jauan Jennings,0.0003
Antoine Wesley,0.004
Alex Erickson,0
Ihmir Smith-Marsette,0.0015
Auden Tate,0.001
Juwann Winfree,0
Jake Kumerow,0.0003
Dede Westbrook,0.001
Trenton Irwin,0
Stanley Morgan Jr.,0
Andy Isabella,0.0003
Mike Thomas,0.0003
Gunner Olszewski,0.0003
Marcus Kemp,0.001
Malik Taylor,0
Laquon Treadwell,0
Tylan Wallace,0
Frank Darby,0
Alvin Kamara,0.1832
Austin Ekeler,0.2292
Dalvin Cook,0.1325
Aaron Jones,0.0837
Ezekiel Elliott,0.246
Joe Mixon,0.0895
Cordarrelle Patterson,0.1393
Elijah Mitchell,0.0845
Nick Chubb,0.1425
Damien Harris,0.0558
Zack Moss,0.1192
Devontae Booker,0.1438
Chase Edmonds,0.096
Josh Jacobs,0.1075
Myles Gaskin,0.1768
Chuba Hubbard,0.0078
Boston Scott,0.0185
Darrel Williams,0.055
Melvin Gordon III,0.0155
Javonte Williams,0.0305
James Conner,0.0122
Devin Singletary,0.011
Tony Pollard,0.0062
Mike Davis,0.0085
AJ Dillon,0.0063
James Robinson,0.03
Kenneth Gainwell,0.009
D'Ernest Johnson,0.004
Kenyan Drake,0.0055
David Johnson,0.0075
Jordan Howard,0.003
Carlos Hyde,0.0488
Devonta Freeman,0.0062
Mark Ingram II,0.0055
Samaje Perine,0.0015
Salvon Ahmed,0.0065
Derrick Gore,0.0035
Rex Burkhead,0.004
Brandon Bolden,0.0068
JaMycal Hasty,0.004
Alexander Mattison,0.0015
Le'Veon Bell,0.0068
Phillip Lindsay,0.003
Kyle Juszczyk,0.0015
Rhamondre Stevenson,0.0062
Jerick McKinnon,0.0003
Christian McCaffrey,0.0317
Ty'Son Williams,0.004
Scottie Phillips,0.0003
Elijhaa Penny,0.003
Ameer Abdullah,0.0015
Royce Freeman,0.005
Demetric Felton,0.0015
Larry Rountree III,0.0015
C.J. Ham,0.0015
Jalen Richard,0.0015
Latavius Murray,0
Dare Ogunbowale,0.0053
Trey Sermon,0.005
Joshua Kelley,0.0015
Patrick Laird,0.0015
Keith Smith,0
Devine Ozigbo,0
Wayne Gallman Jr.,0
Alex Armah Jr.,0.0003
Jeff Wilson Jr.,0.0038
Jakob Johnson,0
Alec Ingold,0.0015
Gary Brightwell,0
Reggie Gilliam,0.0003
Patrick Ricard,0.0012
Gabe Nabers,0
Trenton Cannon,0
Trayveon Williams,0
Saquon Barkley,0
Chris Evans,0.0003
John Kelly,0
Johnny Stanton,0
Mike Boone,0.001
Andy Janovich,0
J.J. Taylor,0
Cullen Gillaspia,0
Peyton Barber,0
Corey Clement,0.001
Dwayne Washington,0
Eno Benjamin,0
Michael Burton,0
Kene Nwangwu,0
Taiwan Jones,0
Matt Breida,0
Travis Kelce,0.073
Darren Waller,0.145
Mark Andrews,0.0975
Kyle Pitts,0.05
Dallas Goedert,0.14
Mike Gesicki,0.139
Dalton Schultz,0.081
George Kittle,0.0082
Zach Ertz,0.011
Hunter Henry,0.0065
Jared Cook,0.075
C.J. Uzomah,0.006
Tyler Conklin,0.071
Dan Arnold,0.0688
Evan Engram,0.01
Jonnu Smith,0.0055
David Njoku,0.011
Tommy Sweeney,0.0105
Austin Hooper,0.006
Hayden Hurst,0.0055
Adam Trautman,0.0055
Albert Okwuegbunam,0.2515
Tommy Tremble,0.003
Jordan Akins,0.0062
Foster Moreau,0.0015
Donald Parham Jr.,0.0015
Marcedes Lewis,0.003
Josiah Deguara,0.0015
Kyle Rudolph,0.0015
Brevin Jordan,0.0025
Harrison Bryant,0.003
Ian Thomas,0.003
Ross Dwelley,0.0003
Juwan Johnson,0.0015
Durham Smythe,0.0045
Adam Shaheen,0.0015
Josh Oliver,0.0015
Garrett Griffin,0.0015
Noah Fant,0
Chris Herndon IV,0.0003
Luke Farrell,0.0015
Charlie Woerner,0.0003
Eric Saubert,0.0015
Jack Stoll,0.0015
Stephen Anderson,0.0003
Blake Bell,0.0015
Chris Manhertz,0.0015
Lee Smith,0.0003
Noah Gray,0.0015
Nick Boyle,0
Drew Sample,0.0015
Kahale Warring,0
Kaden Smith,0.0015
Dominique Dafney,0.001
Jeremy Sprinkle,0.0012
Antony Auclair,0
Luke Stocker,0.0003
Darrell Daniels,0.0003
Daniel Brown,0
Richard Rodgers,0.0003
Tre' McKitty,0
Mitchell Wilcox,0
Cethan Carter,0
Matt Bushman,0
Colin Thompson,0.0003
Demetrius Harris,0
Kalif Jackson,0
Daniel Helm,0
Andrew Beck,0
Hunter Long,0
Buffalo Bills,0.061
New England Patriots,0.017
New Orleans Saints,0.025
Dallas Cowboys,0.071
Arizona Cardinals,0.005
San Francisco 49ers,0.1155
Miami Dolphins,0.102
Carolina Panthers,0.0557
Las Vegas Raiders,0.0723
Cincinnati Bengals,0.0253
Cleveland Browns,0.0552
Los Angeles Chargers,0.0078
Baltimore Ravens,0.029
Green Bay Packers,0.0092
Minnesota Vikings,0.0242
Philadelphia Eagles,0.0205
New York Giants,0.0225
Kansas City Chiefs,0.2528
Atlanta Falcons,0.033
Denver Broncos,0.0065
Houston Texans,0.0247
