Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625278781,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Austin Ekeler (13424750),Austin Ekeler,13424750,RB/FLEX,8000,LAC@MIA 09/29/2019 01:00PM ET,LAC,26.27
1625278782,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Julio Jones (13424956),Julio Jones,13424956,WR/FLEX,7800,TEN@ATL 09/29/2019 01:00PM ET,ATL,25.17
1625278783,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DeAndre Hopkins (13424958),DeAndre Hopkins,13424958,WR/FLEX,7700,CAR@HOU 09/29/2019 01:00PM ET,HOU,18.6
1625278784,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Melvin Gordon III (13424752),Melvin Gordon III,13424752,RB/FLEX,7700,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
1625278785,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Keenan Allen (13424960),Keenan Allen,13424960,WR/FLEX,7600,LAC@MIA 09/29/2019 01:00PM ET,LAC,31.23
1625278786,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Patrick Mahomes (13424686),Patrick Mahomes,13424686,QB,7500,KC@DET 09/29/2019 01:00PM ET,KC,32.27
1625278787,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Odell Beckham Jr. (13424962),Odell Beckham Jr.,13424962,WR/FLEX,7300,CLE@BAL 09/29/2019 01:00PM ET,CLE,18.93
1625278788,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Travis Kelce (13425246),Travis Kelce,13425246,TE/FLEX,7200,KC@DET 09/29/2019 01:00PM ET,KC,18.13
1625278789,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Mike Evans (13424964),Mike Evans,13424964,WR/FLEX,7100,TB@LAR 09/29/2019 04:05PM ET,TB,20.97
1625278790,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Tyreek Hill (13424966),Tyreek Hill,13424966,WR/FLEX,7000,KC@DET 09/29/2019 01:00PM ET,KC,4.1
1625278791,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Todd Gurley II (13424754),Todd Gurley II,13424754,RB/FLEX,7000,TB@LAR 09/29/2019 04:05PM ET,LAR,10.37
1625278792,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Lamar Jackson (13424687),Lamar Jackson,13424687,QB,6900,CLE@BAL 09/29/2019 01:00PM ET,BAL,30.57
1625278793,NFL $1.6M Play-Action Presented by StatShark  [$100K to 1st 20 Entry Max],76942227,$3 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,David Johnson (13424756),David Johnson,13424756,RB/FLEX,6800,SEA@ARI 09/29/2019 04:05PM ET,ARI,17.53
1625278535,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Sammy Watkins (13424968),Sammy Watkins,13424968,WR/FLEX,6700,KC@DET 09/29/2019 01:00PM ET,KC,24.03
1625278536,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Mark Ingram II (13424758),Mark Ingram II,13424758,RB/FLEX,6600,CLE@BAL 09/29/2019 01:00PM ET,BAL,24.63
1625278537,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Tom Brady (13424688),Tom Brady,13424688,QB,6600,NE@BUF 09/29/2019 01:00PM ET,NE,25.48
1625278538,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Adam Thielen (13424970),Adam Thielen,13424970,WR/FLEX,6600,MIN@CHI 09/29/2019 04:25PM ET,MIN,15.47
1625278539,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Julian Edelman (13424972),Julian Edelman,13424972,WR/FLEX,6500,NE@BUF 09/29/2019 01:00PM ET,NE,14.93
1625278540,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Cooper Kupp (13424974),Cooper Kupp,13424974,WR/FLEX,6500,TB@LAR 09/29/2019 04:05PM ET,LAR,22.8
1625278541,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Nick Chubb (13424760),Nick Chubb,13424760,RB/FLEX,6400,CLE@BAL 09/29/2019 01:00PM ET,CLE,16.13
1625278542,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Deshaun Watson (13424689),Deshaun Watson,13424689,QB,6400,CAR@HOU 09/29/2019 01:00PM ET,HOU,24.81
1625278543,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,T.Y. Hilton (13424976),T.Y. Hilton,13424976,WR/FLEX,6400,OAK@IND 09/29/2019 01:00PM ET,IND,21.17
1625278544,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Derrick Henry (13424762),Derrick Henry,13424762,RB/FLEX,6300,TEN@ATL 09/29/2019 01:00PM ET,TEN,19.3
1625278545,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Tyler Lockett (13424978),Tyler Lockett,13424978,WR/FLEX,6300,SEA@ARI 09/29/2019 04:05PM ET,SEA,21.57
1625278546,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Jared Goff (13424690),Jared Goff,13424690,QB,6300,TB@LAR 09/29/2019 04:05PM ET,LAR,15.91
1625278547,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Philip Rivers (13424691),Philip Rivers,13424691,QB,6200,LAC@MIA 09/29/2019 01:00PM ET,LAC,21.15
1625278548,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Brandin Cooks (13424980),Brandin Cooks,13424980,WR/FLEX,6200,TB@LAR 09/29/2019 04:05PM ET,LAR,15.17
1625278549,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Marlon Mack (13424764),Marlon Mack,13424764,RB/FLEX,6100,OAK@IND 09/29/2019 01:00PM ET,IND,17.83
1625278550,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Russell Wilson (13424692),Russell Wilson,13424692,QB,6100,SEA@ARI 09/29/2019 04:05PM ET,SEA,29.71
1625278551,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Robert Woods (13424982),Robert Woods,13424982,WR/FLEX,6100,TB@LAR 09/29/2019 04:05PM ET,LAR,10.53
1625278552,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Kyler Murray (13424693),Kyler Murray,13424693,QB,6000,SEA@ARI 09/29/2019 04:05PM ET,ARI,21.6
1625278553,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Chris Godwin (13424984),Chris Godwin,13424984,WR/FLEX,6000,TB@LAR 09/29/2019 04:05PM ET,TB,16.8
1625278554,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Leonard Fournette (13424766),Leonard Fournette,13424766,RB/FLEX,6000,JAX@DEN 09/29/2019 04:25PM ET,JAX,13.43
1625278555,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Matt Ryan (13424694),Matt Ryan,13424694,QB,5900,TEN@ATL 09/29/2019 01:00PM ET,ATL,25.04
1625278556,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Josh Gordon (13424988),Josh Gordon,13424988,WR/FLEX,5900,NE@BUF 09/29/2019 01:00PM ET,NE,11.53
1625278557,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Kenny Golladay (13424986),Kenny Golladay,13424986,WR/FLEX,5900,KC@DET 09/29/2019 01:00PM ET,DET,15.53
1625278558,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Baker Mayfield (13424695),Baker Mayfield,13424695,QB,5800,CLE@BAL 09/29/2019 01:00PM ET,CLE,14.03
1625278559,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Marquise Brown (13424990),Marquise Brown,13424990,WR/FLEX,5800,CLE@BAL 09/29/2019 01:00PM ET,BAL,19.07
1625278560,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Sterling Shepard (13424994),Sterling Shepard,13424994,WR/FLEX,5800,WAS@NYG 09/29/2019 01:00PM ET,NYG,20.15
1625278561,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Tyrell Williams (13424992),Tyrell Williams,13424992,WR/FLEX,5700,OAK@IND 09/29/2019 01:00PM ET,OAK,17.67
1625278562,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Evan Engram (13425248),Evan Engram,13425248,TE/FLEX,5700,WAS@NYG 09/29/2019 01:00PM ET,NYG,22.9
1625278563,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Chris Carson (13424770),Chris Carson,13424770,RB/FLEX,5700,SEA@ARI 09/29/2019 04:05PM ET,SEA,13.6
1625278564,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Jameis Winston (13424696),Jameis Winston,13424696,QB,5700,TB@LAR 09/29/2019 04:05PM ET,TB,17.59
1625278565,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Josh Allen (13424697),Josh Allen,13424697,QB,5600,NE@BUF 09/29/2019 01:00PM ET,BUF,20.5
1625278566,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,LeSean McCoy (13424772),LeSean McCoy,13424772,RB/FLEX,5600,KC@DET 09/29/2019 01:00PM ET,KC,12.87
1625278567,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DJ Moore (13424998),DJ Moore,13424998,WR/FLEX,5600,CAR@HOU 09/29/2019 01:00PM ET,CAR,14.97
1625278568,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Larry Fitzgerald (13425000),Larry Fitzgerald,13425000,WR/FLEX,5600,SEA@ARI 09/29/2019 04:05PM ET,ARI,20.43
1625278569,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Allen Robinson II (13424996),Allen Robinson II,13424996,WR/FLEX,5600,MIN@CHI 09/29/2019 04:25PM ET,CHI,13.43
1625278570,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Sony Michel (13424768),Sony Michel,13424768,RB/FLEX,5500,NE@BUF 09/29/2019 01:00PM ET,NE,7.27
1625278571,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Matthew Stafford (13424699),Matthew Stafford,13424699,QB,5500,KC@DET 09/29/2019 01:00PM ET,DET,20.28
1625278572,NFL $4.25M Fantasy Football Millionaire [$1M to 1st],76953346,$20 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,QB,Cam Newton (13424698),Cam Newton,13424698,QB,5500,CAR@HOU 09/29/2019 01:00PM ET,CAR,11.34
