Andy Isabella,0.00025
TJ Jones,0.00125
Russell Shepard,0.0045
Christian McCaffrey,0.27175
Austin Ekeler,0.2925
Dalvin Cook,0.09225
David Johnson,0.1335
Derrick Henry,0.0965
Nick Chubb,0.079
Mark Ingram,0.07775
Marlon Mack,0.1375
Chris Carson,0.1265
Kerryon Johnson,0.17425
Todd Gurley,0.045
Leonard Fournette,0.12225
Devonta Freeman,0.04925
Josh Jacobs,0.03725
LeSean McCoy,0.024
James White,0.058
Phillip Lindsay,0.03625
David Montgomery,0.01475
Chris Thompson,0.07975
Sony Michel,0.01575
Carlos Hyde,0.022
Royce Freeman,0.01825
Wayne Gallman,0.239
Frank Gore,0.0075
Justin Jackson,0.03425
Adrian Peterson,0.02525
Rex Burkhead,0.0285
Duke Johnson,0.0145
Kenyan Drake,0.013
Peyton Barber,0.0085
Tarik Cohen,0.00625
Ronald Jones II,0.00025
Malcolm Brown,0.01425
Rashaad Penny,0.0135
Dion Lewis,0.006
Nyheim Hines,0.00825
Darrel Williams,0.01075
Damien Williams,0.0065
Devin Singletary,0.0075
Ito Smith,0.00625
Jalen Richard,0.0035
Kalen Ballage,0.0055
Alexander Mattison,0.00375
Gus Edwards,0.0055
C.J. Prosise,0.0015
T.J. Yeldon,0.0015
Dare Ogunbowale,0.00325
Mike Davis,0.003
Darwin Thompson,0.0015
Justice Hill,0.0015
Ty Johnson,0.00825
DeAndre Washington,0.00625
Chase Edmonds,0.00325
D'Ernest Johnson,0.0015
Ryquell Armstead,0.0015
Jordan Wilkins,0.0015
Dontrell Hilliard,0.0015
Darrell Henderson,0.0015
Elijhaa Penny,0.004
Brian Hill,0.00025
Devontae Booker,0.0015
Ameer Abdullah,0
Damien Harris,0
Mike Boone,0.00025
J.D. McKissic,0.0015
Reggie Bonnafon,0.0015
Jordan Scarlett,0
Alex Armah,0.00025
Travis Kelce,0.1585
Evan Engram,0.17175
Darren Waller,0.1305
Mark Andrews,0.0725
Greg Olsen,0.07875
Delanie Walker,0.0445
Austin Hooper,0.05475
Will Dissly,0.208
O.J. Howard,0.02875
T.J. Hockenson,0.04325
Eric Ebron,0.02025
Vernon Davis,0.01375
Jack Doyle,0.0065
Trey Burton,0.0095
Gerald Everett,0.00275
Noah Fant,0.013
Kyle Rudolph,0.0045
Dawson Knox,0.01025
Jordan Akins,0.00625
Mike Gesicki,0.005
Cameron Brate,0.00275
Irv Smith Jr.,0.00125
Demetrius Harris,0.00625
Hayden Hurst,0.00225
James O'Shaughnessy,0.00225
Geoff Swaim,0.00225
Matt LaCosse,0.00025
Tyler Higbee,0.0015
Maxx Williams,0.0015
Nick Boyle,0.0015
Nick Vannett,0.00125
Jeremy Sprinkle,0.0015
Jesse James,0.0025
Jonnu Smith,0.0015
Darren Fells,0.0015
Charles Clay,0.0015
Virgil Green,0.00125
Los Angeles Chargers,0.193333333
Los Angeles Rams,0.080666667
Chicago Bears,0.056333333
New England Patriots,0.084333333
Jacksonville Jaguars,0.021333333
Minnesota Vikings,0.02
Baltimore Ravens,0.064333333
Houston Texans,0.041666667
Indianapolis Colts,0.061333333
Denver Broncos,0.084
Seattle Seahawks,0.033
Atlanta Falcons,0.020666667
Tennessee Titans,0.033666667
Kansas City Chiefs,0.014
New York Giants,0.014
Cleveland Browns,0.008666667
Buffalo Bills,0.008666667
Washington Redskins,0.017
Carolina Panthers,0.115
Oakland Raiders,0.008333333
Arizona Cardinals,0.013333333
Tampa Bay Buccaneers,0.005
Miami Dolphins,0.005
Detroit Lions,0.005
