Allen Hurns,0.0208
Sammy Watkins,0.011966667
Randall Cobb,0.011333333
Breshad Perriman,0.043133333
Kenny Stills,0.015766667
Russell Gage,0.015
Corey Davis,0.028533333
Brandin Cooks,0.026333333
Kendrick Bourne,0.007033333
Allen Lazard,0.006333333
Isaiah Ford,0.015333333
Justin Watson,0.0491
John Ross,0.010766667
Kelvin Harmon,0.014266667
DeVante Parker,0.0602
Mohamed Sanu,0.011666667
Jakobi Meyers,0.002
Phillip Dorsett,0.008666667
Keelan Cole,0.012533333
Mecole Hardman,0.007
Tim Patrick,0.007333333
Alex Erickson,0.005666667
J.J. Arcega-Whiteside,0.0196
Keke Coutee,0.003
Demarcus Robinson,0.004333333
Zay Jones,0.009
Albert Wilson,0.0103
Greg Ward,0.0272
Josh Gordon,0.010766667
Geronimo Allison,0.003333333
Olabisi Johnson,0.002
Will Fuller,0.0445
Jarius Wright,0.003666667
Josh Reynolds,0.002
Pharoh Cooper,0.003666667
Marquez Valdes-Scantling,0.002666667
Steven Sims,0.000333333
DaeSean Hamilton,0.003333333
Kalif Raymond,0.002
Christian Blake,0.006333333
David Moore,0.004666667
Andy Isabella,0.003666667
N'Keal Harry,0.008333333
Scott Miller,0
Tajae Sharpe,0.002
Keelan Doss,0.003333333
Cody Latimer,0.002
Javon Wims,0.001
Chris Lacy,0.010266667
Laquon Treadwell,0.002
Tavon Austin,0.002
Rashard Higgins,0.003333333
Olamide Zaccheaus,0.004
Cordarrelle Patterson,0.002
Damiere Byrd,0.002666667
Mack Hollins,0.000333333
Malik Turner,0.002
Justin Hardy,0.003
Khadarel Hodge,0.002
Damion Ratley,0.002
Jaron Brown,0.001666667
Riley Ridley,0.001666667
Richie James,0.000333333
Diontae Spencer,0.002
Marcell Ateman,0.003333333
Michael Walker,0.001666667
KeeSean Johnson,0
Cam Sims,0.001666667
Andre Patton,0.000333333
DeAndre Carter,0.000333333
Jake Kumerow,0.001333333
Byron Pringle,0.000333333
Jalen Guyton,0.000333333
Trevor Davis,0
Travis Fulgham,0.000333333
Fred Brown,0.002
Auden Tate,0
Chris Hogan,0
Devin Smith,0
Jason Moore,0.000333333
Stanley Morgan Jr.,0
Damion Willis,0
Brandon Zylstra,0
Trent Sherfield,0
Dante Pettis,0.000333333
Darvin Kidsy,0
Ventell Bryant,0.000333333
Christian McCaffrey,0.192066667
Chris Carson,0.223766667
Derrick Henry,0.107566667
Dalvin Cook,0.091933333
Saquon Barkley,0.228933333
Ezekiel Elliott,0.091533333
Leonard Fournette,0.128866667
Nick Chubb,0.076266667
Aaron Jones,0.063433333
Todd Gurley,0.1291
Melvin Gordon,0.060733333
Austin Ekeler,0.0298
Phillip Lindsay,0.042366667
Raheem Mostert,0.082766667
Joe Mixon,0.027033333
Miles Sanders,0.0526
James White,0.0653
David Montgomery,0.022333333
Kareem Hunt,0.024466667
Kenyan Drake,0.052166667
Devonta Freeman,0.030466667
Patrick Laird,0.1295
Adrian Peterson,0.030333333
LeSean McCoy,0.037766667
Sony Michel,0.039133333
Ronald Jones II,0.027233333
DeAndre Washington,0.020933333
Jamaal Williams,0.0291
Josh Jacobs,0.076566667
Carlos Hyde,0.0231
Tarik Cohen,0.0127
Duke Johnson,0.014433333
Matt Breida,0.021233333
Chris Thompson,0.013
David Johnson,0.009066667
Jalen Richard,0.0159
Royce Freeman,0.011766667
Bo Scarbrough,0.009
Peyton Barber,0.007333333
Boston Scott,0.015666667
Darwin Thompson,0.012666667
J.D. McKissic,0.018566667
Tevin Coleman,0.014
Rex Burkhead,0.021
Giovani Bernard,0.004333333
Dion Lewis,0.007666667
Dare Ogunbowale,0.006333333
Ty Johnson,0.009566667
Brian Hill,0.006666667
Myles Gaskin,0.006666667
Malcolm Brown,0.002
C.J. Prosise,0.008
Spencer Ware,0.007666667
Chase Edmonds,0.004
Ameer Abdullah,0.001666667
Damien Williams,0.003766667
Ryquell Armstead,0.002
Jay Ajayi,0.002
Kyle Juszczyk,0.001666667
Brandon Bolden,0.001666667
CJ Ham,0
Tony Pollard,0.004
Qadree Ollison,0.002
Darrell Henderson,0.002
Wayne Gallman,0.001666667
Kenjon Barner,0.001666667
Reggie Bonnafon,0.002
Jamize Olawale,0.000333333
Dan Vitale,0.000333333
Mike Boone,0.002
Alex Armah,0.000333333
Elijhaa Penny,0.000333333
Wendell Smallwood,0.002
Devontae Booker,0.000333333
Alec Ingold,0.001666667
Derek Watt,0.001666667
Javorius Allen,0.000333333
Justin Jackson,0.000333333
Dontrell Hilliard,0.000333333
Keith Smith,0.001666667
Travis Homer,0.000333333
Anthony Sherman,0
Ryan Nall,0.000333333
Khari Blasingame,0.002
Rod Smith,0
De'Lance Turner,0.000333333
Troymaine Pope,0
Mike Davis,0
Jeff Wilson,0
George Kittle,0.114866667
Travis Kelce,0.092433333
Zach Ertz,0.1373
Darren Waller,0.1066
Hunter Henry,0.065866667
Tyler Higbee,0.098966667
Austin Hooper,0.049266667
Dallas Goedert,0.033766667
Jacob Hollister,0.012666667
Mike Gesicki,0.034933333
Ian Thomas,0.111166667
Noah Fant,0.0195
Kyle Rudolph,0.0176
David Njoku,0.0201
O.J. Howard,0.036933333
Jason Witten,0.008766667
Darren Fells,0.0161
Jonnu Smith,0.0186
Jimmy Graham,0.013666667
Cameron Brate,0.005333333
Nick O'Leary,0.006
Kaden Smith,0.003766667
Irv Smith Jr.,0.001666667
Logan Thomas,0.005666667
Tyler Eifert,0.007666667
Jordan Akins,0.003333333
Blake Jarwin,0.004
Benjamin Watson,0.000333333
Jeremy Sprinkle,0.005666667
Jesper Horsted,0.002
C.J. Uzomah,0.003
Matt LaCosse,0.005
Jesse James,0.007666667
Anthony Firkser,0.001666667
Charles Clay,0.002
Jeff Heuerman,0.004333333
Derek Carrier,0.002
J.P. Holtz,0.002
Maxx Williams,0.003666667
Marcedes Lewis,0.002
Robert Tonyan,0
Ricky Seals-Jones,0.002
Durham Smythe,0.002
MyCole Pruitt,0.002
Joshua Perkins,0.002
Jaeden Graham,0.001666667
Clive Walford,0.001666667
Andrew Beck,0.001666667
Virgil Green,0.002
Ben Koyack,0.001666667
Demetrius Harris,0.001666667
Jace Sternberger,0
Ryan Izzo,0
Ross Dwelley,0.002
Chris Manhertz,0
Troy Fumagalli,0
Isaac Nauta,0.000333333
Johnny Mundt,0
Luke Willson,0.000333333
Scott Simonson,0.001666667
Hale Hentges,0.002
Blake Bell,0.000333333
Seth DeValve,0.000333333
Luke Stocker,0.000333333
Tanner Hudson,0.000333333
Tyler Conklin,0
Jordan Thomas,0
Dan Arnold,0
Darrell Daniels,0
Lance Kendricks,0
Tyrone Swoopes,0
Dalton Schultz,0
Levine Toilolo,0
Deon Yelder,0
San Francisco 49ers,0.08845
New England Patriots,0.10095
Philadelphia Eagles,0.12995
Kansas City Chiefs,0.07395
Green Bay Packers,0.06845
Seattle Seahawks,0.046
Minnesota Vikings,0.02
Tampa Bay Buccaneers,0.0195
New York Giants,0.07645
Cleveland Browns,0.03
Los Angeles Rams,0.0285
Detroit Lions,0.1279
Los Angeles Chargers,0.0285
Tennessee Titans,0.0205
Chicago Bears,0.0285
Dallas Cowboys,0.011
Oakland Raiders,0.0235
Houston Texans,0.0065
Arizona Cardinals,0.0235
Carolina Panthers,0.007
Miami Dolphins,0.007
Jacksonville Jaguars,0.007
Denver Broncos,0.008
Washington Redskins,0.03695
Atlanta Falcons,0.007
Cincinnati Bengals,0.02
