Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Trevor Siemian,MIN,1.1,0.7,7.4,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Jacoby Brissett,IND,1.3,0.7,7.7,0.1,0.0,0.1,0.3,0.0,0.1,0.4
Brett Hundley,SEA,0.8,0.5,5.9,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Brian Hoyer,NE,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Mike Glennon,ARI,1.0,0.6,6.5,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Sean Mannion,LAR,0.8,0.4,5.2,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Nick Foles,PHI,0.9,0.5,6.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Cody Kessler,JAC,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Brandon Weeden,HOU,0.7,0.4,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Blaine Gabbert,TEN,0.8,0.4,4.2,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Cooper Rush,DAL,0.7,0.4,4.3,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Matt Schaub,ATL,0.6,0.4,4.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Chase Daniel,CHI,0.7,0.4,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Geno Smith,LAC,0.7,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
DeShone Kizer,GB,0.7,0.4,4.1,0.0,0.0,0.1,0.3,0.0,0.0,0.3
AJ McCarron,OAK,0.6,0.3,3.7,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Nathan Peterman,BUF,0.7,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chad Henne,KC,0.4,0.3,3.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Alex Tanney,NYG,0.6,0.4,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Nick Mullens,SF,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jeff Driskel,CIN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kelly,DEN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,PIT,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Lee,JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
