Derek Watt,0.001666667
Devontae Booker,0.000333333
Paul Perkins,0
Trayveon Williams,0.000333333
T.J. Yeldon,0.000333333
Alex Armah,0.000333333
Damien Harris,0
Qadree Ollison,0
D'Ernest Johnson,0.000333333
Tra Carson,0.000333333
Troymaine Pope,0
Javorius Allen,0
Jonathan Hilliman,0
Nick Bawden,0
Travis Homer,0
George Kittle,0.080333333
Austin Hooper,0.121333333
Darren Waller,0.19
Evan Engram,0.109
Hunter Henry,0.101333333
Zach Ertz,0.084666667
Gerald Everett,0.076
T.J. Hockenson,0.052333333
Greg Olsen,0.045
Eric Ebron,0.025
Dallas Goedert,0.029
Dawson Knox,0.022
Darren Fells,0.019333333
Jack Doyle,0.013
Jordan Akins,0.002666667
Noah Fant,0.018333333
Jonnu Smith,0.023
Benjamin Watson,0.000333333
Josh Hill,0.014666667
Trey Burton,0.009333333
Ricky Seals-Jones,0.01
Foster Moreau,0.008
Cameron Brate,0.015
Tyler Eifert,0.009
Luke Willson,0.01
Tyler Higbee,0.004333333
Josh Oliver,0.005333333
Jacob Hollister,0.006
Chris Herndon IV,0
C.J. Uzomah,0.002333333
Seth DeValve,0.002
Rhett Ellison,0.002
Maxx Williams,0.002
Charles Clay,0.002
Adam Shaheen,0.004666667
Dan Arnold,0.001666667
Jeff Heuerman,0.002
Ryan Griffin,0.006333333
Jesse James,0.002
Demetrius Harris,0.001666667
Anthony Firkser,0.001666667
Tyler Kroft,0.002
Derek Carrier,0.001666667
Logan Thomas,0.001666667
Mo Alie-Cox,0.001666667
Drew Sample,0.001666667
Luke Stocker,0.002
Lee Smith,0.001666667
Virgil Green,0.002
Ross Dwelley,0.002
Ben Koyack,0.001666667
Ian Thomas,0.001666667
Pharaoh Brown,0.002
Levine Toilolo,0
MyCole Pruitt,0
Tommy Sweeney,0.001666667
Jaeden Graham,0
Andrew Beck,0.001666667
Ben Braunecker,0.001666667
Chris Manhertz,0.000333333
J.P. Holtz,0
New England Patriots,0.148
San Francisco 49ers,0.041
Los Angeles Rams,0.1035
Chicago Bears,0.034
Tennessee Titans,0.047
Buffalo Bills,0.062
New Orleans Saints,0.0955
Jacksonville Jaguars,0.0865
Indianapolis Colts,0.067
Detroit Lions,0.0565
Seattle Seahawks,0.0415
Los Angeles Chargers,0.0265
Philadelphia Eagles,0.0305
Carolina Panthers,0.0305
Houston Texans,0.045
New York Jets,0.0265
Tampa Bay Buccaneers,0.0185
New York Giants,0.0225
Denver Broncos,0.0265
Oakland Raiders,0.027
Arizona Cardinals,0.0225
Atlanta Falcons,0.0185
Cleveland Browns,0.006
Cincinnati Bengals,0.0185
