Kalif Raymond,0.002
Robert Foster,0.002
David Moore,0.003666667
Damion Willis,0.002
Andre Roberts,0.000333333
Javon Wims,0.002
Deon Cain,0.000333333
Khadarel Hodge,0.000333333
Fred Brown,0.000333333
Christian Blake,0.002
Jaron Brown,0.001666667
Malik Turner,0.000666667
Marcell Ateman,0.000333333
Trevor Davis,0.000333333
Donte Moncrief,0.000333333
Krishawn Hogan,0.000333333
Justin Watson,0.000333333
Braxton Berrios,0.000333333
Cody Core,0
Damion Ratley,0.000333333
Cam Sims,0
DeAndrew White,0.000333333
Keelan Doss,0
Olamide Zaccheaus,0
Taywan Taylor,0
Paul Richardson,0.006333333
Austin Carr,0
Juwann Winfree,0
Cedrick Wilson,0
Devin Smith,0
Christian McCaffrey,0.157333333
Alvin Kamara,0.305
Nick Chubb,0.176
Saquon Barkley,0.108333333
Josh Jacobs,0.100333333
Derrick Henry,0.151
Leonard Fournette,0.092666667
Ezekiel Elliott,0.076
Le'Veon Bell,0.148666667
Chris Carson,0.093666667
James White,0.075
Jaylen Samuels,0.068
Miles Sanders,0.171
Joe Mixon,0.039333333
Phillip Lindsay,0.062
David Montgomery,0.104
Devin Singletary,0.057333333
Kareem Hunt,0.077333333
Ronald Jones II,0.034333333
Tarik Cohen,0.015333333
Brian Hill,0.100333333
Sony Michel,0.055333333
Derrius Guice,0.043
Bo Scarbrough,0.056666667
Latavius Murray,0.020666667
Adrian Peterson,0.010666667
Royce Freeman,0.008
J.D. McKissic,0.008666667
Kalen Ballage,0.042666667
Rex Burkhead,0.006
Jalen Richard,0.005666667
Peyton Barber,0.005666667
Frank Gore,0.004666667
Giovani Bernard,0.003666667
Ty Johnson,0.006666667
Patrick Laird,0.025
Dion Lewis,0.006
Dare Ogunbowale,0.01
Benny Snell Jr.,0.002
Boston Scott,0.007666667
Qadree Ollison,0.009333333
DeAndre Washington,0.007666667
Trey Edmunds,0.003666667
Tony Pollard,0.002666667
Jordan Howard,0
Jay Ajayi,0.012
Rashaad Penny,0.003333333
Ryquell Armstead,0.002666667
Bilal Powell,0.002
Kenjon Barner,0.002
Wayne Gallman,0.002
Myles Gaskin,0.002
Ty Montgomery,0.002
Wendell Smallwood,0.001666667
Devontae Booker,0.002
Brandon Bolden,0.001666667
Reggie Bonnafon,0.002
Alex Armah,0
Patrick DiMarco,0.000333333
Dontrell Hilliard,0.000333333
C.J. Prosise,0
Ryan Nall,0.000333333
Elijhaa Penny,0.000333333
Trayveon Williams,0.000333333
Alec Ingold,0.001666667
Josh Adams,0
Jamize Olawale,0.000333333
De'Lance Turner,0
T.J. Logan,0
T.J. Yeldon,0
Jordan Scarlett,0
Dwayne Washington,0
Damien Harris,0
Keith Smith,0
D'Ernest Johnson,0
Chris Thompson,0.000333333
Mike Davis,0.000333333
Zach Ertz,0.164333333
Darren Waller,0.135333333
Jared Cook,0.069
Greg Olsen,0.072333333
Ryan Griffin,0.083
Dallas Goedert,0.081666667
Jacob Hollister,0.058333333
Vance McDonald,0.119333333
Noah Fant,0.071
Mike Gesicki,0.035
Cameron Brate,0.045666667
T.J. Hockenson,0.015
Jeremy Sprinkle,0.008
Jason Witten,0.015333333
Tyler Eifert,0.015666667
Dawson Knox,0.013333333
O.J. Howard,0.006666667
Benjamin Watson,0.009
Jonnu Smith,0.018666667
Luke Stocker,0.002
Ben Braunecker,0.010333333
Foster Moreau,0.002333333
Blake Jarwin,0.002
Jaeden Graham,0.008666667
Demetrius Harris,0.005333333
Delanie Walker,0
C.J. Uzomah,0.002
Ricky Seals-Jones,0
Josh Hill,0.002
Nick Vannett,0.002
Ben Koyack,0.002
Anthony Firkser,0.002
Troy Fumagalli,0.001666667
Kaden Smith,0.01
Derek Carrier,0.001666667
Tyler Kroft,0.007
Logan Thomas,0.002
Matt LaCosse,0.005
Luke Willson,0.001666667
Daniel Brown,0.000333333
Scott Simonson,0.000333333
Durham Smythe,0.002
Hale Hentges,0.001666667
Ryan Izzo,0.001666667
Nick O'Leary,0.000333333
Jesse James,0
Lee Smith,0.001666667
Ian Thomas,0.001666667
Ed Dickson,0
Trevon Wesco,0.001666667
MyCole Pruitt,0
Clive Walford,0
J.P. Holtz,0.000333333
Dalton Schultz,0
Pharaoh Brown,0.000333333
Chris Manhertz,0.000333333
Tanner Hudson,0
Andrew Beck,0
Cethan Carter,0
Charles Jones,0
Jeff Heuerman,0.000333333
Tommy Sweeney,0.001666667
Jordan Leggett,0
Pittsburgh Steelers,0.106
Buffalo Bills,0.074
New Orleans Saints,0.1075
Atlanta Falcons,0.0345
Chicago Bears,0.0975
Cleveland Browns,0.106
New England Patriots,0.0665
Detroit Lions,0.0665
Denver Broncos,0.067
Oakland Raiders,0.0225
Jacksonville Jaguars,0.029
Tennessee Titans,0.04
Washington Redskins,0.0185
New York Giants,0.0185
New York Jets,0.006
Seattle Seahawks,0.0225
Philadelphia Eagles,0.0225
Miami Dolphins,0.006
Carolina Panthers,0.006
Dallas Cowboys,0.006
Cincinnati Bengals,0.1175
Tampa Bay Buccaneers,0.006
