Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Mason Rudolph,PIT,32.2,20.8,236.6,1.3,0.9,1.7,5.6,0.0,0.1,13.3
Kyle Allen,CAR,34.1,21.0,236.3,1.4,0.9,1.5,4.3,0.0,0.3,13.2
Patrick Mahomes,KC,27.5,17.1,187.4,0.7,0.5,4.3,19.5,0.1,0.2,11.4
Brandon Allen,DEN,31.9,20.1,216.3,1.0,1.0,2.2,8.5,0.0,0.2,11.4
Dwayne Haskins,WAS,30.4,18.7,196.9,0.9,1.2,1.5,5.3,0.0,0.2,9.5
Marcus Mariota,TEN,16.5,10.4,117.0,0.6,0.4,1.9,5.9,0.0,0.1,6.9
Matt Barkley,BUF,17.3,10.6,114.8,0.6,0.5,1.3,3.5,0.0,0.1,6.1
Tyrod Taylor,LAC,15.6,9.6,106.3,0.4,0.4,1.7,5.1,0.0,0.1,5.6
Colt McCoy,WAS,12.9,7.5,82.3,0.2,0.5,1.7,7.1,0.0,0.1,3.8
Ryan Griffin,TB,8.4,4.8,46.8,0.1,0.3,0.9,2.0,0.0,0.1,1.6
Mike Glennon,OAK,9.6,5.4,49.0,0.1,0.3,1.0,1.7,0.0,0.1,1.5
Geno Smith,SEA,9.4,5.4,48.9,0.0,0.4,0.7,0.6,0.0,0.1,1.1
Josh McCown,PHI,5.4,3.1,28.5,0.1,0.2,0.7,1.5,0.0,0.1,1.0
Devlin Hodges,PIT,5.7,3.4,31.1,0.1,0.2,0.4,0.6,0.0,0.1,1.0
Chase Daniel,CHI,4.5,2.6,23.7,0.1,0.2,0.4,0.7,0.0,0.1,0.8
Josh Rosen,MIA,5.0,2.9,27.0,0.1,0.2,0.4,0.3,0.0,0.1,0.8
Brian Hoyer,IND,4.3,2.4,22.3,0.1,0.2,0.5,0.8,0.0,0.1,0.8
Robert Griffin,BAL,4.5,2.5,25.2,0.1,0.3,0.7,2.4,0.0,0.1,0.8
Jeff Driskel,DET,2.3,1.3,13.3,0.1,0.1,0.6,2.2,0.0,0.0,0.7
Brett Rypien,DEN,7.1,3.9,34.6,0.0,0.4,0.8,1.4,0.0,0.1,0.7
AJ McCarron,HOU,4.7,2.7,25.8,0.0,0.2,0.3,0.3,0.0,0.1,0.6
Nick Mullens,SF,2.1,1.3,12.0,0.1,0.1,0.5,1.3,0.0,0.0,0.6
Garrett Gilbert,CLE,4.5,2.6,25.0,0.0,0.2,0.3,0.3,0.0,0.1,0.6
Jarrett Stidham,NE,5.7,3.0,26.5,0.0,0.2,0.6,0.8,0.0,0.1,0.6
Chad Henne,KC,4.5,2.5,23.7,0.0,0.2,0.4,0.3,0.0,0.1,0.5
Joshua Dobbs,JAC,4.4,2.5,22.7,0.0,0.2,0.4,0.7,0.0,0.1,0.5
David Fales,NYJ,4.4,2.3,20.8,0.1,0.3,0.5,0.8,0.0,0.1,0.5
Brett Hundley,ARI,4.5,2.4,22.3,0.0,0.2,0.5,1.2,0.0,0.1,0.5
Eli Manning,NYG,4.2,2.4,21.8,0.0,0.2,0.5,1.3,0.0,0.1,0.5
Sean Mannion,MIN,5.0,2.7,23.8,0.0,0.2,0.6,0.7,0.0,0.1,0.5
Cooper Rush,DAL,3.6,2.1,19.1,0.0,0.2,0.3,0.6,0.0,0.1,0.4
Cody Kessler,NE,5.9,3.2,28.2,0.0,0.4,0.6,1.2,0.0,0.1,0.4
DeShone Kizer,OAK,5.7,3.1,27.2,0.0,0.4,0.6,1.1,0.0,0.1,0.3
Will Grier,CAR,1.0,0.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Tim Boyle,GB,0.9,0.6,6.3,0.1,0.2,0.9,1.5,0.0,0.0,0.2
C.J. Beathard,SF,0.9,0.5,4.8,0.1,0.5,2.3,7.4,0.0,0.1,0.1
Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kanoff,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
