Alec Ingold,0.001666667
Qadree Ollison,0
Elijhaa Penny,0
D'Ernest Johnson,0.002
Justin Jackson,0
Andy Janovich,0.001666667
Derek Watt,0
Taiwan Jones,0.000333333
Reggie Gilliam,0.000333333
Samaje Perine,0.000333333
Zach Ertz,0.114333333
Darren Waller,0.099666667
Tyler Higbee,0.047
Hunter Henry,0.081
Jonnu Smith,0.070333333
Dallas Goedert,0.074333333
T.J. Hockenson,0.035333333
Hayden Hurst,0.053
Evan Engram,0.035666667
Noah Fant,0.013333333
Logan Thomas,0.095333333
Dalton Schultz,0.049666667
Austin Hooper,0.016666667
Jordan Reed,0.079666667
Chris Herndon IV,0.025
Eric Ebron,0.007
Mo Alie-Cox,0.034666667
O.J. Howard,0.018666667
Jimmy Graham,0.012333333
Jordan Akins,0.011666667
Greg Olsen,0.011333333
Drew Sample,0.019333333
Rob Gronkowski,0.011
Ian Thomas,0.009
Irv Smith Jr.,0.001666667
Kyle Rudolph,0.006666667
Darren Fells,0.005
Gerald Everett,0.002
Dan Arnold,0.017333333
Will Dissly,0.006666667
Ryan Izzo,0.004
Vance McDonald,0.005
Harrison Bryant,0.003666667
Anthony Firkser,0.008
Jack Doyle,0.004666667
Jason Witten,0.002
Ryan Griffin,0.002
Kaden Smith,0.003333333
Blake Bell,0.002
Cameron Brate,0
Tyler Kroft,0.008
Ross Dwelley,0.002
Noah Togiai,0.001666667
Jesse James,0.002
Cole Kmet,0.002
Foster Moreau,0.002
Devin Asiasi,0.002
Nick Vannett,0.002
Jacob Hollister,0.001666667
MyCole Pruitt,0.001666667
Chris Manhertz,0.002
Virgil Green,0.002
Tyler Conklin,0.001666667
Demetrius Harris,0.000333333
Luke Stocker,0.002
Marcus Baugh,0.002
Trevon Wesco,0.002
Cethan Carter,0.000333333
Darrell Daniels,0.000333333
Jake Butt,0
Levine Toilolo,0
Stephen Carlson,0
Charlie Woerner,0.001666667
Jaeden Graham,0
Jordan Thomas,0
Sean McKeon,0
Daniel Brown,0.000333333
Stephen Anderson,0.001666667
Johnny Mundt,0
Jeremy Sprinkle,0
Luke Willson,0.001666667
Andrew Beck,0
Mason Schreck,0
Tampa Bay Buccaneers,0.1025
Indianapolis Colts,0.1375
Pittsburgh Steelers,0.0575
San Francisco 49ers,0.089
Buffalo Bills,0.025
Los Angeles Chargers,0.0715
New England Patriots,0.0375
Los Angeles Rams,0.0285
Arizona Cardinals,0.0315
Tennessee Titans,0.0285
Philadelphia Eagles,0.1655
Cleveland Browns,0.0555
Washington Football Team,0.0075
New York Giants,0.051
Chicago Bears,0.0065
Denver Broncos,0.006
Atlanta Falcons,0.027
Seattle Seahawks,0.0055
Cincinnati Bengals,0.013
Carolina Panthers,0.0155
Minnesota Vikings,0.0145
Houston Texans,0.0265
Dallas Cowboys,0.0055
New York Jets,0.024
Las Vegas Raiders,0.0075
Detroit Lions,0.0085
