Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
C.J. Beathard,SF,33.7,18.8,200.7,1.0,1.1,3.3,17.2,0.1,0.2,11.9
DeShone Kizer,CLE,31.5,17.9,191.5,0.9,1.3,4.7,23.5,0.1,0.3,11.4
Jay Cutler,MIA,34.5,21.2,221.7,1.1,1.1,1.6,5.0,0.0,0.2,11.1
Brett Hundley,GB,32.1,18.8,189.2,0.9,1.2,3.5,19.1,0.1,0.2,10.9
Drew Stanton,ARI,32.0,18.5,208.6,0.9,1.3,2.5,6.6,0.0,0.2,10.0
Tom Savage,HOU,31.2,17.5,185.1,1.0,1.0,1.5,4.2,0.0,0.2,9.3
Trevor Siemian,DEN,3.0,1.8,20.4,0.1,0.1,0.2,0.9,0.0,0.0,1.1
Jimmy Garoppolo,SF,1.8,1.0,10.8,0.1,0.1,0.1,0.2,0.0,0.0,0.6
Teddy Bridgewater,MIN,1.1,0.7,7.8,0.1,0.0,0.0,0.2,0.0,0.0,0.5
Blaine Gabbert,ARI,1.2,0.7,7.8,0.0,0.1,0.1,0.5,0.0,0.0,0.4
Kevin Hogan,CLE,1.1,0.6,6.5,0.0,0.0,0.1,0.4,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.5,5.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Matt Schaub,ATL,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Bryce Petty,NYJ,0.7,0.4,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Mike Glennon,CHI,0.8,0.5,5.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
T.J. Yates,HOU,0.7,0.4,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Landry Jones,PIT,0.6,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chase Daniel,NO,0.6,0.4,4.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Kellen Clemens,LAC,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Brian Hoyer,NE,0.7,0.4,4.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Cody Kessler,CLE,1.5,1.0,9.6,0.0,0.1,0.1,0.2,0.0,0.1,0.1
Cooper Rush,DAL,0.4,0.2,2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1
Matt Cassel,TEN,0.5,0.2,2.3,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Matt Moore,MIA,0.7,0.3,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Sean Mannion,LAR,0.2,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Geno Smith,NYG,0.4,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Chad Henne,JAC,0.2,0.1,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Paxton Lynch,DEN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,IND,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
