Austin Hooper,0.02575
Nick Foles,0.0255
Robby Anderson,0.02475
Matthew Stafford,0.0245
Derrick Henry,0.024
Josh Allen,0.02375
Marlon Mack,0.02325
Larry Fitzgerald,0.023
Tony Pollard,0.02275
Detroit Lions,0.020666667
Devin Singletary,0.0205
Greg Olsen,0.01975
Corey Davis,0.01925
Jordan Reed,0.018
Jason Witten,0.01775
Minnesota Vikings,0.017666667
Albert Wilson,0.017
Los Angeles Rams,0.016666667
Jordan Howard,0.0165
Rashard Higgins,0.01625
Cole Beasley,0.0155
Tyler Eifert,0.0155
Justice Hill,0.0145
Peyton Barber,0.0145
Atlanta Falcons,0.014333333
T.J. Hockenson,0.01425
LeSean McCoy,0.01425
Derrius Guice,0.014
Cincinnati Bengals,0.014
Deebo Samuel,0.01275
Danny Amendola,0.01275
Philip Rivers,0.01175
Arizona Cardinals,0.011333333
Kenyan Drake,0.01125
Eric Ebron,0.0105
Nelson Agholor,0.01025
Michael Gallup,0.01025
Breshad Perriman,0.01
New York Giants,0.01
Carolina Panthers,0.009333333
Adam Humphries,0.009
Vernon Davis,0.009
Jacksonville Jaguars,0.008666667
Chad Beebe,0.008
Ty Montgomery,0.00775
Randall Cobb,0.00775
Adrian Peterson,0.0075
Rashaad Penny,0.0075
Dallas Goedert,0.0075
Paul Richardson,0.00725
Will Dissly,0.00725
Indianapolis Colts,0.007
Tennessee Titans,0.006666667
Zay Jones,0.0065
Miami Dolphins,0.006333333
Terry McLaurin,0.00625
Devante Parker,0.006
Jack Doyle,0.00575
Mohamed Sanu,0.00575
Chris Thompson,0.00575
Kalen Ballage,0.00575
Darwin Thompson,0.0055
Miles Boykin,0.0055
Chase Edmonds,0.00525
Eli Manning,0.00525
Quincy Enunwa,0.00525
Geoff Swaim,0.00525
Chris Conley,0.00525
Mecole Hardman,0.005
Marquise Brown,0.005
Alexander Mattison,0.00475
Nick Vannett,0.00475
Willie Snead,0.00475
Ito Smith,0.00475
Andy Dalton,0.00475
Sam Darnold,0.0045
Washington Redskins,0.004333333
Marqise Lee,0.00425
A.J. Brown,0.00425
Devin Funchess,0.00425
Case Keenum,0.00425
Tyler Higbee,0.004
Trey Quinn,0.004
Parris Campbell,0.004
Frank Gore,0.004
T.J. Yeldon,0.004
D.K. Metcalf,0.004
Marcus Mariota,0.00375
Ryan Griffin,0.00375
Preston Williams,0.00375
Ryan Fitzpatrick,0.0035
C.J. Anderson,0.0035
Gus Edwards,0.0035
Darren Sproles,0.0035
Ty Johnson,0.00325
Gerald Everett,0.00325
Charles Clay,0.00325
Nyheim Hines,0.00325
Andy Isabella,0.00325
Josh Reynolds,0.003
Ryquell Armstead,0.003
Dion Lewis,0.003
Travis Benjamin,0.00275
D.J. Chark,0.00275
Keelan Cole,0.0025
Chris Hogan,0.0025
KeeSean Johnson,0.0025
Malcolm Brown,0.0025
Darrell Henderson,0.0025
Hayden Hurst,0.00225
Dawson Knox,0.00225
Robert Foster,0.00225
Josh Oliver,0.002
Giovani Bernard,0.002
Mike Gesicki,0.002
C.J. Uzomah,0.002
Kendrick Bourne,0.00175
Ian Thomas,0.00175
Jonnu Smith,0.00175
Deon Cain,0.0015
Josh Doctson,0.00125
Taywan Taylor,0.00125
Jordan Wilkins,0.00125
Corey Clement,0.00125
Alfred Morris,0.00125
Brian Hill,0.00125
Trenton Cannon,0.00125
Cameron Brate,0.00125
Blake Jarwin,0.00125
Irv Smith Jr.,0.00125
Jesse James,0.00125
Kenny Stills,0.00025
John Ross,0.00025
Josh Rosen,0
Dwayne Haskins,0
Ryan Tannehill,0
Colt McCoy,0
Blake Bortles,0
Daniel Jones,0
Robert Griffin,0
Nick Mullens,0
Tyrod Taylor,0
Blaine Gabbert,0
Ronald Jones II,0
Melvin Gordon,0
Carlos Hyde,0
Alfred Blue,0
Kenneth Dixon,0
Wayne Gallman,0
Wendell Smallwood,0
Josh Adams,0
Mike Weber,0
Jerick McKinnon,0
Kareem Hunt,0
John Kelly,0
Ameer Abdullah,0
Jeff Wilson,0
J.D. McKissic,0
Andre Ellington,0
Rod Smith,0
Ricky Seals-Jones,0
Tyler Kroft,0
