D'Ernest Johnson,0.0058
Rashaad Penny,0.004
Brandon Bolden,0.0055
Damien Williams,0.0055
Sony Michel,0.004
Salvon Ahmed,0.004
Phillip Lindsay,0.01
Mark Ingram II,0.0035
JaMycal Hasty,0.004
Giovani Bernard,0.004
Ronald Jones II,0.0015
Royce Freeman,0.0015
J.J. Taylor,0.0017
Kyle Juszczyk,0.0015
Jeremy McNichols,0.004
Marlon Mack,0.0015
DeeJay Dallas,0.0003
Demetric Felton,0.0015
Ty Montgomery,0.0015
Joshua Kelley,0.0015
Carlos Hyde,0.0015
Justin Jackson,0.0015
Travis Homer,0.0015
Jaret Patterson,0.0015
Rex Burkhead,0.0015
Trey Sermon,0.0015
Jordan Howard,0.0015
Wayne Gallman Jr.,0.0015
Kalen Ballage,0.0003
Benny Snell Jr.,0.0015
La'Mical Perine,0.0015
Devine Ozigbo,0.0017
Ryan Nall,0.0003
Keith Smith,0
John Kelly,0
Alex Armah Jr.,0.0003
Khari Blasingame,0
Reggie Gilliam,0.0003
Ameer Abdullah,0.001
Rhamondre Stevenson,0
Jakob Johnson,0
Johnny Stanton,0
Duke Johnson Jr.,0
Trenton Cannon,0
Artavis Pierce,0
Mike Boone,0.001
Derek Watt,0
Anthony McFarland Jr.,0.001
Trayveon Williams,0.001
Gabe Nabers,0
Dare Ogunbowale,0.001
Scottie Phillips,0
Buddy Howell,0.001
Jermar Jefferson,0
Larry Rountree III,0
Ke'Shawn Vaughn,0
Kyle Pitts,0.125
Dallas Goedert,0.1365
T.J. Hockenson,0.0592
Mike Gesicki,0.045
Noah Fant,0.0432
Tyler Higbee,0.0678
Hunter Henry,0.0482
Ricky Seals-Jones,0.1142
Rob Gronkowski,0.048
C.J. Uzomah,0.0165
Jared Cook,0.1068
Mo Alie-Cox,0.029
Dan Arnold,0.162
Cole Kmet,0.033
Gerald Everett,0.0065
Pat Freiermuth,0.0713
David Njoku,0.0058
Austin Hooper,0.0058
Anthony Firkser,0.0058
Jonnu Smith,0.017
Ross Dwelley,0.0032
O.J. Howard,0.0028
Hayden Hurst,0.0042
Tommy Sweeney,0.0112
Adam Trautman,0.0092
Donald Parham Jr.,0.0015
Tommy Tremble,0.0015
Cameron Brate,0.0028
Jordan Akins,0.0065
Juwan Johnson,0.0015
Ryan Griffin,0.0025
Harrison Bryant,0.0015
Pharaoh Brown,0.0015
Ian Thomas,0.0015
Jack Doyle,0.0015
Will Dissly,0.0015
Albert Okwuegbunam,0.0018
Charlie Woerner,0.0015
Durham Smythe,0.004
MyCole Pruitt,0.0015
Tyler Kroft,0.001
Geoff Swaim,0.0015
Adam Shaheen,0.0015
Jacob Hollister,0.0015
Darren Fells,0.0015
Lee Smith,0.0015
Stephen Anderson,0.0015
Chris Manhertz,0.0012
Antony Auclair,0.0015
Jesse James,0.0015
Kylen Granson,0.0015
Jack Stoll,0.0015
Jimmy Graham,0.001
Eric Saubert,0.0003
Luke Farrell,0.0003
Colby Parkinson,0.0003
Drew Sample,0.0003
Zach Gentry,0.0015
Kahale Warring,0
Devin Asiasi,0
John Bates,0.0003
Jacob Harris,0.0003
J.P. Holtz,0
Mitchell Wilcox,0.001
Brycen Hopkins,0
Richard Rodgers,0.003
Jesper Horsted,0
Daniel Brown,0.001
Colin Thompson,0.0003
Garrett Griffin,0.001
Buffalo Bills,0.1285
Los Angeles Rams,0.019
Cincinnati Bengals,0.1232
Tampa Bay Buccaneers,0.0268
San Francisco 49ers,0.045
Pittsburgh Steelers,0.006
Chicago Bears,0.038
Cleveland Browns,0.037
Carolina Panthers,0.02
Denver Broncos,0.0165
Los Angeles Chargers,0.0148
Philadelphia Eagles,0.0572
Seattle Seahawks,0.0945
Atlanta Falcons,0.053
Indianapolis Colts,0.0285
New England Patriots,0.0058
Tennessee Titans,0.0168
New Orleans Saints,0.0055
Jacksonville Jaguars,0.0598
Washington Football Team,0.1565
New York Jets,0.0318
Detroit Lions,0.0398
Miami Dolphins,0.0035
Houston Texans,0.005
