Josh Adams,0.004
Duke Johnson Jr.,0.0043
Jalen Richard,0.005
Jordan Wilkins,0.002
Trayveon Williams,0.002
Matt Breida,0.0005
Buddy Howell,0
Jaylen Samuels,0.0033
Jeremy McNichols,0.007
Alec Ingold,0.005
J.J. Taylor,0.0047
Justice Hill,0.0005
Raymond Calais,0.002
Justin Jackson,0.002
Joshua Kelley,0
D'Ernest Johnson,0.002
Keith Smith,0
Patrick Ricard,0.005
Xavier Jones,0.0005
Jakob Johnson,0.005
Devonta Freeman,0
Rodney Smith,0.0743
Anthony McFarland Jr.,0.005
Patrick Laird,0.0005
Tony Jones Jr.,0.001
Alex Armah,0.0005
Artavis Pierce,0.002
Theo Riddick,0.0005
LeVante Bellamy,0.0005
C.J. Ham,0
Darren Waller,0.1287
Mark Andrews,0.0883
George Kittle,0.1217
Noah Fant,0.0777
Robert Tonyan,0.048
T.J. Hockenson,0.0353
Austin Hooper,0.0407
Mike Gesicki,0.0337
Evan Engram,0.0723
Rob Gronkowski,0.04
Jared Cook,0.0403
Irv Smith Jr.,0.0757
Jonnu Smith,0.063
Hayden Hurst,0.0283
Donald Parham Jr.,0.0765
Jimmy Graham,0.0073
Tyler Higbee,0.0087
Dalton Schultz,0.018
Dan Arnold,0.007
Jordan Akins,0.0287
Dawson Knox,0.0093
Tyler Eifert,0.005
Trey Burton,0.007
Jacob Hollister,0.0047
Gerald Everett,0.009
Drew Sample,0.004
Tyler Conklin,0.004
David Njoku,0.002
Mo Alie-Cox,0.0037
Jack Doyle,0.008
Chris Herndon IV,0.003
Jordan Reed,0.0037
Cameron Brate,0.0047
Darren Fells,0.003
Durham Smythe,0.002
Adam Trautman,0.004
Anthony Firkser,0.004
Nick Keizer,0.0033
Stephen Anderson,0.0063
Vance McDonald,0.005
Deon Yelder,0.007
James O'Shaughnessy,0.0033
Ian Thomas,0.0033
Will Dissly,0.005
Greg Olsen,0
Geoff Swaim,0.002
Adam Shaheen,0.002
Jason Witten,0.002
Nick Vannett,0.002
Devin Asiasi,0.002
Kahale Warring,0.002
Jesse James,0.002
Kaden Smith,0.002
Darrell Daniels,0.002
Travis Kelce,0.0043
Pharaoh Brown,0.002
Lee Smith,0.0033
Ricky Seals-Jones,0
Marcedes Lewis,0.0005
Blake Bell,0.002
Luke Stocker,0.0005
Ryan Griffin,0.002
Foster Moreau,0.002
Jaeden Graham,0.005
Maxx Williams,0.0005
Levine Toilolo,0
Cethan Carter,0.002
Troy Fumagalli,0.0005
Chris Manhertz,0.002
J.P. Holtz,0
Eric Saubert,0.0005
MyCole Pruitt,0.0005
Hunter Bryant,0.0005
Eric Tomlinson,0.0005
Cole Kmet,0.0257
Baltimore Ravens,0.0583
Indianapolis Colts,0.075
Seattle Seahawks,0.0683
New England Patriots,0.0487
New Orleans Saints,0.0347
Los Angeles Rams,0.034
Tampa Bay Buccaneers,0.0287
Cleveland Browns,0.1903
Arizona Cardinals,0.0667
Buffalo Bills,0.0267
Green Bay Packers,0.0137
Dallas Cowboys,0.033
Miami Dolphins,0.0613
Minnesota Vikings,0.0197
Pittsburgh Steelers,0.0077
New York Giants,0.0143
Los Angeles Chargers,0.0617
Kansas City Chiefs,0.011
Tennessee Titans,0.1087
New York Jets,0.0507
Las Vegas Raiders,0.0047
San Francisco 49ers,0.0043
Denver Broncos,0.0037
Chicago Bears,0.0037
Atlanta Falcons,0.0037
Detroit Lions,0.0037
Carolina Panthers,0.004
Cincinnati Bengals,0.0167
Houston Texans,0.0037
Jacksonville Jaguars,0.0037
