Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Andy Dalton,CHI,32.3,20.3,237.8,1.5,0.7,2.6,11.8,0.1,0.2,16.1
Teddy Bridgewater,DEN,33.9,22.8,247.3,1.4,0.7,2.5,10.4,0.1,0.1,16.1
Trevor Lawrence,JAC,35.7,22.5,237.0,1.2,0.9,4.1,19.6,0.2,0.2,15.9
Ryan Tannehill,TEN,32.2,21.0,239.1,1.2,0.9,3.1,14.9,0.1,0.2,15.6
Baker Mayfield,CLE,31.6,20.0,240.9,1.3,0.8,2.1,8.7,0.1,0.2,15.0
Zach Wilson,NYJ,34.0,21.2,239.3,1.3,1.2,2.0,8.2,0.1,0.2,14.5
Jared Goff,DET,33.3,21.2,230.9,1.1,0.7,1.5,5.2,0.1,0.2,13.4
Trevor Siemian,NO,32.5,19.1,206.3,1.4,0.9,1.4,5.8,0.0,0.2,13.3
Taysom Hill,NO,2.4,1.5,26.2,0.1,0.2,2.8,11.9,0.1,0.0,2.8
Trey Lance,SF,5.9,3.5,28.0,0.1,0.2,1.7,5.4,0.1,0.0,1.9
Joe Flacco,NYJ,6.9,4.8,42.7,0.0,0.3,0.5,0.4,0.0,0.1,1.4
Josh Johnson,NYJ,3.6,2.3,22.3,0.1,0.1,0.2,0.7,0.0,0.0,1.2
Tim Boyle,DET,6.0,3.4,26.6,0.1,0.2,0.8,0.9,0.0,0.0,1.2
Gardner Minshew II,PHI,1.2,0.8,15.2,0.1,0.0,0.3,0.8,0.0,0.0,1.1
Nick Foles,CHI,1.3,0.8,18.6,0.1,0.1,0.3,0.6,0.0,0.0,1.1
Case Keenum,CLE,4.4,2.6,23.0,0.1,0.1,0.1,0.4,0.0,0.0,1.0
Jacoby Brissett,MIA,4.9,2.4,18.3,0.1,0.1,0.6,0.9,0.0,0.0,1.0
Mitchell Trubisky,BUF,1.6,1.0,11.7,0.1,0.0,0.3,1.0,0.0,0.0,1.0
Chase Daniel,LAC,1.6,1.0,11.3,0.1,0.0,0.2,1.1,0.0,0.0,1.0
P.J. Walker,CAR,1.4,0.9,9.9,0.1,0.0,0.3,1.2,0.0,0.0,0.9
Blaine Gabbert,TB,1.7,1.0,14.6,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Drew Lock,DEN,1.3,0.9,11.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9
Davis Mills,HOU,1.3,0.9,13.0,0.1,0.0,0.2,0.4,0.0,0.0,0.9
Mason Rudolph,PIT,1.5,0.9,9.6,0.1,0.0,0.3,0.9,0.0,0.0,0.9
Geno Smith,SEA,1.2,0.8,9.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9
Cooper Rush,DAL,1.5,0.8,12.6,0.1,0.0,0.3,0.2,0.0,0.0,0.9
Tyler Huntley,BAL,3.5,2.1,18.3,0.0,0.2,0.8,1.7,0.0,0.0,0.9
Dwayne Haskins,PIT,1.5,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Kyle Allen,WAS,1.4,0.9,9.6,0.1,0.0,0.1,0.5,0.0,0.0,0.8
Jacob Eason,SEA,0.0,0.0,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.8
Matt Barkley,CAR,1.4,0.9,9.9,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Kyle Trask,TB,1.3,0.8,9.7,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Josh Rosen,ATL,1.5,1.0,10.9,0.1,0.1,0.2,0.7,0.0,0.0,0.8
Brandon Allen,CIN,1.3,0.8,9.9,0.1,0.1,0.3,1.1,0.0,0.0,0.8
Sam Ehlinger,IND,0.8,0.5,12.8,0.0,0.1,0.2,0.7,0.0,0.0,0.8
C.J. Beathard,JAC,1.5,0.9,12.6,0.1,0.0,0.2,0.5,0.0,0.1,0.7
Mike Glennon,NYG,1.4,0.9,9.1,0.1,0.0,0.2,0.5,0.0,0.0,0.7
Jordan Love,GB,1.3,0.8,9.9,0.1,0.0,0.3,0.5,0.0,0.0,0.7
Brian Hoyer,NE,1.3,0.9,10.5,0.1,0.1,0.3,0.3,0.0,0.0,0.7
Marcus Mariota,LV,0.7,0.5,9.1,0.0,0.0,0.3,1.1,0.0,0.0,0.7
Feleipe Franks,ATL,1.0,0.6,8.7,0.0,0.1,0.2,0.9,0.0,0.0,0.5
John Wolford,LAR,1.5,0.8,10.0,0.0,0.1,0.3,1.2,0.0,0.0,0.4
Kellen Mond,MIN,0.6,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Sean Mannion,MIN,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2
