  Week 1,,,
 Date,Time (ET), Away Team, Home Team
,1:00 PM, New York Giants, Philadelphia Eagles
,1:00 PM, Pittsburgh Steelers, Chicago Bears
,1:00 PM, Tampa Bay Buccaneers, Minnesota Vikings
,4:05 PM, Seattle Seahawks, Tennessee Titans
,4:25 PM, Cincinnati Bengals, Green Bay Packers
,4:25 PM, Kansas City Chiefs, Los Angeles Chargers
,8:30 PM, Oakland Raiders, Washington Redskins
 Mon Sep 25,8:30 PM, Dallas Cowboys, Arizona Cardinals
,,,
" ¹ This game is being played in London, England.",,,
,,,
  Week 4,,,
 Date,Time (ET), Away Team, Home Team
 Thu Sep 28,8:25 PM, Chicago Bears, Green Bay Packers
 Sun Oct 1,9:30 AM, New Orleans Saints, Miami Dolphins
,1:00 PM, Buffalo Bills, Atlanta Falcons
,1:00 PM, Carolina Panthers, New England Patriots
,1:00 PM, Cincinnati Bengals, Cleveland Browns
,1:00 PM, Detroit Lions, Minnesota Vikings
,1:00 PM, Jacksonville Jaguars, New York Jets
,1:00 PM, Los Angeles Rams, Dallas Cowboys
,1:00 PM, Pittsburgh Steelers, Baltimore Ravens
,1:00 PM, Tennessee Titans, Houston Texans
,4:05 PM, New York Giants, Tampa Bay Buccaneers
,4:05 PM, Philadelphia Eagles, Los Angeles Chargers
,4:05 PM, San Francisco 49ers, Arizona Cardinals
,4:25 PM, Oakland Raiders, Denver Broncos
,8:30 PM, Indianapolis Colts, Seattle Seahawks
 Mon Oct 2,8:30 PM, Washington Redskins, Kansas City Chiefs
,,,
" ¹ This game is being played in London, England.",,,
,,,
  Week 5,,,
 Date,Time (ET), Away Team, Home Team
 Thu Oct 5,8:25 PM, New England Patriots, Tampa Bay Buccaneers
 Sun Oct 8,1:00 PM, Arizona Cardinals, Philadelphia Eagles
,1:00 PM, Buffalo Bills, Cincinnati Bengals
,1:00 PM, Carolina Panthers, Detroit Lions
,1:00 PM, Jacksonville Jaguars, Pittsburgh Steelers
,1:00 PM, Los Angeles Chargers, New York Giants
,1:00 PM, New York Jets, Cleveland Browns
,1:00 PM, San Francisco 49ers, Indianapolis Colts
,1:00 PM, Tennessee Titans, Miami Dolphins
,4:05 PM, Baltimore Ravens, Oakland Raiders
,4:05 PM, Seattle Seahawks, Los Angeles Rams
,4:25 PM, Green Bay Packers, Dallas Cowboys
,8:30 PM, Kansas City Chiefs, Houston Texans
 Mon Oct 9,8:30 PM, Minnesota Vikings, Chicago Bears
,,,
" Bye: Atlanta, Denver, New Orleans, Washington",,,
,,,
  Week 6,,,
 Date,Time (ET), Away Team, Home Team
 Thu Oct 12,8:25 PM, Philadelphia Eagles, Carolina Panthers
 Sun Oct 15,1:00 PM, Chicago Bears, Baltimore Ravens
,1:00 PM, Cleveland Browns, Houston Texans
,1:00 PM, Detroit Lions, New Orleans Saints
,1:00 PM, Green Bay Packers, Minnesota Vikings
,1:00 PM, Miami Dolphins, Atlanta Falcons
,1:00 PM, New England Patriots, New York Jets
,1:00 PM, San Francisco 49ers, Washington Redskins
,4:05 PM, Los Angeles Rams, Jacksonville Jaguars
,4:05 PM, Tampa Bay Buccaneers, Arizona Cardinals
,4:25 PM, Los Angeles Chargers, Oakland Raiders
,4:25 PM, Pittsburgh Steelers, Kansas City Chiefs
,8:30 PM, New York Giants, Denver Broncos
 Mon Oct 16,8:30 PM, Indianapolis Colts, Tennessee Titans
,,,
" Bye: Buffalo, Cincinnati, Dallas, Seattle",,,
,,,
  Week 7,,,
 Date,Time (ET), Away Team, Home Team
 Thu Oct 19,8:25 PM, Kansas City Chiefs, Oakland Raiders
 Sun Oct 22,1:00 PM, Arizona Cardinals, Los Angeles Rams
,1:00 PM, Baltimore Ravens, Minnesota Vikings
,1:00 PM, Carolina Panthers, Chicago Bears
,1:00 PM, Cincinnati Bengals, Pittsburgh Steelers
,1:00 PM, Jacksonville Jaguars, Indianapolis Colts
,1:00 PM, New Orleans Saints, Green Bay Packers
,1:00 PM, New York Jets, Miami Dolphins
,1:00 PM, Tampa Bay Buccaneers, Buffalo Bills
,1:00 PM, Tennessee Titans, Cleveland Browns
,4:05 PM, Dallas Cowboys, San Francisco 49ers
,4:25 PM, Denver Broncos, Los Angeles Chargers
,4:25 PM, Seattle Seahawks, New York Giants
,8:30 PM, Atlanta Falcons, New England Patriots
 Mon Oct 23,8:30 PM, Washington Redskins, Philadelphia Eagles
,,,
" ¹ This game is being played in London, England.",,,
,,,
" Bye: Detroit, Houston",,,
,,,
  Week 8,,,
 Date,Time (ET), Away Team, Home Team
 Thu Oct 26,8:25 PM, Miami Dolphins, Baltimore Ravens
 Sun Oct 29,9:30 AM, Minnesota Vikings, Cleveland Browns
,1:00 PM, Atlanta Falcons, New York Jets
,1:00 PM, Carolina Panthers, Tampa Bay Buccaneers
,1:00 PM, Chicago Bears, New Orleans Saints
,1:00 PM, Indianapolis Colts, Cincinnati Bengals
,1:00 PM, Los Angeles Chargers, New England Patriots
,1:00 PM, Oakland Raiders, Buffalo Bills
,1:00 PM, San Francisco 49ers, Philadelphia Eagles
,4:05 PM, Houston Texans, Seattle Seahawks
,4:25 PM, Dallas Cowboys, Washington Redskins
,8:30 PM, Pittsburgh Steelers, Detroit Lions
 Mon Oct 30,8:30 PM, Denver Broncos, Kansas City Chiefs
,,,
" ¹ This game is being played in London, England.",,,
,,,
" Bye: Arizona, Green Bay, Jacksonville, Los Angeles, N.Y. Giants, Tennessee",,,
,,,
  Week 9,,,
 Date,Time (ET), Away Team, Home Team
 Thu Nov 2,8:25 PM, Buffalo Bills, New York Jets
 Sun Nov 5,1:00 PM, Atlanta Falcons, Carolina Panthers
,1:00 PM, Baltimore Ravens, Tennessee Titans
,1:00 PM, Cincinnati Bengals, Jacksonville Jaguars
,1:00 PM, Denver Broncos, Philadelphia Eagles
,1:00 PM, Indianapolis Colts, Houston Texans
,1:00 PM, Los Angeles Rams, New York Giants
,1:00 PM, Tampa Bay Buccaneers, New Orleans Saints
,4:05 PM, Arizona Cardinals, San Francisco 49ers
,4:05 PM, Washington Redskins, Seattle Seahawks
,4:25 PM, Kansas City Chiefs, Dallas Cowboys
,8:30 PM, Oakland Raiders, Miami Dolphins
 Mon Nov 6,8:30 PM, Detroit Lions, Green Bay Packers
,,,
" Bye: Chicago, Cleveland, Los Angeles, Minnesota, New England, Pittsburgh",,,
,,,
  Week 10,,,
 Date,Time (ET), Away Team, Home Team
 Thu Nov 9,8:25 PM, Seattle Seahawks, Arizona Cardinals
 Sun Nov 12,1:00 PM, Cincinnati Bengals, Tennessee Titans
,1:00 PM, Cleveland Browns, Detroit Lions
,1:00 PM, Green Bay Packers, Chicago Bears
,1:00 PM, Los Angeles Chargers, Jacksonville Jaguars
,1:00 PM, Minnesota Vikings, Washington Redskins
,1:00 PM, New Orleans Saints, Buffalo Bills
,1:00 PM, New York Jets, Tampa Bay Buccaneers
,1:00 PM, Pittsburgh Steelers, Indianapolis Colts
,4:05 PM, Houston Texans, Los Angeles Rams
,4:25 PM, Dallas Cowboys, Atlanta Falcons
,4:25 PM, New York Giants, San Francisco 49ers
,8:30 PM, New England Patriots, Denver Broncos
 Mon Nov 13,8:30 PM, Miami Dolphins, Carolina Panthers
,,,
" Bye: Baltimore, Kansas City, Oakland, Philadelphia",,,
,,,
  Week 11,,,
 Date,Time (ET), Away Team, Home Team
 Thu Nov 16,8:25 PM, Tennessee Titans, Pittsburgh Steelers
 Sun Nov 19,1:00 PM, Arizona Cardinals, Houston Texans
,1:00 PM, Baltimore Ravens, Green Bay Packers
,1:00 PM, Tampa Bay Buccaneers, Miami Dolphins
,1:00 PM, Detroit Lions, Chicago Bears
,1:00 PM, Jacksonville Jaguars, Cleveland Browns
,1:00 PM, Kansas City Chiefs, New York Giants
,1:00 PM, Los Angeles Rams, Minnesota Vikings
,1:00 PM, Washington Redskins, New Orleans Saints
,4:05 PM, Buffalo Bills, Los Angeles Chargers
,4:25 PM, Cincinnati Bengals, Denver Broncos
,4:25 PM, New England Patriots, Oakland Raiders
,8:30 PM, Philadelphia Eagles, Dallas Cowboys
 Mon Nov 20,8:30 PM, Atlanta Falcons, Seattle Seahawks
,,,
 ¹ This game is being played in Mexico City.,,,
,,,
" Bye: Carolina, Indianapolis, Miami, N.Y. Jets, San Francisco, Tampa Bay",,,
,,,
  Week 12,,,
 Date,Time (ET), Away Team, Home Team
 Thu Nov 23,12:30 PM, Minnesota Vikings, Detroit Lions
,4:30 PM, Los Angeles Chargers, Dallas Cowboys
,8:30 PM, New York Giants, Washington Redskins
 Sun Nov 26,1:00 PM, Buffalo Bills, Kansas City Chiefs
,1:00 PM, Carolina Panthers, New York Jets
,1:00 PM, Chicago Bears, Philadelphia Eagles
,1:00 PM, Cleveland Browns, Cincinnati Bengals
,1:00 PM, Miami Dolphins, New England Patriots
,1:00 PM, Tampa Bay Buccaneers, Atlanta Falcons
,1:00 PM, Tennessee Titans, Indianapolis Colts
,4:05 PM, New Orleans Saints, Los Angeles Rams
,4:05 PM, Seattle Seahawks, San Francisco 49ers
,4:25 PM, Denver Broncos, Oakland Raiders
,4:25 PM, Jacksonville Jaguars, Arizona Cardinals
,8:30 PM, Green Bay Packers, Pittsburgh Steelers
 Mon Nov 27,8:30 PM, Houston Texans, Baltimore Ravens
  Week 13,,,
 Date,Time (ET), Away Team, Home Team
 Thu Nov 30,8:25 PM, Washington Redskins, Dallas Cowboys
 Sun Dec 3,1:00 PM, Carolina Panthers, New Orleans Saints
,1:00 PM, Denver Broncos, Miami Dolphins
,1:00 PM, Detroit Lions, Baltimore Ravens
,1:00 PM, Houston Texans, Tennessee Titans
,1:00 PM, Indianapolis Colts, Jacksonville Jaguars
,1:00 PM, Kansas City Chiefs, New York Jets
,1:00 PM, Minnesota Vikings, Atlanta Falcons
,1:00 PM, New England Patriots, Buffalo Bills
,1:00 PM, San Francisco 49ers, Chicago Bears
,1:00 PM, Tampa Bay Buccaneers, Green Bay Packers
,4:05 PM, Cleveland Browns, Los Angeles Chargers
,4:25 PM, Los Angeles Rams, Arizona Cardinals
,4:25 PM, New York Giants, Oakland Raiders
,8:30 PM, Philadelphia Eagles, Seattle Seahawks
 Mon Dec 4,8:30 PM, Pittsburgh Steelers, Cincinnati Bengals
  Week 14,,,
 Date,Time (ET), Away Team, Home Team
 Thu Dec 7,8:25 PM, New Orleans Saints, Atlanta Falcons
 Sun Dec 10,1:00 PM, Chicago Bears, Cincinnati Bengals
,1:00 PM, Detroit Lions, Tampa Bay Buccaneers
,1:00 PM, Green Bay Packers, Cleveland Browns
,1:00 PM, Indianapolis Colts, Buffalo Bills
,1:00 PM, Minnesota Vikings, Carolina Panthers
,1:00 PM, Oakland Raiders, Kansas City Chiefs
,1:00 PM, San Francisco 49ers, Houston Texans
,1:00 PM, Seattle Seahawks, Jacksonville Jaguars
,4:05 PM, New York Jets, Denver Broncos
,4:05 PM, Tennessee Titans, Arizona Cardinals
,4:05 PM, Washington Redskins, Los Angeles Chargers
,4:25 PM, Dallas Cowboys, New York Giants
,4:25 PM, Philadelphia Eagles, Los Angeles Rams
,8:30 PM, Baltimore Ravens, Pittsburgh Steelers
 Mon Dec 11,8:30 PM, New England Patriots, Miami Dolphins
  Week 15,,,
 Date,Time (ET), Away Team, Home Team
 Thu Dec 14,8:25 PM, Denver Broncos, Indianapolis Colts
 Sat Dec 16,4:30 PM, Chicago Bears, Detroit Lions
,8:25 PM, Los Angeles Chargers, Kansas City Chiefs
 Sun Dec 17,1:00 PM, Arizona Cardinals, Washington Redskins
,1:00 PM, Baltimore Ravens, Cleveland Browns
,1:00 PM, Cincinnati Bengals, Minnesota Vikings
,1:00 PM, Green Bay Packers, Carolina Panthers
,1:00 PM, Houston Texans, Jacksonville Jaguars
,1:00 PM, Miami Dolphins, Buffalo Bills
,1:00 PM, New York Jets, New Orleans Saints
,1:00 PM, Philadelphia Eagles, New York Giants
,4:05 PM, Los Angeles Rams, Seattle Seahawks
,4:25 PM, New England Patriots, Pittsburgh Steelers
,4:25 PM, Tennessee Titans, San Francisco 49ers
,8:30 PM, Dallas Cowboys, Oakland Raiders
 Mon Dec 18,8:30 PM, Atlanta Falcons, Tampa Bay Buccaneers
  Week 16,,,
 Date,Time (ET), Away Team, Home Team
 Sat Dec 23,4:30 PM, Indianapolis Colts, Baltimore Ravens
,8:30 PM, Minnesota Vikings, Green Bay Packers
 Sun Dec 24,1:00 PM, Atlanta Falcons, New Orleans Saints
,1:00 PM, Buffalo Bills, New England Patriots
,1:00 PM, Cleveland Browns, Chicago Bears
,1:00 PM, Denver Broncos, Washington Redskins
,1:00 PM, Detroit Lions, Cincinnati Bengals
,1:00 PM, Los Angeles Chargers, New York Jets
,1:00 PM, Los Angeles Rams, Tennessee Titans
,1:00 PM, Miami Dolphins, Kansas City Chiefs
,1:00 PM, Tampa Bay Buccaneers, Carolina Panthers
,4:05 PM, Jacksonville Jaguars, San Francisco 49ers
,4:25 PM, New York Giants, Arizona Cardinals
,4:25 PM, Seattle Seahawks, Dallas Cowboys
 Mon Dec 25,4:30 PM, Pittsburgh Steelers, Houston Texans
,8:30 PM, Oakland Raiders, Philadelphia Eagles
  Week 17,,,
 Date,Time (ET), Away Team, Home Team
 Sun Dec 31,1:00 PM, Buffalo Bills, Miami Dolphins
,1:00 PM, Carolina Panthers, Atlanta Falcons
,1:00 PM, Chicago Bears, Minnesota Vikings
,1:00 PM, Cincinnati Bengals, Baltimore Ravens
,1:00 PM, Cleveland Browns, Pittsburgh Steelers
,1:00 PM, Dallas Cowboys, Philadelphia Eagles
,1:00 PM, Green Bay Packers, Detroit Lions
,1:00 PM, Houston Texans, Indianapolis Colts
,1:00 PM, Jacksonville Jaguars, Tennessee Titans
,1:00 PM, New Orleans Saints, Tampa Bay Buccaneers
,1:00 PM, New York Jets, New England Patriots
,1:00 PM, Washington Redskins, New York Giants
,4:25 PM, Arizona Cardinals, Seattle Seahawks
,4:25 PM, Kansas City Chiefs, Denver Broncos
,4:25 PM, Oakland Raiders, Los Angeles Chargers
,4:25 PM, San Francisco 49ers, Los Angeles Rams
  Week 18,,,
 Date,Time (ET), Away Team, Home Team
 Sat Jan 6,1:20 PM, Tennessee Titans, Kansas City Chiefs
,5:15 PM, Atlanta Falcons, Los Angeles Rams
 Sun Jan 7,1:20 PM, Buffalo Bills, Jacksonville Jaguars
,5:15 PM, Carolina Panthers, New Orleans Saints
  Week 19,,,
 Date,Time (ET), Away Team, Home Team
 Sat Jan 13,1:20 PM, Atlanta Falcons, Philadelphia Eagles
,5:15 PM, Tennessee Titans, New England Patriots
 Sun Jan 14,1:20 PM, Jacksonville Jaguars, Pittsburgh Steelers
,5:15 PM, New Orleans Saints, Minnesota Vikings
