Chase Edmonds,0.0602
AJ Dillon,0.0553
Miles Sanders,0
Michael Carter,0.1755
Devin Singletary,0.0368
Chuba Hubbard,0.0102
Jeff Wilson Jr.,0.185
Darrell Henderson Jr.,0
Tony Pollard,0.0068
Mike Davis,0.0058
Dontrell Hilliard,0.0058
Royce Freeman,0.0088
Jeremy McNichols,0.0042
David Johnson,0.059
Ameer Abdullah,0.0058
Craig Reynolds,0.0202
Devontae Booker,0.0058
Jordan Howard,0
Kenneth Gainwell,0
Samaje Perine,0.0058
Latavius Murray,0.0032
Boston Scott,0
Godwin Igwebuike,0.0062
Corey Clement,0.0055
JaMycal Hasty,0.0058
Tevin Coleman,0.0015
Salvon Ahmed,0.0015
DeeJay Dallas,0
J.D. McKissic,0
Kyle Juszczyk,0.0015
Jermar Jefferson,0.0045
Jaret Patterson,0
Qadree Ollison,0.0015
Duke Johnson Jr.,0.0015
Rex Burkhead,0.0012
Matt Breida,0.0058
Alex Collins,0
Dare Ogunbowale,0.0015
Travis Homer,0
Benny Snell Jr.,0.0015
Malcolm Brown,0
Jonathan Williams,0
Kalen Ballage,0.003
Adrian Peterson,0
Mekhi Sargent,0
Austin Walter,0
Jaylen Samuels,0
Patrick Ricard,0.003
Elijhaa Penny,0.003
Keith Smith,0.0017
Chris Evans,0.001
Mike Boone,0
Brian Hill,0
Reggie Bonnafon,0
Ty'Son Williams,0.005
George Kittle,0.2155
Mark Andrews,0.067
Dawson Knox,0.077
Dallas Goedert,0
Zach Ertz,0.0795
Mike Gesicki,0.1942
Kyle Pitts,0.0728
Dalton Schultz,0.0642
Pat Freiermuth,0.035
Noah Fant,0.043
Gerald Everett,0
Ricky Seals-Jones,0
C.J. Uzomah,0.0512
James O'Shaughnessy,0.0828
Evan Engram,0.0358
Brevin Jordan,0.03
Albert Okwuegbunam,0.0065
Josiah Deguara,0.0062
Ryan Griffin,0.0115
Shane Zylstra,0.0058
Brock Wright,0.0112
Geoff Swaim,0.005
Tyler Higbee,0
Anthony Firkser,0.0055
John Bates,0
Hayden Hurst,0.004
Will Dissly,0
Kyle Rudolph,0.003
Durham Smythe,0.0045
Marcedes Lewis,0.003
Pharaoh Brown,0.005
Tommy Tremble,0.0025
MyCole Pruitt,0.0025
Kendall Blanton,0
Ian Thomas,0.0025
Jordan Akins,0.0003
Zach Gentry,0.0025
Chris Manhertz,0.0025
Tyler Kroft,0.0012
Drew Sample,0.0015
Tommy Sweeney,0.0003
Josh Oliver,0.0012
Jack Stoll,0
Antony Auclair,0.0015
Luke Farrell,0
Demetrius Harris,0.005
Nick Boyle,0.005
Charlie Woerner,0.0003
Kenny Yeboah,0.0017
Chris Myarick,0.0003
Ross Dwelley,0.0015
Hunter Long,0.0003
Tyree Jackson,0
Lee Smith,0.0003
Brycen Hopkins,0
Colby Parkinson,0
Darrell Daniels,0.0003
Eric Saubert,0.0003
Sean McKeon,0.005
Eric Tomlinson,0
Trevon Wesco,0
Jeremy Sprinkle,0.0017
Kevin Rader,0
Mitchell Wilcox,0.001
Giovanni Ricci,0.001
Daniel Brown,0.001
Miami Dolphins,0.1385
Dallas Cowboys,0.0948
Arizona Cardinals,0.0312
Buffalo Bills,0.233
Green Bay Packers,0.0772
Philadelphia Eagles,0
San Francisco 49ers,0.0635
Denver Broncos,0.0615
Los Angeles Rams,0
Houston Texans,0.028
Jacksonville Jaguars,0.1742
Tennessee Titans,0.0152
Pittsburgh Steelers,0.0288
Cincinnati Bengals,0.0145
Carolina Panthers,0.0075
Washington Football Team,0
New York Giants,0.0075
Seattle Seahawks,0
Baltimore Ravens,0.012
New York Jets,0.0185
Atlanta Falcons,0.006
Detroit Lions,0.0042
