Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Geno Smith,SEA,1.1,0.6,6.6,0.1,0.0,0.3,0.2,0.0,0.0,0.7
Logan Woodside,TEN,0.8,0.6,10.1,0.1,0.0,0.2,0.2,0.0,0.0,0.6
Jarrett Stidham,NE,5.1,2.9,25.2,0.0,0.2,0.7,1.1,0.0,0.1,0.6
Brett Rypien,DEN,1.3,0.8,10.4,0.1,0.1,0.3,0.1,0.0,0.0,0.6
Brett Hundley,ARI,1.4,0.9,9.9,0.0,0.0,0.3,1.2,0.0,0.0,0.5
AJ McCarron,HOU,1.4,0.9,11.7,0.0,0.0,0.1,0.2,0.0,0.0,0.5
Joe Flacco,NYJ,1.2,0.8,12.0,0.0,0.1,0.2,0.6,0.0,0.0,0.5
Sean Mannion,MIN,1.2,0.8,8.7,0.0,0.0,0.3,0.2,0.0,0.0,0.4
John Wolford,LAR,1.1,0.7,8.6,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Nate Sudfeld,PHI,1.0,0.5,6.1,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Jacob Eason,IND,0.7,0.4,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
