Cedrick Wilson Jr.,0.004
DeSean Jackson,0.0145
Allen Lazard,0.0065
Chester Rogers,0.0213
Kalif Raymond,0.0058
Deonte Harris,0.0062
Olamide Zaccheaus,0.004
Braxton Berrios,0.0058
Collin Johnson,0.0137
Gabriel Davis,0.0015
Dyami Brown,0.0015
Parris Campbell,0.0058
Anthony Miller,0.006
Kadarius Toney,0.0062
Demarcus Robinson,0.004
Donovan Peoples-Jones,0.0015
Amon-Ra St. Brown,0.0058
Byron Pringle,0.006
Freddie Swain,0.004
Chris Conley,0.0015
Randall Cobb,0.004
Rashard Higgins,0.004
Cordarrelle Patterson,0.084
Mohamed Sanu Sr.,0.004
Anthony Schwartz,0.0015
Greg Ward,0.0003
Devin Duvernay,0.0015
Trinity Benson,0.0015
Curtis Samuel,0.079
Kenny Stills,0.0067
Jamison Crowder,0.006
Trent Sherfield,0.0015
Keelan Cole Sr.,0.0015
Josh Reynolds,0.0062
Marquise Goodwin,0.004
Cameron Batson,0.0015
Preston Williams,0
Chris Hogan,0.0015
Damiere Byrd,0.0015
Albert Wilson,0
Diontae Spencer,0.0015
Ray-Ray McCloud,0.0015
Tajae Sharpe,0.0015
Denzel Mims,0.0003
Brandon Zylstra,0.0015
Cam Sims,0.0015
C.J. Board,0.0015
James Proche II,0.0015
Noah Brown,0.0015
David Moore,0.001
Penny Hart,0.0015
Kendall Hinton,0.0003
Isaiah McKenzie,0.0015
John Ross,0.0073
Amari Rodgers,0.0015
Alex Erickson,0.0015
KhaDarel Hodge,0
D'Wayne Eskridge,0.005
J.J. Arcega-Whiteside,0
Dede Westbrook,0.0015
Jody Fortson,0.0017
Racey McMath,0.0003
Ashton Dulin,0.0015
Jake Kumerow,0.001
Marcus Kemp,0.001
Mack Hollins,0.0003
Tre'Quan Smith,0
Jauan Jennings,0.0015
Lil'Jordan Humphrey,0
Christian Blake,0.003
Malik Taylor,0.0003
Tutu Atwell,0
Breshad Perriman,0
Tom Kennedy,0
Andre Roberts,0.001
Jakeem Grant Sr.,0.0015
Andy Isabella,0
DeAndre Carter,0
Tylan Wallace,0.001
Frank Darby,0
Nsimba Webster,0.001
Dax Milne,0
Simi Fehoko,0.001
Mike Strachan,0
Chris Moore,0.0015
Equanimeous St. Brown,0.0003
Dan Chisena,0
Phillip Dorsett II,0
Ben Skowronek,0.001
Antoine Wesley,0.001
Daurice Fountain,0
Shi Smith,0
Malik Turner,0
Derrick Henry,0.227
Alvin Kamara,0.131
Aaron Jones,0.07
D'Andre Swift,0.1705
Najee Harris,0.1688
Nick Chubb,0.0612
Ezekiel Elliott,0.0763
Jonathan Taylor,0.062
David Montgomery,0.1933
Antonio Gibson,0.1112
Dalvin Cook,0.0693
Saquon Barkley,0.0532
Chris Carson,0.045
Clyde Edwards-Helaire,0.1265
Miles Sanders,0.02
Chuba Hubbard,0.1475
Chase Edmonds,0.078
Kareem Hunt,0.0315
Myles Gaskin,0.049
Mike Davis,0.088
Zack Moss,0.0308
Melvin Gordon III,0.0173
Darrell Henderson Jr.,0.0788
Javonte Williams,0.0217
Nyheim Hines,0.0228
Cordarrelle Patterson,0.084
Jamaal Williams,0.0132
Trey Sermon,0.1505
Tony Pollard,0.007
Devin Singletary,0.0192
J.D. McKissic,0.0055
Ty'Son Williams,0.004
Michael Carter,0.0285
Sony Michel,0.007
Alexander Mattison,0.0015
Latavius Murray,0.004
James Conner,0.004
Kenneth Gainwell,0.004
Mark Ingram II,0.004
Ty Johnson,0.0055
Royce Freeman,0.004
Kyle Juszczyk,0.0105
AJ Dillon,0.0037
Tony Jones Jr.,0.0015
David Johnson,0.004
Jeremy McNichols,0.0015
Malcolm Brown,0.004
Darrel Williams,0.004
Phillip Lindsay,0.0015
Damien Williams,0.0015
Demetric Felton,0.0015
Salvon Ahmed,0.0015
Travis Homer,0.0015
Devonta Freeman,0.003
Alex Collins,0.0015
Ty Montgomery,0.0065
Jerick McKinnon,0.0015
Tevin Coleman,0.0015
Jake Funk,0.0003
Ameer Abdullah,0.0012
Rex Burkhead,0
Benny Snell Jr.,0.0003
Kylin Hill,0.0015
C.J. Ham,0.0017
Gary Brightwell,0.0015
Patrick Ricard,0.0012
Marlon Mack,0
Trenton Cannon,0.0015
D'Ernest Johnson,0.0015
DeeJay Dallas,0
Keith Smith,0.0015
Boston Scott,0.0015
Jordan Wilkins,0.003
Jacques Patrick,0
Jaret Patterson,0.0015
Matt Breida,0
Kalen Ballage,0.0003
Le'Veon Bell,0.0003
Devontae Booker,0
Kerryon Johnson,0.001
Andy Janovich,0
Khari Blasingame,0
Derek Watt,0
Elijhaa Penny,0.003
Alex Armah Jr.,0.0003
Mekhi Sargent,0.0003
Corey Clement,0.001
Michael Burton,0
Khalil Herbert,0.001
Dwayne Washington,0
Taiwan Jones,0
Reggie Gilliam,0.0003
Jermar Jefferson,0
Damarea Crockett,0.001
Wayne Gallman Jr.,0
Javian Hawkins,0
Buddy Howell,0
Jordan Howard,0
Kene Nwangwu,0
La'Mical Perine,0
Mike Boone,0
Cullen Gillaspia,0
Travis Kelce,0.1298
T.J. Hockenson,0.0288
George Kittle,0.0842
Mark Andrews,0.0338
Logan Thomas,0.0405
Kyle Pitts,0.0488
Noah Fant,0.0768
Tyler Higbee,0.0535
Robert Tonyan,0.013
Dallas Goedert,0.014
Mike Gesicki,0.0192
Tyler Conklin,0.0442
Dawson Knox,0.0522
Austin Hooper,0.012
Dalton Schultz,0.0715
Maxx Williams,0.0052
Evan Engram,0.0668
Cole Kmet,0.023
Zach Ertz,0.0072
Blake Jarwin,0.007
Pat Freiermuth,0.0062
David Njoku,0.0058
Jack Doyle,0.0213
Adam Trautman,0.004
Juwan Johnson,0.0025
Albert Okwuegbunam,0.0085
Eric Ebron,0.0015
Anthony Firkser,0.0548
Hayden Hurst,0.004
Will Dissly,0.1355
Tommy Tremble,0.0098
Jordan Akins,0.004
Tyler Kroft,0.004
Gerald Everett,0
Mo Alie-Cox,0.003
Ian Thomas,0.002
Harrison Bryant,0.004
Pharaoh Brown,0.0015
Geoff Swaim,0.0015
Ryan Griffin,0.004
Jimmy Graham,0.0015
Kyle Rudolph,0.0015
MyCole Pruitt,0.0015
Chris Herndon IV,0.0003
Darren Fells,0.0015
Lee Smith,0.0003
Blake Bell,0.0015
Durham Smythe,0.0015
Ross Dwelley,0.0015
Kaden Smith,0.0015
Tommy Sweeney,0.0003
Marcedes Lewis,0.0015
Ricky Seals-Jones,0.0015
Josh Oliver,0.0015
Tommy Hudson,0
Noah Gray,0.005
Eric Saubert,0.0003
Demetrius Harris,0.0003
Kylen Granson,0.0015
Hunter Long,0
Adam Shaheen,0
Colby Parkinson,0.0015
Giovanni Ricci,0
Ben Ellefson,0.001
Eric Tomlinson,0.0015
Johnny Mundt,0.0003
Tyler Mabry,0
Colin Thompson,0.001
Josiah Deguara,0.0003
Brevin Jordan,0.005
Andrew Beck,0
Darrell Daniels,0.0003
Charlie Woerner,0.0003
Zach Gentry,0.0003
John Bates,0.001
J.P. Holtz,0
Antony Auclair,0.0003
Parker Hesse,0
Garrett Griffin,0
Jesse James,0.0003
Trevon Wesco,0
Brycen Hopkins,0
Jacob Harris,0.003
Jeremy Sprinkle,0.001
Sammis Reyes,0
Jordan Franks,0
Daniel Brown,0.001
Jack Stoll,0.001
Hunter Bryant,0
Charlie Taumoepeau,0
Cethan Carter,0
Buffalo Bills,0.0552
New Orleans Saints,0.0278
Tennessee Titans,0.0328
Washington Football Team,0.0335
Green Bay Packers,0.0585
Miami Dolphins,0.0325
Indianapolis Colts,0.0628
Chicago Bears,0.026
Cleveland Browns,0.0068
Baltimore Ravens,0.0118
Denver Broncos,0.0128
Dallas Cowboys,0.0902
New York Giants,0.0168
Los Angeles Rams,0.0128
Kansas City Chiefs,0.0173
Detroit Lions,0.1945
Carolina Panthers,0.004
Arizona Cardinals,0.0085
San Francisco 49ers,0.0135
Atlanta Falcons,0.13
Minnesota Vikings,0.026
Seattle Seahawks,0.0295
Pittsburgh Steelers,0.0055
New York Jets,0.1003
Philadelphia Eagles,0.0205
Houston Texans,0.0065
