Zach Pascal,0.0193
Golden Tate,0.008
A.J. Green,0.0083
Andy Isabella,0.0323
Collin Johnson,0.0117
Jalen Guyton,0.005
Alshon Jeffery,0.0037
Isaiah Coulter,0.005
N'Keal Harry,0.013
Olabisi Johnson,0.002
Cordarrelle Patterson,0.0067
Greg Ward,0.0043
Adam Humphries,0.0133
Steven Sims,0
Cam Sims,0
James Washington,0
Marvin Hall,0
Chad Beebe,0.0057
Mack Hollins,0.006
Tre'Quan Smith,0.0083
Mohamed Sanu,0.0043
Christian Blake,0.002
Equanimeous St. Brown,0.002
Bryan Edwards,0.0037
Larry Fitzgerald,0
Ray-Ray McCloud,0
Marcus Johnson,0.003
Brandon Powell,0.002
Tyron Johnson,0.0033
Dontrelle Inman,0
Danny Amendola,0.0137
Steven Mitchell Jr.,0.001
Donovan Peoples-Jones,0.005
Cam Batson,0
Antonio Callaway,0.002
Freddie Swain,0.002
Isaiah Wright,0
Kalif Raymond,0.0005
Chris Conley,0.0087
Van Jefferson,0.003
Gunner Olszewski,0.002
KeeSean Johnson,0.002
Malcolm Perry,0.0045
Mike Thomas,0.002
Jeff Smith,0.002
Jamal Agnew,0.003
Alex Erickson,0.002
Braxton Berrios,0.002
DeMichael Harris,0
C.J. Board,0.0005
Riley Ridley,0.0005
Deonte Harris,0.0005
Zay Jones,0.0005
John Hightower,0.0005
Austin Mack,0
Malik Taylor,0
Tajae Sharpe,0
Joe Reed,0
Javon Wims,0
Isaiah Ford,0
Auden Tate,0
Penny Hart,0.0005
K.J. Hill,0.0005
Donte Moncrief,0.002
Nick Westbrook-Ikhine,0
Trey Quinn,0
Laquon Treadwell,0.0005
Ashton Dulin,0
Dante Pettis,0
Dalvin Cook,0.2427
Austin Ekeler,0.2647
Derrick Henry,0.178
James Robinson,0.188
Nick Chubb,0.0957
Aaron Jones,0.1107
Alvin Kamara,0.0613
Miles Sanders,0.037
Antonio Gibson,0
Chris Carson,0.1093
David Montgomery,0.2113
Kareem Hunt,0.056
Nyheim Hines,0.0623
Devontae Booker,0.216
Wayne Gallman,0.042
Kenyan Drake,0.029
Myles Gaskin,0.1987
Jonathan Taylor,0.029
Giovani Bernard,0.03
Damien Harris,0.02
James White,0.0393
Latavius Murray,0.0207
Benny Snell Jr.,0
Frank Gore,0.022
J.D. McKissic,0
Jamaal Williams,0.0117
Duke Johnson Jr.,0.011
Chase Edmonds,0.0097
Darrell Henderson,0.014
Cam Akers,0.0127
Carlos Hyde,0.0113
Todd Gurley II,0.0213
D'Andre Swift,0
Brian Hill,0.0063
Jordan Wilkins,0.0133
Adrian Peterson,0.017
Malcolm Brown,0.0103
David Johnson,0.0273
Ito Smith,0.002
Boston Scott,0.002
Kerryon Johnson,0.0137
Joshua Kelley,0.0043
Anthony McFarland Jr.,0
Patrick Laird,0.0107
Jalen Richard,0.011
Peyton Barber,0
Samaje Perine,0.0037
Dion Lewis,0.0047
Jeremy McNichols,0.006
D'Onta Foreman,0.0005
Ty Johnson,0.0047
Trayveon Williams,0.002
Devine Ozigbo,0.002
Troymaine Pope,0.005
Corey Clement,0.002
Sony Michel,0.002
James Conner,0
Alfred Morris,0.002
Jaylen Samuels,0
DeeJay Dallas,0.002
Alec Ingold,0.005
C.J. Ham,0.002
Ryan Nall,0.002
Dare Ogunbowale,0
Josh Adams,0.002
Lynn Bowden Jr.,0.0005
Ameer Abdullah,0.005
Kalen Ballage,0.004
Jakob Johnson,0.005
DeAndre Washington,0
Buddy Howell,0
Dwayne Washington,0.002
D'Ernest Johnson,0.0005
Tyler Ervin,0.0005
Elijhaa Penny,0
AJ Dillon,0
Mike Boone,0.0123
Salvon Ahmed,0
Jonathan Williams,0.002
Theo Riddick,0.007
Khari Blasingame,0
Senorise Perry,0
Keith Smith,0
Jordan Howard,0.0005
Andy Janovich,0
Derek Watt,0
Eno Benjamin,0
Michael Burton,0
Lamar Miller,0
Dontrell Hilliard,0
J.J. Taylor,0
Artavis Pierce,0
Scottie Phillips,0
Darren Waller,0.1187
T.J. Hockenson,0.0587
Evan Engram,0.0313
Hunter Henry,0.0483
Dallas Goedert,0.0707
Robert Tonyan,0.059
Hayden Hurst,0.0477
Eric Ebron,0
Mike Gesicki,0.083
Kyle Rudolph,0.0423
Austin Hooper,0.0513
Trey Burton,0.0267
Jordan Akins,0.0967
Logan Thomas,0
Zach Ertz,0.015
Anthony Firkser,0.151
Jimmy Graham,0.011
Tyler Eifert,0.013
Gerald Everett,0.0093
Jacob Hollister,0.0163
Tyler Higbee,0.0167
Jared Cook,0.01
Mo Alie-Cox,0.011
Will Dissly,0.01
Drew Sample,0.01
Darren Fells,0.0083
Chris Herndon IV,0.003
Jack Doyle,0.002
Cole Kmet,0.0187
Dan Arnold,0.009
Harrison Bryant,0.005
Richard Rodgers,0.002
James O'Shaughnessy,0.0057
Maxx Williams,0.002
Geoff Swaim,0.0057
Adam Shaheen,0.002
Ryan Izzo,0.0043
Durham Smythe,0.002
Jesse James,0.0057
Jace Sternberger,0.002
David Njoku,0.005
Jason Witten,0.002
Marcedes Lewis,0.002
Pharaoh Brown,0.002
Adam Trautman,0.002
Kahale Warring,0
Donald Parham Jr.,0.001
Tyler Conklin,0.002
Ryan Griffin,0.002
Foster Moreau,0.002
Kaden Smith,0.002
Jaeden Graham,0.002
Vance McDonald,0
Cethan Carter,0.002
Levine Toilolo,0.0005
Demetrius Harris,0.005
Luke Stocker,0.002
Jordan Thomas,0.002
Gabe Nabers,0.005
Josh Hill,0.0005
Jeremy Sprinkle,0
Eric Saubert,0
MyCole Pruitt,0.0005
Derek Carrier,0
Stephen Carlson,0
J.P. Holtz,0.0005
Brandon Dillon,0
Johnny Mundt,0
Colby Parkinson,0.0005
Isaac Nauta,0.0005
Hunter Bryant,0
Temarrick Hemingway,0
Daniel Brown,0
Mason Schreck,0
Stephen Anderson,0
Miami Dolphins,0.0803
Pittsburgh Steelers,0
Seattle Seahawks,0.124
New Orleans Saints,0.0537
Los Angeles Rams,0.0283
Green Bay Packers,0.093
Chicago Bears,0.1123
Minnesota Vikings,0.0923
Las Vegas Raiders,0.0697
Indianapolis Colts,0.0313
Arizona Cardinals,0.0107
Detroit Lions,0.0467
Tennessee Titans,0.0193
Los Angeles Chargers,0.0353
Houston Texans,0.0063
Washington Football Team,0
New England Patriots,0.0423
Atlanta Falcons,0.082
Cincinnati Bengals,0.031
Cleveland Browns,0.017
New York Giants,0.011
New York Jets,0.0217
Philadelphia Eagles,0.0107
Jacksonville Jaguars,0.0073
