Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Brett Hundley,GB,32.2,19.2,200.8,1.1,1.2,3.5,17.8,0.1,0.2,12.2
C.J. Beathard,SF,33.6,19.1,205.2,1.1,1.1,3.1,15.7,0.1,0.2,12.0
Joe Flacco,BAL,35.1,21.4,214.4,1.2,1.0,1.6,3.6,0.1,0.2,11.9
Andy Dalton,CIN,31.9,19.1,209.6,1.2,1.1,2.8,10.2,0.1,0.3,11.8
Drew Stanton,ARI,34.4,20.0,222.0,1.2,1.3,2.1,6.6,0.0,0.2,11.5
Brock Osweiler,DEN,34.6,20.9,213.1,1.1,1.2,1.8,4.8,0.0,0.2,10.9
Trevor Siemian,DEN,4.5,2.8,28.1,0.1,0.2,0.3,1.2,0.0,0.0,1.4
Jimmy Garoppolo,SF,2.3,1.4,14.3,0.1,0.1,0.1,0.5,0.0,0.0,0.8
Blaine Gabbert,ARI,1.9,1.1,13.2,0.1,0.1,0.2,0.7,0.0,0.0,0.6
Ryan Mallett,BAL,1.0,0.6,6.6,0.0,0.0,0.1,0.4,0.0,0.0,0.4
Bryce Petty,NYJ,0.8,0.5,5.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Geno Smith,NYG,0.7,0.5,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Nick Foles,PHI,0.7,0.4,4.5,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
AJ McCarron,CIN,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Colt McCoy,WAS,0.7,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chase Daniel,NO,0.6,0.3,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.4,4.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Patrick Mahomes,KC,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.5,0.0,0.0,0.0,0.3,0.0,0.0,0.2
Cooper Rush,DAL,0.4,0.2,2.3,0.0,0.0,0.1,0.4,0.0,0.0,0.1
Matt Moore,MIA,0.5,0.3,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Ryan Fitzpatrick,TB,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Cassel,TEN,0.6,0.3,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Sean Mannion,LAR,0.2,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Paxton Lynch,DEN,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.1,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Scott Tolzien,IND,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
