Player,Team,Opp,Time,FD Pos,FD Draft %,FD Sal,DK Pos,DK Draft %,DK Sal
Mitchell Trubisky,CHI,ATL,Sun 01:00 EDT,QB,1.50%,7500,QB,1.70%,5700
Reggie Bonnafon,CAR,LAC,Sun 04:05 EDT,RB,1.50%,4500,RB,0.00%,0
Andy Isabella,ARI,DET,Sun 04:25 EDT,WR,1.50%,4500,WR,1.70%,3800
Rob Gronkowski,TB,DEN,Sun 04:25 EDT,TE,1.40%,5000,TE,1.90%,3300
Tyler Kroft,BUF,LA,Sun 01:00 EDT,TE,1.40%,4000,TE,1.80%,2900
O.J. Howard,TB,DEN,Sun 04:25 EDT,TE,1.40%,4700,TE,1.80%,3500
Anthony Miller,CHI,ATL,Sun 01:00 EDT,WR,1.40%,5500,WR,1.50%,4900
Ian Thomas,CAR,LAC,Sun 04:05 EDT,TE,1.40%,4600,TE,2.10%,3000
Boston Scott,PHI,CIN,Sun 01:00 EDT,RB,1.40%,4900,RB,1.40%,4400
Darnell Mooney,CHI,ATL,Sun 01:00 EDT,WR,1.40%,4800,WR,1.90%,3000
Chris Hogan,NYJ,IND,Sun 04:05 EDT,WR,1.30%,5000,WR,1.80%,3700
Malcolm Brown,LA,BUF,Sun 01:00 EDT,RB,1.30%,5600,RB,1.20%,5200
Ben Roethlisberger,PIT,HOU,Sun 01:00 EDT,QB,1.20%,7500,QB,1.30%,6400
Anthony Firkser,TEN,MIN,Sun 01:00 EDT,TE,1.20%,4100,TE,1.80%,2500
Alexander Mattison,MIN,TEN,Sun 01:00 EDT,RB,1.20%,4700,RB,1.30%,4000
Frank Gore,NYJ,IND,Sun 04:05 EDT,RB,1.10%,5400,RB,1.10%,4400
Danny Amendola,DET,ARI,Sun 04:25 EDT,WR,1.10%,5200,WR,1.30%,4600
Jack Doyle,IND,NYJ,Sun 04:05 EDT,TE,1.10%,5200,TE,1.30%,3900
Tom Brady,TB,DEN,Sun 04:25 EDT,QB,1.10%,7300,QB,1.10%,6100
Nelson Agholor,LV,NE,Sun 01:00 EDT,WR,1.10%,4800,WR,1.30%,3800
Tim Patrick,DEN,TB,Sun 04:25 EDT,WR,1.10%,4600,WR,1.30%,3700
Baker Mayfield,CLE,WAS,Sun 01:00 EDT,QB,1.10%,7100,QB,1.10%,5700
Braxton Berrios,NYJ,IND,Sun 04:05 EDT,WR,1.10%,5100,WR,1.60%,3600
Chase Claypool,PIT,HOU,Sun 01:00 EDT,WR,1.10%,5000,WR,1.40%,3700
Giovani Bernard,CIN,PHI,Sun 01:00 EDT,RB,1.00%,4800,RB,1.10%,4200
Adrian Peterson,DET,ARI,Sun 04:25 EDT,RB,1.00%,5100,RB,1.00%,4500
Kyle Rudolph,MIN,TEN,Sun 01:00 EDT,TE,1.00%,4500,TE,1.40%,3100
Jordan Wilkins,IND,NYJ,Sun 04:05 EDT,RB,1.00%,4600,RB,0.90%,4000
T.J. Hockenson,DET,ARI,Sun 04:25 EDT,TE,1.00%,5400,TE,0.90%,5300
Tony Pollard,DAL,SEA,Sun 04:25 EDT,RB,1.00%,4800,RB,0.90%,4300
Hunter Renfrow,LV,NE,Sun 01:00 EDT,WR,1.00%,5100,WR,1.20%,4300
Scott Miller,TB,DEN,Sun 04:25 EDT,WR,1.00%,5000,WR,1.30%,4000
Olabisi Johnson,MIN,TEN,Sun 01:00 EDT,WR,1.00%,4700,WR,1.40%,3600
Bryan Edwards,LV,NE,Sun 01:00 EDT,WR,1.00%,4900,WR,1.30%,3700
Tarik Cohen,CHI,ATL,Sun 01:00 EDT,RB,0.90%,5000,RB,0.90%,4300
Noah Fant,DEN,TB,Sun 04:25 EDT,TE,0.90%,5800,TE,0.90%,5400
Quintez Cephus,DET,ARI,Sun 04:25 EDT,WR,0.90%,4900,WR,1.00%,4000
Brandon Aiyuk,SF,NYG,Sun 01:00 EDT,WR,0.90%,4800,WR,1.10%,4100
Justin Herbert,LAC,CAR,Sun 04:05 EDT,QB,0.90%,7200,QB,1.00%,5900
Jared Goff,LA,BUF,Sun 01:00 EDT,QB,0.80%,7200,QB,0.90%,5600
J.D. McKissic,WAS,CLE,Sun 01:00 EDT,RB,0.80%,4800,RB,0.80%,4000
Brian Hill,ATL,CHI,Sun 01:00 EDT,RB,0.80%,4600,RB,0.80%,4000
Trent Sherfield,ARI,DET,Sun 04:25 EDT,WR,0.80%,4500,WR,1.10%,3000
Irv Smith,MIN,TEN,Sun 01:00 EDT,TE,0.80%,4600,TE,1.20%,2800
Benny Snell,PIT,HOU,Sun 01:00 EDT,RB,0.80%,4800,RB,0.60%,4700
La'Mical Perine,NYJ,IND,Sun 04:05 EDT,RB,0.80%,4700,RB,0.80%,4000
Jamycal Hasty,SF,NYG,Sun 01:00 EDT,RB,0.80%,4500,RB,0.00%,0
K.J. Hamler,DEN,TB,Sun 04:25 EDT,WR,0.80%,4500,WR,1.30%,3000
Darren Fells,HOU,PIT,Sun 01:00 EDT,TE,0.70%,4700,TE,0.90%,3300
Vance McDonald,PIT,HOU,Sun 01:00 EDT,TE,0.70%,4200,TE,0.90%,2800
Kirk Cousins,MIN,TEN,Sun 01:00 EDT,QB,0.70%,7100,QB,0.80%,5500
Kalif Raymond,TEN,MIN,Sun 01:00 EDT,WR,0.70%,4600,WR,1.10%,3000
Jordan Akins,HOU,PIT,Sun 01:00 EDT,TE,0.70%,5000,TE,1.00%,3400
Justin Jefferson,MIN,TEN,Sun 01:00 EDT,WR,0.70%,4900,WR,0.90%,4200
J.J. Taylor,NE,LV,Sun 01:00 EDT,RB,0.70%,4600,RB,0.70%,4000
LeSean McCoy,TB,DEN,Sun 04:25 EDT,RB,0.60%,4700,RB,0.60%,4000
Randall Cobb,HOU,PIT,Sun 01:00 EDT,WR,0.60%,5200,WR,0.70%,4400
Duke Johnson,HOU,PIT,Sun 01:00 EDT,RB,0.60%,4800,RB,0.60%,4000
Trent Taylor,SF,NYG,Sun 01:00 EDT,WR,0.60%,4500,WR,0.80%,3400
James Washington,PIT,HOU,Sun 01:00 EDT,WR,0.60%,4900,WR,0.70%,4100
Ito Smith,ATL,CHI,Sun 01:00 EDT,RB,0.60%,4500,RB,0.60%,4000
J.J. Arcega-Whiteside,PHI,CIN,Sun 01:00 EDT,WR,0.60%,4700,WR,1.00%,3000
Lawrence Cager,NYJ,IND,Sun 04:05 EDT,WR,0.60%,4500,WR,0.00%,0
Dontrelle Inman,WAS,CLE,Sun 01:00 EDT,WR,0.50%,4700,WR,0.80%,3100
T.J. Yeldon,BUF,LA,Sun 01:00 EDT,RB,0.50%,4500,RB,0.50%,4000
Josh Malone,NYJ,IND,Sun 04:05 EDT,WR,0.50%,4500,WR,0.80%,3000
John Ross,CIN,PHI,Sun 01:00 EDT,WR,0.50%,4800,WR,0.70%,3500
Wayne Gallman,NYG,SF,Sun 01:00 EDT,RB,0.50%,5400,RB,0.40%,4900
Ryan Izzo,NE,LV,Sun 01:00 EDT,TE,0.50%,4100,TE,0.60%,3000
Will Dissly,SEA,DAL,Sun 04:25 EDT,TE,0.50%,4800,TE,0.80%,3000
Devonta Freeman,NYG,SF,Sun 01:00 EDT,RB,0.40%,5200,RB,0.30%,5500
Mohamed Sanu,SF,NYG,Sun 01:00 EDT,WR,0.40%,4900,WR,0.70%,3000
Cordarrelle Patterson,CHI,ATL,Sun 01:00 EDT,WR,0.40%,4800,WR,0.50%,3600
Josh Reynolds,LA,BUF,Sun 01:00 EDT,WR,0.40%,4600,WR,0.40%,3700
Daniel Jones,NYG,SF,Sun 01:00 EDT,QB,0.40%,6900,QB,0.50%,5500
Tee Higgins,CIN,PHI,Sun 01:00 EDT,WR,0.40%,4700,WR,0.50%,3900
Kenny Stills,HOU,PIT,Sun 01:00 EDT,WR,0.30%,4700,WR,0.40%,3700
Derek Carr,LV,NE,Sun 01:00 EDT,QB,0.30%,6800,QB,0.30%,5400
Teddy Bridgewater,CAR,LAC,Sun 04:05 EDT,QB,0.30%,6700,QB,0.30%,5200
Kyle Juszczyk,SF,NYG,Sun 01:00 EDT,RB,0.30%,4500,RB,0.30%,4000
Devontae Booker,LV,NE,Sun 01:00 EDT,RB,0.30%,4900,RB,0.40%,4000
Mike Thomas,CIN,PHI,Sun 01:00 EDT,WR,0.30%,4700,WR,0.50%,3000
Jalen Richard,LV,NE,Sun 01:00 EDT,RB,0.30%,4500,RB,0.30%,4600
Nick Mullens,SF,NYG,Sun 01:00 EDT,QB,0.30%,6500,QB,0.40%,5100
Royce Freeman,DEN,TB,Sun 04:25 EDT,RB,0.30%,4700,RB,0.30%,4000
Kalen Ballage,NYJ,IND,Sun 04:05 EDT,RB,0.30%,4500,RB,0.30%,4000
Cameron Batson,TEN,MIN,Sun 01:00 EDT,WR,0.30%,4500,WR,0.50%,3000
Dwayne Haskins,WAS,CLE,Sun 01:00 EDT,QB,0.30%,6600,QB,0.30%,5200
KeeSean Johnson,ARI,DET,Sun 04:25 EDT,WR,0.30%,4500,WR,0.00%,3000
Kaden Smith,NYG,SF,Sun 01:00 EDT,TE,0.30%,4100,TE,0.40%,2800
Jalen Guyton,LAC,CAR,Sun 04:05 EDT,WR,0.30%,4800,WR,0.40%,3400
Harrison Bryant,CLE,WAS,Sun 01:00 EDT,TE,0.30%,4200,TE,0.50%,2500
Gabriel Davis,BUF,LA,Sun 01:00 EDT,WR,0.30%,4600,WR,0.40%,3000
Dalton Keene,NE,LV,Sun 01:00 EDT,TE,0.30%,4000,TE,0.40%,2500
Jeff Driskel,DEN,TB,Sun 04:25 EDT,QB,0.20%,6500,QB,0.20%,5300
Peyton Barber,WAS,CLE,Sun 01:00 EDT,RB,0.20%,5100,RB,0.20%,4300
Isaiah McKenzie,BUF,LA,Sun 01:00 EDT,WR,0.20%,4500,WR,0.30%,3000
Greg Ward,PHI,CIN,Sun 01:00 EDT,WR,0.20%,4700,WR,0.30%,3400
Sam Darnold,NYJ,IND,Sun 04:05 EDT,QB,0.20%,6600,QB,0.30%,5000
DaeSean Hamilton,DEN,TB,Sun 04:25 EDT,WR,0.20%,4600,WR,0.30%,3200
Damion Ratley,NYG,SF,Sun 01:00 EDT,WR,0.20%,4500,WR,0.20%,3000
Javon Wims,CHI,ATL,Sun 01:00 EDT,WR,0.20%,4600,WR,0.20%,3200
Austin Mack,NYG,SF,Sun 01:00 EDT,WR,0.20%,4500,WR,0.00%,0
Taiwan Jones,BUF,LA,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Seth Roberts,CAR,LAC,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Luke Stocker,ATL,CHI,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2500
Virgil Green,LAC,CAR,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Demetrius Harris,CHI,ATL,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2500
Ryan Griffin,NYJ,IND,Sun 04:05 EDT,TE,0.00%,4100,TE,0.00%,2500
Jason Witten,LV,NE,Sun 01:00 EDT,TE,0.00%,4300,TE,0.00%,2700
Chris Manhertz,CAR,LAC,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Jesse James,DET,ARI,Sun 04:25 EDT,TE,0.00%,4000,TE,0.00%,2500
Blake Bell,DAL,SEA,Sun 04:25 EDT,TE,0.00%,4000,TE,0.00%,3200
Daniel Brown,NYJ,IND,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Nick Vannett,DEN,TB,Sun 04:25 EDT,TE,0.00%,4000,TE,0.00%,2500
Pharoh Cooper,CAR,LAC,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Tajae Sharpe,MIN,TEN,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Rashard Higgins,CLE,WAS,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
C.J. Ham,MIN,TEN,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Jaydon Mickens,TB,DEN,Sun 04:25 EDT,WR,0.00%,5000,WR,0.00%,3000
Marvin Hall,DET,ARI,Sun 04:25 EDT,WR,0.00%,4800,WR,0.00%,4100
C.J. Board,NYG,SF,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Zay Jones,LV,NE,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Cethan Carter,CIN,PHI,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2500
Noah Brown,DAL,SEA,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Jake Butt,DEN,TB,Sun 04:25 EDT,TE,0.00%,4000,TE,0.00%,2500
Darrell Daniels,ARI,DET,Sun 04:25 EDT,TE,0.00%,4000,TE,0.00%,2500
Gerald Everett,LA,BUF,Sun 01:00 EDT,TE,0.00%,4400,TE,0.00%,2500
Cyril Grayson,TB,DEN,Sun 04:25 EDT,WR,0.00%,0,WR,0.00%,3000
Jeremy McNichols,TEN,MIN,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Samaje Perine,CIN,PHI,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Dante Pettis,SF,NYG,Sun 01:00 EDT,WR,0.00%,4600,WR,0.00%,3100
Keke Coutee,HOU,PIT,Sun 01:00 EDT,WR,0.00%,4700,WR,0.00%,3300
Jaylen Samuels,PIT,HOU,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Cedrick Wilson,DAL,SEA,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Trenton Cannon,CAR,LAC,Sun 04:05 EDT,RB,0.00%,4600,RB,0.00%,4000
Marcus Baugh,WAS,CLE,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2500
Christian Blake,ATL,CHI,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Ryan Nall,CHI,ATL,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Ross Dwelley,SF,NYG,Sun 01:00 EDT,TE,0.00%,4200,TE,0.00%,2500
Cam Sims,WAS,CLE,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Rico Gafford,LV,NE,Sun 01:00 EDT,WR,0.00%,0,WR,0.00%,3000
Khadarel Hodge,CLE,WAS,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3800
Diontae Spencer,DEN,TB,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Trevon Wesco,NYJ,IND,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Foster Moreau,LV,NE,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2500
Travis Homer,SEA,DAL,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,4000
Jakobi Meyers,NE,LV,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Penny Hart,SEA,DAL,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Ashton Dulin,IND,NYJ,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Olamide Zaccheaus,ATL,CHI,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Nsimba Webster,LA,BUF,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Freddie Swain,SEA,DAL,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Eno Benjamin,ARI,DET,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,4000
LeVante Bellamy,DEN,TB,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,4000
Cole Kmet,CHI,ATL,Sun 01:00 EDT,TE,0.00%,4100,TE,0.00%,2800
Antonio Gandy-Golden,WAS,CLE,Sun 01:00 EDT,WR,0.00%,4600,WR,0.00%,3200
Darrynton Evans,TEN,MIN,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
John Hightower,PHI,CIN,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Xavier Jones,LA,BUF,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,4000
Joe Reed,LAC,CAR,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Devin Asiasi,NE,LV,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,3000
K.J. Hill,LAC,CAR,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Rico Dowdle,DAL,SEA,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,4000
Reggie Gilliam,BUF,LA,Sun 01:00 EDT,TE,0.00%,4500,TE,0.00%,3400
Noah Togiai,IND,NYJ,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
