Mike Davis,0.1063
Kareem Hunt,0.026
Nick Chubb,0.065
Antonio Gibson,0.123
James Conner,0.093
James Robinson,0.085
Ezekiel Elliott,0.0827
Duke Johnson Jr.,0.1537
Giovani Bernard,0.0873
Todd Gurley II,0.0397
Damien Harris,0.0373
J.D. McKissic,0.0743
Nyheim Hines,0.0407
Kalen Ballage,0.1663
Melvin Gordon III,0.0327
Salvon Ahmed,0.0663
Rex Burkhead,0.0257
La'Mical Perine,0.0323
Jonathan Taylor,0.0227
Jamaal Williams,0.0067
J.K. Dobbins,0.0287
Adrian Peterson,0.105
Phillip Lindsay,0.0057
Latavius Murray,0.0153
Gus Edwards,0.01
Kerryon Johnson,0.0393
Jordan Wilkins,0.0277
Joshua Kelley,0.017
James White,0.02
Mark Ingram II,0.0153
Tony Pollard,0.0037
Boston Scott,0.0037
Alexander Mattison,0.0063
Matt Breida,0.0063
Frank Gore,0.0057
Brian Hill,0.008
Benny Snell Jr.,0.0067
Troymaine Pope,0.002
Samaje Perine,0.005
D'Onta Foreman,0.0005
DeAndre Washington,0.005
Patrick Laird,0.004
Royce Freeman,0.002
Anthony McFarland Jr.,0.003
Dare Ogunbowale,0.0033
Trenton Cannon,0.0005
C.J. Prosise,0.004
Sony Michel,0.013
Peyton Barber,0.004
Jeremy McNichols,0.002
Trayveon Williams,0.002
Justice Hill,0.005
Corey Clement,0
Ameer Abdullah,0.0005
Jakob Johnson,0.005
Alex Armah,0
Buddy Howell,0.005
D'Ernest Johnson,0.0005
Patrick Ricard,0.005
C.J. Ham,0.005
Ty Johnson,0.0033
AJ Dillon,0
Cullen Gillaspia,0
Michael Burton,0
Jonathan Williams,0.002
Lynn Bowden Jr.,0
Ito Smith,0.003
Andy Janovich,0
Devine Ozigbo,0.0005
Mark Andrews,0.2193
T.J. Hockenson,0.0867
Hunter Henry,0.0683
Dallas Goedert,0.1273
Hayden Hurst,0.07
Noah Fant,0.084
Eric Ebron,0.0523
Austin Hooper,0.051
Logan Thomas,0.057
Jonnu Smith,0.0297
Mike Gesicki,0.0247
Dalton Schultz,0.0107
Jared Cook,0.024
Robert Tonyan,0.024
Trey Burton,0.017
Kyle Rudolph,0.033
Mo Alie-Cox,0.0097
Jordan Akins,0.0113
Richard Rodgers,0.005
Darren Fells,0.006
Tyler Eifert,0.0137
Drew Sample,0.0043
Anthony Firkser,0.0163
Ian Thomas,0.006
Harrison Bryant,0.0037
Chris Herndon IV,0.003
David Njoku,0.005
Irv Smith Jr.,0.0113
Jack Doyle,0.007
Durham Smythe,0.002
Donald Parham Jr.,0.001
Jace Sternberger,0.002
Adam Shaheen,0.002
Ryan Griffin,0.002
Jesse James,0.0053
Ryan Izzo,0.0053
Adam Trautman,0.002
Marcedes Lewis,0.002
Chris Manhertz,0.002
Pharaoh Brown,0.002
Colin Thompson,0.0005
Nick Vannett,0.002
Blake Bell,0.002
Tyler Conklin,0.002
Luke Stocker,0.002
Geoff Swaim,0.0005
Cethan Carter,0.002
Troy Fumagalli,0.0005
Jeremy Sprinkle,0.002
Zach Gentry,0.001
Ben Ellefson,0.0005
Vance McDonald,0
Jaeden Graham,0.0005
Isaac Nauta,0.0005
Luke Willson,0.001
Gabe Nabers,0.005
Sean McKeon,0.0005
Temarrick Hemingway,0
Xavier Grimble,0
Mason Schreck,0
Pittsburgh Steelers,0.086
Los Angeles Chargers,0.118
Miami Dolphins,0.0907
Washington Football Team,0.1143
Baltimore Ravens,0.041
Cleveland Browns,0.123
Minnesota Vikings,0.066
New Orleans Saints,0.03
Philadelphia Eagles,0.025
New England Patriots,0.041
Green Bay Packers,0.012
Cincinnati Bengals,0.0333
Detroit Lions,0.054
Indianapolis Colts,0.0053
Atlanta Falcons,0.0333
Carolina Panthers,0.0243
Denver Broncos,0.075
Tennessee Titans,0.0053
Houston Texans,0.031
Dallas Cowboys,0.004
New York Jets,0.0167
Jacksonville Jaguars,0.0067
