Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Drew Stanton,ARI,0.8,0.5,5.1,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Mike Glennon,CHI,0.9,0.6,6.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Chase Daniel,NO,0.6,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Patrick Mahomes,KC,0.6,0.4,4.6,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Ryan Mallett,BAL,0.7,0.4,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Derek Anderson,CAR,0.7,0.4,4.5,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Sean Mannion,LAR,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Geno Smith,NYG,0.8,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Nick Foles,PHI,0.8,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Ryan Fitzpatrick,TB,0.8,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Kellen Clemens,LAC,0.6,0.3,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chad Henne,JAC,0.6,0.4,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Matt Schaub,ATL,0.5,0.3,3.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Brett Hundley,GB,0.3,0.2,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Blaine Gabbert,ARI,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jake Rudock,DET,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,IND,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,DEN,0.1,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0
C.J. Beathard,SF,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
