Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
22,Brian Hoyer,SF,WAS,15,25,21.0,2.2,"Hoyer exploded last week against the Colts, throwing for 353 yards and two touchdowns. He'll have tougher sledding this week against the Redskins, though it's worth noting that the Washington pass defense struggles without Josh Norman, as they'll likely be this weekend. Don't expect a repeat performance from last week, but chasing points, Hoyer is a good bet to score at least one touchdown here, putting him as a low-end QB2."
23,Joe Flacco,BAL,CHI,18,28,23.3,2.0
24,Jared Goff,LAR,JAC,17,30,24.7,2.0,"Goff struggled mightily against the Seahawks last week, turning the ball over three times. Things should only get worse in this week's matchup against the Jaguars, as Jacksonville allows the fewest fantasy points to opposing quarterbacks by a large margin (just 5.5 fantasy points allowed per game to quarterbacks). Sean McVay is an offensive genius, but it's doubtful that even he can devise a game plan that makes Goff a viable quarterback play in any league this week. Absent deep two-quarterback leagues, Goff is a sit here."
25,Blake Bortles,JAC,LAR,17,28,23.5,1.8
26,Jay Cutler,MIA,ATL,20,29,25.7,2.1
27,Eli Manning,NYG,DEN,20,29,26.7,1.6,"It's hard to envision any scenario that would force a fantasy owner to start Manning this week. He's generally struggled this season, is playing in Denver against an elite and rested pass defense, and will be without his three top receivers. It's hard to envision Manning having even the slightest success in this game, and he is probably the least attractive option of any starting quarterback this week."
28,Mitch Trubisky,CHI,BAL,21,29,26.3,1.6,"Trubisky had an uneven debut, looking confident and poised in the beginning of the game before the Vikings adjusted and put pressure on him. The future looks bright for the rookie, but perhaps not as bright this Sunday in Baltimore. The Ravens allow the fifth-fewest fantasy points to opposing quarterbacks, and, especially in a home game, should make life tough on Trubisky. He's one of the least attractive options in Week 6."
29,Matt Cassel,TEN,IND,25,31,28.6,1.2
30,DeShone Kizer,CLE,HOU,28,31,29.9,0.7
31,EJ Manuel,OAK,LAC,26,31,30.4,1.0
