Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Derek Carr,LV,33.2,22.3,252.0,1.4,0.7,1.8,5.4,0.1,0.2,14.7
Joe Burrow,CIN,34.4,21.8,232.1,1.2,0.9,4.1,21.7,0.1,0.2,14.6
Daniel Jones,NYG,34.8,22.0,240.7,1.3,1.0,3.6,17.2,0.1,0.3,14.3
Ryan Fitzpatrick,MIA,34.7,21.2,241.6,1.2,1.1,3.5,16.2,0.1,0.1,14.0
Dwayne Haskins,WAS,32.5,19.5,221.1,1.2,0.9,2.8,10.7,0.0,0.2,12.8
Drew Lock,DEN,32.8,20.8,224.7,1.0,0.8,3.1,13.5,0.1,0.2,12.8
Sam Darnold,NYJ,30.8,18.4,208.3,1.0,1.1,2.2,7.7,0.1,0.2,10.9
Chris Streveler,ARI,5.1,2.8,27.4,0.1,0.2,0.7,5.8,0.0,0.1,1.6
Taysom Hill,NO,2.9,1.4,13.7,0.0,0.1,1.5,9.5,0.0,0.0,1.5
Jalen Hurts,PHI,4.1,2.3,21.3,0.0,0.2,1.1,5.2,0.1,0.0,1.4
Justin Herbert,LAC,4.7,2.7,23.9,0.1,0.2,0.6,3.0,0.0,0.0,1.2
Robert Griffin III,BAL,4.3,2.4,24.7,0.1,0.2,0.8,2.6,0.0,0.1,1.0
Jameis Winston,NO,4.5,2.6,24.7,0.1,0.2,0.7,1.6,0.0,0.1,0.9
Matt Schaub,ATL,4.8,2.9,28.0,0.1,0.2,0.4,0.4,0.0,0.1,0.9
Chase Daniel,DET,4.8,2.6,25.1,0.1,0.2,0.7,1.6,0.0,0.1,0.9
Mike White,NYJ,0.0,0.0,19.9,0.1,0.1,0.0,0.0,0.0,0.0,0.9
Tua Tagovailoa,MIA,4.7,2.7,21.8,0.1,0.2,0.5,1.4,0.0,0.0,0.9
Andy Dalton,DAL,4.5,2.6,21.8,0.0,0.1,0.7,1.2,0.0,0.0,0.9
Kyle Allen,WAS,4.2,2.5,23.3,0.1,0.2,0.3,0.3,0.0,0.0,0.9
Nathan Peterman,LV,4.7,2.6,24.4,0.1,0.2,0.7,1.5,0.0,0.1,0.8
John Wolford,LAR,1.2,0.7,13.0,0.0,0.0,0.1,2.2,0.0,0.0,0.8
Chad Henne,KC,4.4,2.7,25.6,0.1,0.2,0.3,0.5,0.0,0.1,0.8
Logan Woodside,TEN,0.8,0.6,14.3,0.1,0.1,0.1,0.2,0.0,0.0,0.8
Mason Rudolph,PIT,4.1,2.3,21.4,0.1,0.2,0.6,0.9,0.0,0.0,0.8
Nick Foles,CHI,5.1,3.0,22.7,0.0,0.2,0.6,0.9,0.0,0.0,0.8
Case Keenum,CLE,4.0,2.2,22.0,0.1,0.2,0.5,1.1,0.0,0.1,0.8
Ryan Finley,CIN,1.5,0.9,11.6,0.1,0.0,0.2,0.5,0.0,0.0,0.8
Blaine Gabbert,TB,4.3,2.4,20.0,0.1,0.1,0.6,0.8,0.0,0.0,0.8
Nate Sudfeld,PHI,4.3,2.5,24.1,0.1,0.2,0.4,0.3,0.0,0.1,0.8
Nick Mullens,SF,4.5,2.5,23.1,0.1,0.2,0.7,1.0,0.0,0.1,0.7
David Blough,DET,1.4,0.8,10.3,0.1,0.1,0.3,1.2,0.0,0.0,0.7
Matt Barkley,BUF,4.3,2.3,21.8,0.1,0.2,0.6,1.0,0.0,0.1,0.7
Colt McCoy,NYG,1.5,0.9,12.8,0.1,0.1,0.1,0.4,0.0,0.0,0.7
Jeff Driskel,DEN,3.9,2.2,19.8,0.0,0.1,0.5,1.1,0.0,0.0,0.6
Jacoby Brissett,IND,4.1,2.3,19.1,0.0,0.1,0.6,0.9,0.0,0.0,0.6
Brian Hoyer,NE,3.0,1.7,16.4,0.1,0.2,0.5,0.9,0.0,0.0,0.5
Jarrett Stidham,NE,4.7,2.5,22.8,0.0,0.2,0.6,1.1,0.0,0.1,0.5
Brett Hundley,ARI,3.5,2.0,18.8,0.0,0.2,0.5,1.4,0.0,0.1,0.5
Geno Smith,SEA,4.1,2.3,22.3,0.0,0.2,0.4,0.4,0.0,0.1,0.5
Phillip Walker,CAR,3.5,2.0,18.7,0.0,0.2,0.5,1.0,0.0,0.1,0.4
AJ McCarron,HOU,3.9,2.1,19.5,0.0,0.2,0.5,0.9,0.0,0.0,0.4
Mike Glennon,JAC,5.6,2.9,17.1,0.0,0.2,0.8,0.6,0.0,0.0,0.4
Alex Smith,WAS,1.1,0.7,6.3,0.1,0.2,1.0,2.5,0.0,0.0,0.4
Jake Luton,JAC,1.0,0.7,6.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Tim Boyle,GB,0.9,0.6,6.5,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Matt Moore,KC,4.6,2.5,22.8,0.0,0.3,0.6,1.3,0.0,0.1,0.2
Jacob Eason,IND,0.6,0.4,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Sean Mannion,MIN,1.2,0.7,7.0,0.0,0.2,1.1,1.5,0.0,0.0,0.0
Josh McCown,PHI,0.7,0.4,3.5,0.0,0.3,1.9,3.9,0.0,0.1,-0.2
Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rosen,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
