Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Ryan Fitzpatrick,MIA,36.6,23.0,254.4,1.5,1.2,4.4,20.8,0.2,0.1,16.4
Derek Carr,LV,36.2,24.5,265.7,1.6,0.7,1.9,5.9,0.1,0.3,16.1
Philip Rivers,IND,33.4,22.1,263.2,1.7,0.9,1.0,1.9,0.0,0.1,15.6
Carson Wentz,PHI,36.5,23.4,252.1,1.4,0.9,3.7,14.9,0.1,0.3,15.4
Baker Mayfield,CLE,33.0,20.5,236.1,1.6,1.0,1.9,8.4,0.1,0.1,14.9
Nick Foles,CHI,36.2,23.2,256.4,1.4,1.0,1.8,3.9,0.1,0.2,14.4
Joe Flacco,NYJ,35.4,22.8,240.8,1.2,0.8,1.4,4.1,0.0,0.1,13.3
Kyle Allen,WAS,34.3,21.5,240.6,1.1,1.0,2.7,10.9,0.1,0.3,13.3
Nick Mullens,SF,24.7,16.5,197.5,0.6,1.1,2.6,0.3,0.0,0.1,7.9
C.J. Beathard,SF,12.8,7.8,68.4,0.2,0.4,2.0,7.5,0.0,0.1,3.7
Jalen Hurts,PHI,9.8,6.1,54.3,0.2,0.2,2.2,6.1,0.0,0.1,3.3
Alex Smith,WAS,4.1,2.6,26.6,0.1,0.2,0.6,1.2,0.0,0.0,1.1
Taysom Hill,NO,1.1,0.5,7.2,0.0,0.0,1.1,6.2,0.0,0.0,1.0
Jameis Winston,NO,3.9,2.3,24.1,0.1,0.3,0.6,1.7,0.0,0.1,1.0
Josh McCown,PHI,14.2,7.4,55.0,0.0,0.6,1.5,1.6,0.1,0.3,1.0
Mitchell Trubisky,CHI,3.7,2.1,23.2,0.1,0.2,0.6,1.4,0.0,0.0,1.0
Andy Dalton,DAL,5.8,3.2,25.6,0.1,0.2,0.5,0.7,0.0,0.0,0.9
Matt Moore,KC,10.5,4.4,35.7,0.1,0.4,0.0,0.0,0.0,0.1,0.9
Marcus Mariota,LV,2.9,1.9,20.7,0.1,0.1,0.5,1.8,0.0,0.0,0.9
Matt Schaub,ATL,4.8,2.9,27.2,0.1,0.2,0.4,0.4,0.0,0.1,0.9
Colt McCoy,NYG,4.4,2.5,24.3,0.1,0.2,0.6,1.8,0.0,0.1,0.8
Blaine Gabbert,TB,3.6,1.7,16.3,0.1,0.1,1.0,1.2,0.0,0.0,0.8
Tua Tagovailoa,MIA,5.3,3.1,22.5,0.0,0.2,0.6,0.9,0.0,0.0,0.8
Mike White,NYJ,6.4,3.6,26.8,0.0,0.2,0.9,1.0,0.0,0.1,0.8
Case Keenum,CLE,4.3,2.6,23.1,0.1,0.2,0.2,0.5,0.0,0.0,0.8
Mike Glennon,JAC,7.8,4.2,26.4,0.0,0.2,1.1,0.9,0.0,0.1,0.8
Chris Streveler,ARI,0.0,0.0,12.0,0.1,0.1,0.0,0.6,0.0,0.0,0.8
Phillip Walker,CAR,4.0,2.3,21.9,0.1,0.2,0.5,1.1,0.0,0.1,0.8
Matt Barkley,BUF,5.6,3.2,43.2,0.1,0.5,0.1,0.1,0.0,0.1,0.7
Chad Henne,KC,4.1,2.4,23.8,0.1,0.2,0.3,0.5,0.0,0.1,0.7
Jake Luton,JAC,1.1,0.7,8.1,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Mason Rudolph,PIT,2.8,1.6,14.7,0.1,0.1,0.6,1.0,0.0,0.0,0.7
John Wolford,LAR,1.0,0.7,11.0,0.1,0.0,0.1,0.3,0.0,0.0,0.7
Geno Smith,SEA,4.2,2.4,22.6,0.1,0.2,0.4,0.3,0.0,0.1,0.7
Robert Griffin III,BAL,2.1,1.1,10.4,0.0,0.0,2.9,2.4,0.0,0.0,0.7
Will Grier,CAR,0.0,0.0,12.8,0.1,0.1,0.0,0.2,0.0,0.0,0.7
Brett Hundley,ARI,7.6,3.7,19.8,0.1,0.3,1.2,3.8,0.0,0.1,0.6
Easton Stick,LAC,0.0,0.0,12.2,0.0,0.1,0.0,0.2,0.0,0.0,0.6
Logan Woodside,TEN,3.2,1.8,16.6,0.1,0.1,0.4,0.7,0.0,0.0,0.6
Jacoby Brissett,IND,3.1,1.8,15.0,0.0,0.0,0.3,0.4,0.0,0.0,0.6
AJ McCarron,HOU,4.2,2.4,19.2,0.0,0.1,0.6,0.7,0.0,0.0,0.6
Joshua Dobbs,PIT,6.6,3.5,31.4,0.0,0.4,0.9,1.5,0.0,0.1,0.5
Trevor Siemian,TEN,5.6,3.1,27.9,0.0,0.3,0.8,1.6,0.0,0.1,0.5
Ryan Finley,CIN,1.3,0.8,10.4,0.1,0.2,1.1,2.2,0.0,0.0,0.5
Josh Rosen,TB,9.8,4.9,46.1,0.1,0.8,0.8,2.4,0.0,0.2,0.5
Sean Mannion,MIN,4.0,2.2,20.6,0.0,0.2,0.6,0.9,0.0,0.0,0.4
Nate Sudfeld,PHI,1.1,0.6,7.1,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Jacob Eason,IND,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
