Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
825193701,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Julio Jones (9440720),Julio Jones,9440720,9200,GB@ATL 08:30PM ET,ATL
825193702,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,LeSean McCoy (9439969),LeSean McCoy,9439969,8600,BUF@CAR 01:00PM ET,BUF
825193703,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Brandin Cooks (9440223),Brandin Cooks,9440223,8200,NE@NO 01:00PM ET,NE
825193704,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Amari Cooper (9440468),Amari Cooper,9440468,8100,NYJ@OAK 04:05PM ET,OAK
825193705,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Tom Brady (9440207),Tom Brady,9440207,7900,NE@NO 01:00PM ET,NE
825193706,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Jordy Nelson (9440751),Jordy Nelson,9440751,7900,GB@ATL 08:30PM ET,GB
825193707,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Ezekiel Elliott (9440524),Ezekiel Elliott,9440524,7800,DAL@DEN 04:25PM ET,DAL
825193708,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Drew Brees (9440238),Drew Brees,9440238,7700,NE@NO 01:00PM ET,NO
825193709,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Mike Evans (9440379),Mike Evans,9440379,7700,CHI@TB 01:00PM ET,TB
825193710,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Michael Thomas (9440257),Michael Thomas,9440257,7500,NE@NO 01:00PM ET,NO
825193711,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Matt Ryan (9440708),Matt Ryan,9440708,7500,GB@ATL 08:30PM ET,ATL
825193712,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Aaron Rodgers (9440739),Aaron Rodgers,9440739,7400,GB@ATL 08:30PM ET,GB
825193713,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Devonta Freeman (9440710),Devonta Freeman,9440710,7300,GB@ATL 08:30PM ET,ATL
825193714,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Derek Carr (9440457),Derek Carr,9440457,7200,NYJ@OAK 04:05PM ET,OAK
825193715,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Michael Crabtree (9440470),Michael Crabtree,9440470,7100,NYJ@OAK 04:05PM ET,OAK
825193716,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Melvin Gordon (9440434),Melvin Gordon,9440434,7000,MIA@LAC 04:05PM ET,LAC
825193717,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Rob Gronkowski (9440235),Rob Gronkowski,9440235,6900,NE@NO 01:00PM ET,NE
825193718,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Kareem Hunt (9440147),Kareem Hunt,9440147,6800,PHI@KC 01:00PM ET,KC
825193719,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Todd Gurley II (9440588),Todd Gurley II,9440588,6800,WAS@LAR 04:25PM ET,LAR
825193720,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Russell Wilson (9440675),Russell Wilson,9440675,6800,SF@SEA 04:25PM ET,SEA
825193721,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Ben Roethlisberger (9440303),Ben Roethlisberger,9440303,6700,MIN@PIT 01:00PM ET,PIT
825193722,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Doug Baldwin (9440689),Doug Baldwin,9440689,6700,SF@SEA 04:25PM ET,SEA
825193723,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Dez Bryant (9440534),Dez Bryant,9440534,6600,DAL@DEN 04:25PM ET,DAL
825193724,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Cam Newton (9440000),Cam Newton,9440000,6500,BUF@CAR 01:00PM ET,CAR
825193725,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Larry Fitzgerald (9440067),Larry Fitzgerald,9440067,6500,ARI@IND 01:00PM ET,ARI
825193726,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Leonard Fournette (9440117),Leonard Fournette,9440117,6500,TEN@JAX 01:00PM ET,JAX
825193727,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Marcus Mariota (9440086),Marcus Mariota,9440086,6400,TEN@JAX 01:00PM ET,TEN
825193728,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Jay Ajayi (9440402),Jay Ajayi,9440402,6400,MIA@LAC 04:05PM ET,MIA
825193729,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,DeMarco Murray (9440088),DeMarco Murray,9440088,6300,TEN@JAX 01:00PM ET,TEN
825193730,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Jameis Winston (9440369),Jameis Winston,9440369,6300,CHI@TB 01:00PM ET,TB
825193731,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Tyreek Hill (9440155),Tyreek Hill,9440155,6200,PHI@KC 01:00PM ET,KC
825193732,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Stefon Diggs (9440282),Stefon Diggs,9440282,6100,MIN@PIT 01:00PM ET,MIN
825193733,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Kirk Cousins (9440615),Kirk Cousins,9440615,6100,WAS@LAR 04:25PM ET,WAS
825193734,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Carson Palmer (9440056),Carson Palmer,9440056,6000,ARI@IND 01:00PM ET,ARI
825193735,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Marshawn Lynch (9440460),Marshawn Lynch,9440460,6000,NYJ@OAK 04:05PM ET,OAK
825193736,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Terrelle Pryor Sr. (9440625),Terrelle Pryor Sr.,9440625,6000,WAS@LAR 04:25PM ET,WAS
825193737,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Andrew Luck (9440029),Andrew Luck,9440029,5900,ARI@IND 01:00PM ET,IND
825193738,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Carson Wentz (9440176),Carson Wentz,9440176,5900,PHI@KC 01:00PM ET,PHI
825193739,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Dalvin Cook (9440272),Dalvin Cook,9440272,5900,MIN@PIT 01:00PM ET,MIN
825193740,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Jordan Howard (9440336),Jordan Howard,9440336,5900,CHI@TB 01:00PM ET,CHI
825193741,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Demaryius Thomas (9440576),Demaryius Thomas,9440576,5900,DAL@DEN 04:25PM ET,DEN
825193742,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Randall Cobb (9440753),Randall Cobb,9440753,5900,GB@ATL 08:30PM ET,GB
825193743,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Jimmy Garoppolo (9440208),Jimmy Garoppolo,9440208,5800,NE@NO 01:00PM ET,NE
825193744,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Philip Rivers (9440428),Philip Rivers,9440428,5800,MIA@LAC 04:05PM ET,LAC
825193745,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Keenan Allen (9440440),Keenan Allen,9440440,5800,MIA@LAC 04:05PM ET,LAC
825193746,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Ty Montgomery (9440741),Ty Montgomery,9440741,5800,GB@ATL 08:30PM ET,GB
825193747,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Alex Smith (9440144),Alex Smith,9440144,5700,PHI@KC 01:00PM ET,KC
825193748,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Alshon Jeffery (9440188),Alshon Jeffery,9440188,5700,PHI@KC 01:00PM ET,PHI
825193749,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Mike Gillislee (9440217),Mike Gillislee,9440217,5700,NE@NO 01:00PM ET,NE
825193750,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Christian McCaffrey (9440003),Christian McCaffrey,9440003,5600,BUF@CAR 01:00PM ET,CAR
825193751,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Kelvin Benjamin (9440011),Kelvin Benjamin,9440011,5600,BUF@CAR 01:00PM ET,CAR
825193752,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Chris Hogan (9440221),Chris Hogan,9440221,5600,NE@NO 01:00PM ET,NE
825193753,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Dak Prescott (9440521),Dak Prescott,9440521,5600,DAL@DEN 04:25PM ET,DAL
825193754,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Davante Adams (9440755),Davante Adams,9440755,5600,GB@ATL 08:30PM ET,GB
825193755,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Derek Anderson (9440001),Derek Anderson,9440001,5500,BUF@CAR 01:00PM ET,CAR
825193756,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,TE,Greg Olsen (9440021),Greg Olsen,9440021,5500,BUF@CAR 01:00PM ET,CAR
825193757,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,RB,Derrick Henry (9440090),Derrick Henry,9440090,5500,TEN@JAX 01:00PM ET,TEN
825193758,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,QB,Sam Bradford (9440271),Sam Bradford,9440271,5500,MIN@PIT 01:00PM ET,MIN
825193759,NFL $5M Fantasy Football Millionaire [$1M to 1st],44339626,$20 ,Tom Brady (9440207),Marshawn Lynch (9440460),DeMarco Murray (9440088),Davante Adams (9440755),Martavis Bryant (9440316),Chris Hogan (9440221),Richard Rodgers (9440765),Kareem Hunt (9440147),Panthers (9440027),,WR,Martavis Bryant (9440316),Martavis Bryant,9440316,5500,MIN@PIT 01:00PM ET,PIT
