Eli Rogers,0.0037
Emmanuel Sanders,0.0188
Eric Decker,0.0258
Golden Tate,0.0400
J.J. Nelson,0.0228
Jakeem Grant,0.0001
Jamison Crowder,0.0268
Jarius Wright,0.0016
Jaron Brown,0.0075
Jarvis Landry,0.0213
Jeff Janis,0.0001
Jeremy Maclin,0.0455
Jermaine Kearse,0.0230
John Brown,0.0340
Johnny Holton,0.0001
Jordan Matthews,0.0193
Jordan Taylor,0.0026
Jordy Nelson,0.2383
Josh Bellamy,0.0044
Josh Doctson,0.0038
Julio Jones,0.2625
Kamar Aiken,0.0035
Keenan Allen,0.1663
Kelvin Benjamin,0.0468
Kendall Wright,0.0178
Kenny Britt,0.0070
Kenny Golladay,0.0550
Kenny Stills,0.0183
Laquon Treadwell,0.0028
Larry Fitzgerald,0.0858
Marqise Lee,0.0545
Marquise Goodwin,0.0055
Martavis Bryant,0.0428
Marvin Jones,0.0200
Michael Crabtree,0.0685
Michael Thomas,0.1313
Mike Evans,0.1050
Mike Wallace,0.0385
Mohamed Sanu,0.0403
Nelson Agholor,0.0310
Odell Beckham Jr,0.0300
Paul Richardson,0.0330
Pierre Garcon,0.0193
Randall Cobb,0.1283
Rishard Matthews,0.0303
Robby Anderson,0.0174
Robert Woods,0.0063
Russell Shepard,0.0025
Sammie Coates,0.0014
Sammy Watkins,0.0285
Seth Roberts,0.0099
Stefon Diggs,0.1303
Sterling Shepard,0.0150
T.Y. Hilton,0.0303
Tavon Austin,0.0053
Taylor Gabriel,0.0328
Ted Ginn,0.0767
Terrance Williams,0.0046
Terrelle Pryor,0.0473
Tommylee Lewis,0.0053
Torrey Smith,0.0133
Travis Benjamin,0.0128
Trent Taylor,0.0031
Tyler Lockett,0.0248
Tyreek Hill,0.0945
Tyrell Williams,0.0380
Zay Jones,0.0056
Anthony Fasano,0.0001
Antonio Gates,0.0238
Austin Hooper,0.1170
Benjamin Watson,0.0058
Brandon Williams,0.0001
Brent Celek,0.0025
Cameron Brate,0.0190
Charles Clay,0.0390
Clive Walford,0.0044
Coby Fleener,0.1945
David Morgan,0.0001
David Njoku,0.0021
Delanie Walker,0.0405
Demetrius Harris,0.0026
Dion Sims,0.0007
Dwayne Allen,0.0094
Ed Dickson,0.0025
Eric Ebron,0.0100
Eric Tomlinson,0.0025
Evan Engram,0.0150
Garrett Celek,0.0025
George Kittle,0.0030
Gerald Everett,0.0030
Greg Olsen,0.0233
Hunter Henry,0.0103
Jack Doyle,0.0233
Jared Cook,0.0395
Jason Witten,0.0180
Jeff Heuerman,0.0013
Jermaine Gresham,0.0081
Jesse James,0.0210
Jimmy Graham,0.0458
Jordan Reed,0.0263
Josh Hill,0.0031
Julius Thomas,0.0139
Kyle Rudolph,0.0368
Lance Kendricks,0.0028
Levine Toilolo,0.0025
Luke Willson,0.0025
Marcedes Lewis,0.0023
Martellus Bennett,0.0783
Nick Boyle,0.0016
Nick O'Leary,0.0001
O.J. Howard,0.0068
Phillip Supernaw,0.0007
Rob Gronkowski,0.1255
Seth DeValve,0.0024
Travis Kelce,0.0730
Troy Niklas,0.0019
Tyler Higbee,0.0025
Vance McDonald,0.0050
Vernon Davis,0.0001
Virgil Green,0.0001
Will Tye,0.0029
Zach Ertz,0.0630
Zach Miller,0.0081
Arizona Cardinals,0.0713
Atlanta Falcons,0.0105
Baltimore Ravens,0.1130
Buffalo Bills,0.0093
Carolina Panthers,0.0280
Chicago Bears,0.0173
Cleveland Browns,0.0048
Dallas Cowboys,0.0128
Denver Broncos,0.0375
Detroit Lions,0.0100
Green Bay Packers,0.0055
Indianapolis Colts,0.0055
Jacksonville Jaguars,0.0555
Kansas City Chiefs,0.0315
Los Angeles Chargers,0.0798
Los Angeles Rams,0.0435
Miami Dolphins,0.0113
Minnesota Vikings,0.0060
New England Patriots,0.0155
New Orleans Saints,0.0034
New York Giants,0.0100
New York Jets,0.0053
Oakland Raiders,0.1428
Philadelphia Eagles,0.0210
Pittsburgh Steelers,0.0393
San Francisco 49ers,0.0034
Seattle Seahawks,0.1043
Tampa Bay Buccaneers,0.0763
Tennessee Titans,0.0388
Washington Redskins,0.0203
