Austin Ekeler,0.059433333
Phillip Lindsay,0.083666667
Marlon Mack,0.0689
Melvin Gordon,0.166266667
Kenyan Drake,0.068366667
Devonta Freeman,0.1551
James Conner,0.029066667
DeAndre Washington,0.328533333
Le'Veon Bell,0.0505
Adrian Peterson,0.073433333
Kareem Hunt,0.008333333
Patrick Laird,0.043133333
Royce Freeman,0.017066667
Jalen Richard,0.0409
Chris Thompson,0.0097
Boston Scott,0.021366667
Latavius Murray,0.0197
Kerryon Johnson,0.0134
Ty Johnson,0.002
Myles Gaskin,0.012366667
Nyheim Hines,0.013333333
David Johnson,0.003666667
C.J. Prosise,0.017
Giovani Bernard,0.006333333
Dion Lewis,0.005666667
Jaylen Samuels,0.006
Gus Edwards,0.007333333
Brian Hill,0.011
Tony Pollard,0.004666667
J.D. McKissic,0.005333333
Ty Montgomery,0.002
Benny Snell Jr.,0.001666667
Jordan Wilkins,0.006
Justice Hill,0.002
Justin Jackson,0.002
Chase Edmonds,0.002
Ryquell Armstead,0.002
Javorius Allen,0.002
Qadree Ollison,0.002
Wes Hills,0
Jay Ajayi,0.002
Kerrith Whyte,0.000333333
Travis Homer,0.002
Reggie Bonnafon,0.002
Devontae Booker,0.000333333
Alec Ingold,0.001666667
Alex Armah,0.000333333
Josh Adams,0.001666667
Kenjon Barner,0.001666667
Wendell Smallwood,0.001666667
Dontrell Hilliard,0.000333333
Trey Edmunds,0
Josh Ferguson,0.002
Derek Watt,0.001666667
Jonathan Williams,0
Khari Blasingame,0.002
Elijhaa Penny,0.000333333
Keith Smith,0.001666667
Zach Line,0
Jamize Olawale,0.000333333
Rod Smith,0.000333333
Dwayne Washington,0.002
Troymaine Pope,0
Mike Davis,0
Bo Scarbrough,0.005666667
Bilal Powell,0.000333333
Wayne Gallman,0
Jordan Howard,0.002666667
Zach Ertz,0.133833333
Austin Hooper,0.204966667
Darren Waller,0.0988
Mark Andrews,0.061266667
Hunter Henry,0.061066667
Jacob Hollister,0.1438
Jared Cook,0.045266667
Jack Doyle,0.066466667
Dallas Goedert,0.0491
Mike Gesicki,0.0772
Noah Fant,0.0313
Jonnu Smith,0.027166667
Greg Olsen,0.027466667
Jason Witten,0.018166667
Tyler Eifert,0.016
Kaden Smith,0.017
Jesse James,0.009533333
Jeremy Sprinkle,0.006333333
Hayden Hurst,0.004333333
Vance McDonald,0.016
Nick O'Leary,0.005333333
Logan Thomas,0.004666667
Ian Thomas,0.010333333
Blake Jarwin,0.002
Nick Boyle,0.004333333
Anthony Firkser,0.002
C.J. Uzomah,0.003
Nick Vannett,0.002
Daniel Brown,0.004666667
Ricky Seals-Jones,0.002
Josh Hill,0.002
Charles Clay,0.004333333
Seth DeValve,0.004333333
Demetrius Harris,0.002
Jeff Heuerman,0.004333333
Maxx Williams,0.003666667
Joshua Perkins,0.002
David Njoku,0.003333333
Derek Carrier,0.002
Dan Arnold,0.002
Mo Alie-Cox,0.004333333
Virgil Green,0.002
MyCole Pruitt,0.001666667
Clive Walford,0.002
Ross Travis,0.001666667
Troy Fumagalli,0.001666667
Andrew Beck,0.001666667
Durham Smythe,0.001666667
Isaac Nauta,0.001666667
Luke Stocker,0.000333333
Scott Simonson,0.002
Cethan Carter,0.000333333
Jaeden Graham,0.001666667
Lance Kendricks,0
Ben Koyack,0
Hale Hentges,0.002
Zach Gentry,0
Trevon Wesco,0.000333333
Eric Tomlinson,0
Dalton Schultz,0.000333333
Chris Manhertz,0
Tyrone Swoopes,0.000333333
Pharaoh Brown,0
Luke Willson,0.002
Denver Broncos,0.12675
Pittsburgh Steelers,0.1037
Baltimore Ravens,0.08965
Indianapolis Colts,0.0728
Seattle Seahawks,0.04295
Atlanta Falcons,0.08185
Washington Redskins,0.1245
New Orleans Saints,0.03535
New York Giants,0.0476
Los Angeles Chargers,0.0538
New York Jets,0.02585
Miami Dolphins,0.02045
Dallas Cowboys,0.0476
Cincinnati Bengals,0.02405
Philadelphia Eagles,0.0476
Detroit Lions,0.02045
Carolina Panthers,0.0313
Oakland Raiders,0.0177
Tennessee Titans,0.00795
Jacksonville Jaguars,0.003
Arizona Cardinals,0.01335
Cleveland Browns,0.02195
