Jaret Patterson,0.0015
Ameer Abdullah,0.004
Rhamondre Stevenson,0.0033
Dare Ogunbowale,0.001
Kylin Hill,0.0015
C.J. Ham,0.0012
Boston Scott,0.0003
Jacques Patrick,0
Joshua Kelley,0.0015
Kalen Ballage,0.0003
D'Ernest Johnson,0
Gary Brightwell,0
Justin Jackson,0
Devine Ozigbo,0.001
Alex Armah Jr.,0.0003
Trenton Cannon,0
Elijhaa Penny,0.001
Andy Janovich,0
Derek Watt,0
Jalen Richard,0
Gabe Nabers,0
Khari Blasingame,0.0003
Trayveon Williams,0
Ryan Nall,0.001
Damarea Crockett,0.0003
Darrynton Evans,0
Jakob Johnson,0
Anthony McFarland Jr.,0.005
Darren Waller,0.0873
T.J. Hockenson,0.044
Mike Gesicki,0.082
Noah Fant,0.0668
Dalton Schultz,0.081
Dallas Goedert,0.0095
Tyler Conklin,0.0638
Hunter Henry,0.017
Jared Cook,0.0828
Robert Tonyan,0.019
Evan Engram,0.1618
Jonnu Smith,0.022
Cameron Brate,0.0682
Zach Ertz,0.0068
Austin Hooper,0.0107
Maxx Williams,0.0113
C.J. Uzomah,0.0132
Cole Kmet,0.0278
Anthony Firkser,0.0107
Ricky Seals-Jones,0.117
Blake Jarwin,0.0078
Dan Arnold,0.014
Pat Freiermuth,0.0015
Juwan Johnson,0.004
David Njoku,0.0035
Eric Ebron,0.0015
Ross Dwelley,0.061
O.J. Howard,0.002
Adam Trautman,0.0015
Jordan Akins,0.004
Donald Parham Jr.,0.0015
Tommy Tremble,0.0015
Harrison Bryant,0.0015
Ian Thomas,0.0015
Pharaoh Brown,0.002
Kyle Rudolph,0.0015
Jacob Hollister,0.0015
Jimmy Graham,0.0015
Foster Moreau,0.0015
Geoff Swaim,0.0015
Durham Smythe,0.0015
Marcedes Lewis,0.0015
MyCole Pruitt,0.0015
Darren Fells,0.0015
Stephen Anderson,0.0003
Chris Manhertz,0.0015
Eric Saubert,0.0015
Kaden Smith,0.0015
Chris Herndon IV,0.0003
Luke Farrell,0.0003
Adam Shaheen,0.0003
Drew Sample,0.0015
John Bates,0.0015
Josiah Deguara,0.0003
Charlie Woerner,0.0015
Cethan Carter,0
Zach Gentry,0.0003
Brevin Jordan,0.005
Demetrius Harris,0.0003
Mitchell Wilcox,0.001
Colin Thompson,0.001
Tanner Hudson,0
Sammis Reyes,0.0003
Codey McElroy,0.001
Garrett Griffin,0
Jace Sternberger,0
Antony Auclair,0.0003
Ross Travis,0
Giovanni Ricci,0
Hunter Long,0
Andrew Beck,0
Nick Bowers,0
Tre' McKitty,0
Jesper Horsted,0.001
Shane Zylstra,0
Darrell Daniels,0.0003
Jeremy Sprinkle,0.001
New England Patriots,0.0155
Tampa Bay Buccaneers,0.0272
Denver Broncos,0.0132
Pittsburgh Steelers,0.0385
Arizona Cardinals,0.0675
Dallas Cowboys,0.08
New Orleans Saints,0.0485
Minnesota Vikings,0.0895
Las Vegas Raiders,0.098
Carolina Panthers,0.0185
Cleveland Browns,0.0173
Washington Football Team,0.153
Tennessee Titans,0.0148
Chicago Bears,0.0035
Los Angeles Chargers,0.033
Green Bay Packers,0.0148
Philadelphia Eagles,0.1528
San Francisco 49ers,0.005
Cincinnati Bengals,0.0085
Houston Texans,0.0598
Detroit Lions,0.0048
Miami Dolphins,0.005
Jacksonville Jaguars,0.0642
New York Giants,0.004
