Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Ryan Mallett,BAL,0.7,0.4,4.5,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Christian Hackenberg,NYJ,1.1,0.7,7.0,0.0,0.1,0.1,0.3,0.0,0.0,0.3
Brian Hoyer,NE,0.8,0.5,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Matt Schaub,ATL,0.6,0.4,4.5,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Patrick Mahomes,KC,0.5,0.3,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Cody Kessler,CLE,1.7,1.0,10.4,0.0,0.1,0.0,0.2,0.0,0.0,0.2
Mike Glennon,CHI,0.7,0.4,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Landry Jones,PIT,0.6,0.3,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chase Daniel,NO,0.5,0.3,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Moore,MIA,0.7,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.1,0.0,0.0,0.0,0.3,0.0,0.0,0.2
Cooper Rush,DAL,0.4,0.2,2.2,0.0,0.0,0.1,0.4,0.0,0.0,0.1
Matt Cassel,TEN,0.5,0.2,2.4,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Geno Smith,NYG,0.5,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Jake Rudock,DET,0.4,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.2,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Kellen Clemens,LAC,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Sean Mannion,LAR,0.4,0.2,1.9,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Nathan Peterman,BUF,0.4,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Scott Tolzien,IND,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Joe Callahan,GB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,HOU,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
