Foster Moreau,0.0015
Ross Dwelley,0.0015
Hunter Long,0
Stephen Anderson,0.0003
Darrell Daniels,0.0003
Jesse James,0.0003
Jacob Harris,0.003
Eric Saubert,0.0003
Garrett Griffin,0
Tommy Sweeney,0.0003
Tommy Tremble,0.001
Luke Farrell,0.001
Brevin Jordan,0.005
Johnny Mundt,0.0003
MyCole Pruitt,0.0003
Antony Auclair,0
Trevon Wesco,0.0003
Zach Gentry,0.0003
Brandon Dillon,0.0015
Mitchell Wilcox,0.001
Colin Thompson,0
Parker Hesse,0
Giovanni Ricci,0
Lee Smith,0.001
Derek Carrier,0.001
Cethan Carter,0
Charlie Woerner,0.0003
Brycen Hopkins,0
Devin Asiasi,0
Tyler Mabry,0.001
Daniel Brown,0
Adam Shaheen,0
Jeremy Sprinkle,0.001
J.P. Holtz,0
Tre' McKitty,0
Jacob Hollister,0
Denver Broncos,0.034
New England Patriots,0.0465
Los Angeles Rams,0.0138
Tampa Bay Buccaneers,0.0295
Pittsburgh Steelers,0.1093
Cleveland Browns,0.075
San Francisco 49ers,0.013
Buffalo Bills,0.0222
New Orleans Saints,0.071
Arizona Cardinals,0.0635
Carolina Panthers,0.0255
Miami Dolphins,0.0288
Chicago Bears,0.0592
Los Angeles Chargers,0.046
Seattle Seahawks,0.032
Indianapolis Colts,0.027
Philadelphia Eagles,0.066
Cincinnati Bengals,0.0288
Minnesota Vikings,0.0665
Tennessee Titans,0.0205
New York Jets,0.1098
Jacksonville Jaguars,0.0258
Atlanta Falcons,0.0078
Dallas Cowboys,0.011
Las Vegas Raiders,0.0052
Houston Texans,0.0078
