Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Ben DiNucci,DAL,32.9,20.1,229.3,1.1,0.9,2.4,10.4,0.1,0.2,12.9
Sam Darnold,NYJ,32.5,18.8,210.5,1.0,1.1,3.0,12.6,0.1,0.1,11.7
Taysom Hill,NO,1.0,0.8,17.4,0.0,0.1,1.4,11.4,0.0,0.0,2.0
Jalen Hurts,PHI,3.5,2.0,18.3,0.0,0.1,1.8,8.4,0.1,0.1,1.9
Nick Mullens,SF,0.0,0.0,25.2,0.1,0.2,0.0,0.0,0.0,0.0,1.1
Marcus Mariota,LV,1.4,1.0,11.1,0.1,0.0,0.3,1.1,0.0,0.0,1.0
Tyrod Taylor,LAC,1.4,0.9,11.2,0.1,0.0,0.3,1.0,0.0,0.0,0.9
Ryan Fitzpatrick,MIA,4.8,2.7,23.6,0.1,0.2,0.6,1.4,0.0,0.0,0.9
David Blough,DET,1.4,0.9,10.1,0.1,0.0,0.3,0.9,0.0,0.0,0.9
Phillip Walker,CAR,1.1,0.8,11.8,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Brett Rypien,DEN,5.0,2.7,22.6,0.1,0.2,0.7,0.7,0.0,0.0,0.8
Mitchell Trubisky,CHI,3.7,2.2,19.1,0.1,0.2,0.6,1.4,0.0,0.0,0.8
John Wolford,LAR,1.0,0.7,8.9,0.1,0.0,0.1,0.3,0.0,0.0,0.8
Chase Daniel,DET,1.4,0.9,12.1,0.1,0.0,0.3,0.5,0.0,0.0,0.8
Ryan Finley,CIN,1.6,1.0,12.0,0.1,0.0,0.3,0.6,0.0,0.0,0.8
Nate Sudfeld,PHI,1.1,0.7,8.6,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Mason Rudolph,PIT,1.5,1.0,12.3,0.1,0.0,0.3,0.5,0.0,0.0,0.8
Jameis Winston,NO,3.0,1.7,17.6,0.1,0.2,0.5,1.4,0.0,0.1,0.8
C.J. Beathard,SF,5.3,3.1,35.4,0.1,0.4,0.2,0.7,0.0,0.2,0.8
Blaine Gabbert,TB,6.3,2.5,17.2,0.1,0.2,1.1,0.9,0.0,0.0,0.7
Matt Barkley,BUF,1.1,0.7,7.6,0.1,0.0,0.2,0.2,0.0,0.0,0.7
Chad Henne,KC,4.7,2.8,21.1,0.0,0.1,0.5,0.3,0.0,0.0,0.7
Geno Smith,SEA,1.1,0.6,6.2,0.1,0.0,0.2,0.3,0.0,0.0,0.7
Joe Flacco,NYJ,5.1,3.2,24.1,0.0,0.2,0.3,0.5,0.0,0.0,0.7
Garrett Gilbert,DAL,4.6,2.7,21.5,0.0,0.1,0.5,0.5,0.0,0.0,0.7
Case Keenum,CLE,4.2,2.5,18.4,0.0,0.1,0.2,0.3,0.0,0.0,0.6
Logan Woodside,TEN,0.9,0.6,10.1,0.1,0.0,0.1,0.2,0.0,0.0,0.6
Jacoby Brissett,IND,3.7,2.1,19.1,0.0,0.1,0.5,0.8,0.0,0.0,0.6
Jarrett Stidham,NE,5.0,2.8,21.8,0.0,0.2,0.7,1.1,0.0,0.0,0.6
Colt McCoy,NYG,1.4,0.8,8.3,0.1,0.1,0.1,0.5,0.0,0.0,0.6
Matt Schaub,ATL,1.6,1.1,9.1,0.1,0.0,0.2,0.1,0.0,0.0,0.6
Robert Griffin III,BAL,2.8,1.4,12.1,0.0,0.1,4.1,2.2,0.0,0.0,0.6
Easton Stick,LAC,0.0,0.0,9.6,0.0,0.1,0.0,0.2,0.0,0.0,0.6
Tim Boyle,GB,0.7,0.5,10.4,0.0,0.0,0.2,0.2,0.0,0.0,0.5
Jacob Eason,IND,0.6,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Sean Mannion,MIN,1.2,0.7,8.9,0.0,0.1,0.3,0.3,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
