Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Taysom Hill,NO,1.0,0.9,12.9,0.0,0.1,1.5,13.8,0.1,0.0,2.7
Chase Daniel,DET,13.1,7.7,56.8,0.1,0.3,1.3,2.4,0.0,0.1,2.4
Mike Glennon,JAC,12.6,7.4,54.2,0.1,0.2,1.2,2.0,0.0,0.1,2.2
Brett Hundley,ARI,1.6,0.9,11.1,0.1,0.0,0.3,1.6,0.0,0.0,1.0
Alex Smith,WAS,5.1,3.0,24.7,0.1,0.1,10.4,1.0,0.0,0.1,1.0
Jameis Winston,NO,1.8,1.2,11.8,0.1,0.0,0.2,0.9,0.0,0.0,1.0
Ben DiNucci,DAL,8.4,4.9,45.9,0.0,0.4,0.7,0.6,0.0,0.1,1.0
Marcus Mariota,LV,1.4,1.0,10.5,0.1,0.0,0.3,1.3,0.0,0.0,1.0
C.J. Beathard,SF,5.3,3.1,31.3,0.1,0.3,0.2,0.5,0.0,0.1,0.9
David Blough,DET,5.1,2.8,26.3,0.1,0.2,0.7,1.5,0.0,0.1,0.9
Chad Henne,KC,1.4,1.0,14.1,0.1,0.0,0.2,0.3,0.0,0.0,0.9
Matt Schaub,ATL,1.6,1.1,11.9,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Tyrod Taylor,LAC,1.5,1.0,11.1,0.1,0.0,0.3,0.6,0.0,0.0,0.8
Mason Rudolph,PIT,1.5,1.0,11.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8
AJ McCarron,HOU,1.4,1.0,12.2,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Blaine Gabbert,TB,1.5,0.9,11.6,0.1,0.1,0.2,0.2,0.0,0.0,0.7
Geno Smith,SEA,1.1,0.6,6.1,0.1,0.0,0.2,0.3,0.0,0.0,0.7
Colt McCoy,NYG,1.4,0.9,11.7,0.1,0.1,0.1,0.4,0.0,0.0,0.6
Logan Woodside,TEN,0.9,0.6,9.2,0.1,0.0,0.1,0.2,0.0,0.0,0.6
Matt Barkley,BUF,1.1,0.7,9.5,0.1,0.0,0.2,0.1,0.0,0.0,0.6
Jeff Driskel,DEN,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.5
Jacoby Brissett,IND,0.7,0.5,10.1,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Phillip Walker,CAR,1.4,0.8,9.6,0.0,0.0,0.1,0.5,0.0,0.0,0.5
Sean Mannion,MIN,1.1,0.7,9.1,0.0,0.0,0.3,0.1,0.0,0.0,0.4
Tim Boyle,GB,0.7,0.5,6.6,0.0,0.0,0.2,0.1,0.0,0.0,0.3
Robert Griffin III,BAL,0.6,0.4,3.9,0.0,0.0,0.3,1.3,0.0,0.0,0.3
Jacob Eason,IND,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
