Kyle Juszczyk,0
Kerrith Whyte,0.000333333
Trey Edmunds,0
Reggie Bonnafon,0.002
Devontae Booker,0.002
Dontrell Hilliard,0.000333333
Alex Armah,0.000333333
Darwin Thompson,0.010333333
Dan Vitale,0.000333333
Elijhaa Penny,0.000333333
T.J. Logan,0
Josh Adams,0
Alec Ingold,0.001666667
Justin Jackson,0.000333333
Anthony Sherman,0
Derek Watt,0.001666667
Troymaine Pope,0
D'Ernest Johnson,0
Chris Thompson,0.010333333
Travis Kelce,0.174666667
George Kittle,0.071566667
Zach Ertz,0.083166667
Hunter Henry,0.061466667
Darren Waller,0.075533333
Mark Andrews,0.0629
Greg Olsen,0.043133333
Ryan Griffin,0.026066667
Jack Doyle,0.166933333
Dallas Goedert,0.064733333
Mike Gesicki,0.023866667
Noah Fant,0.020466667
Kaden Smith,0.029
Tyler Higbee,0.141133333
Vance McDonald,0.007366667
Jonnu Smith,0.009066667
Jimmy Graham,0.013333333
Tyler Eifert,0.011033333
O.J. Howard,0.002333333
Cameron Brate,0.004333333
Jeremy Sprinkle,0.004666667
Nick O'Leary,0.004666667
Nick Boyle,0.005333333
Foster Moreau,0.002
Mo Alie-Cox,0.005666667
Scott Simonson,0
Hayden Hurst,0.004666667
Maxx Williams,0.002
Anthony Firkser,0.002
Ross Dwelley,0.001666667
Demetrius Harris,0.002
Charles Clay,0.002
C.J. Uzomah,0.002
Nick Vannett,0.002
Ben Koyack,0.002
Ricky Seals-Jones,0.001666667
Virgil Green,0.002
Marcedes Lewis,0.002
Ian Thomas,0.001666667
MyCole Pruitt,0
Hale Hentges,0.002
Deon Yelder,0
Derek Carrier,0.001666667
Durham Smythe,0.002
Johnny Mundt,0.002
Robert Tonyan,0
Daniel Brown,0.000333333
Blake Bell,0.000333333
Troy Fumagalli,0
Trevon Wesco,0
Garrett Celek,0.000333333
Jeff Heuerman,0.000333333
Ross Travis,0
Andrew Beck,0.001666667
Chris Manhertz,0.000333333
Jace Sternberger,0
Tanner Hudson,0.001666667
Carolina Panthers,0.13165
Philadelphia Eagles,0.1089
New York Jets,0.0444
Green Bay Packers,0.05905
Pittsburgh Steelers,0.0603
Baltimore Ravens,0.07125
Denver Broncos,0.0219
Los Angeles Chargers,0.08225
Jacksonville Jaguars,0.04225
Cleveland Browns,0.11845
Los Angeles Rams,0.02845
Indianapolis Colts,0.0203
Kansas City Chiefs,0.0668
San Francisco 49ers,0.0211
Tennessee Titans,0.01065
Washington Redskins,0.04075
Arizona Cardinals,0.05445
Cincinnati Bengals,0.0195
Tampa Bay Buccaneers,0.0219
New York Giants,0.0211
Miami Dolphins,0.0272
Oakland Raiders,0.0074
