Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Joe Flacco,NYJ,35.4,22.2,245.7,1.3,0.9,1.5,4.5,0,0.2,14.4
Trevor Siemian,NO,33,20.4,230.7,1.4,0.8,1.4,5.2,0,0.2,14.2
Colt McCoy,ARI,31.7,20.7,216.3,1.1,0.8,3.2,13.7,0.1,0.2,13.8
Tim Boyle,DET,33.4,21.1,227.8,1,0.9,2,10.3,0.1,0.2,13.4
Kyler Murray,ARI,22.6,15.4,140,0.9,0.3,3.5,12.6,0.1,0.1,10.3
Trey Lance,SF,11,6.8,51.8,0.1,0.2,2.5,7.2,0.1,0.1,3.3
Taysom Hill,NO,2.4,1.6,14.5,0.1,0,3.2,15.7,0.2,0.1,3.2
Mason Rudolph,PIT,10.7,7,59.6,0.1,0.3,0.9,1.2,0,0,2.5
P.J. Walker,CAR,7.5,4.5,45.8,0.1,0.2,0.7,1.6,0,0.1,2.2
Mike White,NYJ,8,4.7,45.5,0.1,0.3,1.1,1.7,0,0.1,1.8
Case Keenum,CLE,6.4,3.9,31.1,0.1,0.1,0.1,0.1,0,0,1.6
Ian Book,NO,0,0,25,0.1,0.1,0,1.5,0,0,1.5
Chris Streveler,ARI,7.9,4.4,41.1,0,0.4,1.2,1.7,0,0.1,1.3
Jacoby Brissett,MIA,5.6,2.8,21.7,0.1,0.1,0.8,1.4,0,0.1,1.1
Tyler Huntley,BAL,5.1,3,23.7,0.1,0.2,0.8,2.4,0.0225,0.017,1.1
Geno Smith,SEA,1.2,0.8,18.1,0.1,0,0.2,0.6,0,0,1
Sam Ehlinger,IND,0,0,14.2,0.1,0.2,0,1.2,0,0,1
Gardner Minshew II,PHI,1.3,0.8,14.5,0.1,0,0.3,0.6,0,0,1
Kyle Allen,WAS,4.3,2.9,30.3,0.1,0.3,0.1,0.3,0,0.1,1
Chad Henne,KC,1.6,1,11.6,0.1,0,0.2,1,0,0,1
Chase Daniel,LAC,1.5,0.9,10.8,0.1,0,0.2,1,0,0,0.9
Brian Hoyer,NE,1.3,1,13.3,0.1,0,0.3,0.3,0,0,0.9
Brandon Allen,CIN,1.4,0.9,14.1,0.1,0,0.2,0.5,0,0,0.9
Blaine Gabbert,TB,1.6,1,13.5,0.1,0,0.2,0.2,0,0,0.9
Marcus Mariota,LV,1.8,1.2,14.6,0,0.1,0.5,1.7,0,0,0.9
Mike Glennon,NYG,1.4,0.9,8.9,0.1,0,0.2,0.9,0,0,0.8
Dwayne Haskins,PIT,1.5,0.9,8.7,0.1,0,0.2,0.7,0,0,0.8
Kyle Trask,TB,1.2,0.8,9.4,0.1,0,0.1,0.2,0,0,0.8
Matt Barkley,CAR,1.4,0.9,9.4,0.1,0,0.3,0.2,0,0,0.8
Mitchell Trubisky,BUF,1.5,1,10.3,0.1,0,0.3,0.7,0,0,0.8
Jordan Love,GB,1.3,0.8,11.3,0.1,0,0.3,0.6,0,0,0.8
Josh Rosen,ATL,1.5,0.9,9.6,0.1,0.1,0.2,0.8,0,0,0.8
Cooper Rush,DAL,1.5,0.9,11.7,0.1,0.1,0.3,0.2,0,0,0.7
Andy Dalton,CHI,1.2,0.7,7.9,0.1,0.1,0.3,1.1,0,0,0.7
Davis Mills,HOU,1.3,0.8,15.3,0,0.1,0.2,0.4,0,0,0.7
Feleipe Franks,ATL,0.9,0.6,10.3,0,0.1,0.2,1.3,0,0,0.6
C.J. Beathard,JAC,1.5,0.8,12.2,0,0,0.2,0.5,0,0.1,0.5
Logan Woodside,TEN,0.6,0.4,9.2,0,0,0.3,0.4,0,0,0.5
Kellen Mond,MIN,0.6,0.4,4.2,0,0,0,0.2,0,0,0.2
Sean Mannion,MIN,0.6,0.3,3.6,0,0,0.1,0.1,0,0,0.2
