Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
11,Carson Palmer,ARI,IND,6,24,11.9,2.8
12,Marcus Mariota,TEN,JAC,7,21,11.9,2.2,"Jacksonville destroyed the Texans last week, but Tennessee's offensive line might be twice as good as Houston's. They should be able to protect Mariota, allowing him time to find one of his many weapons, but Jacksonville has a strong enough secondary too that Mariota isn't quite startable."
13,Kirk Cousins,WAS,LAR,6,20,12.6,2.6,"Cousins started off on the wrong foot on Sunday against the Eagles, completing just 57.5 percent of his passes and throwing an interception while also losing two fumbles. He'll now take on a Rams defense that was incredibly impressive in Week 1, albeit against Scott Tolzien and an awful Colts offense. Sean McVay undoubtedly knows Cousins' tendencies well from his time in Washington, so the Rams may have something special in store for the quarterback. He makes a somewhat risky play here, but not one that you automatically need to avoid."
14,Matthew Stafford,DET,NYG,9,21,14.3,2.4,"Stafford dismantled a strong Arizona defense in Week 1, throwing for 292 yards and four touchdowns. He'll now get an angry Giants defense in its home opener on Monday Night Football, a daunting task for any quarterback. But it certainly appears that Stafford has evolved into an elite quarterback under Jim Bob Cooter's system, and that his decline in production in the second half of last year was simply due to his finger injury. If Stafford can pick apart the Arizona defense, than the Giants certainly shouldn't scare his owners. Still, he's just a low-end here, with better days likely ahead."
15,Alex Smith,KC,PHI,7,25,15.2,3.2,"Alex Smith was exceptional against a quality defense in Week 1. He is competiting for his career with Patrick Mahomes breathing right down his neck, so it isn't crazy to think he could keep it up. With that said, the best streamer option of the week will almost always be a better bet than Alex Smith."
16,Carson Wentz,PHI,KC,11,25,17.9,3.0,"Wentz had an excellent 2017 debut against the Redskins, throwing for more than 300 yards and two touchdowns. But he and the Eagles now travel to Kansas City to face a rested Chiefs team in Arrowhead Stadium, a notoriously difficult venue for opposing teams. The Chiefs lost Eric Berry for the season, which should open up room for Zach Ertz to make some plays, but their pass rush, combined with the imposing venue, makes Wentz a risky play here."
17,Tyrod Taylor,BUF,CAR,11,26,18.2,2.9,"Tyrod will be a start-worthy quarterback more weeks than not, but traveling to Carolina is a tough one. The Panthers took a major step backward in pass defense last season, but Tyrod gets a lot of his fantasy production on the ground, where the Panthers are stellar."
18,Sam Bradford,MIN,PIT,10,26,18.7,3.6,"Bradford looked like a new man in the opener against the Saints, completing 27 of 32 passes for 346 yards and three touchdowns in the victory over the Saints. Whether he's truly evolved into a new version of himself remains to be seen, but regardless, he'll have a tough test in Week 2 against the Steelers in Pittsburgh in Week 2. The Steelers recorded seven sacks last week against a decent Browns offensive line, and it remains to be seen whether the Vikings rebuilt protection can hold up against a pumped up front seven playing in front of a raucous crowd. But Bradford's outstanding opening game raised some eyebrows, making him a solid QB2 play despite the rough matchup."
19,Eli Manning,NYG,DET,14,26,18.5,2.7,"Other than a solid completion percentage, Manning had an awful opening game against Dallas, throwing for just 220 yards and an interception. While much of the blame can be placed on the offensive line, Odell Beckham Jr.'s absence certainly played a large role. Beckham should be back for this week's game against the Lions, which should open things up for the Giants' passing game. The Lions harassed Carson Palmer in Week 1, and Manning will undoubtedly have to deal with pressure. But at home in a nationally-televised game and with Beckham likely to return, Manning should fare better, making him a high-risk, potentially high-reward option this week."
20,Dak Prescott,DAL,DEN,12,26,19.7,3.0,"Prescott didn't have a huge fantasy game in Week 1, but he didn't need to, with the Cowboys totally dominating the Giants. Still, his 268 yards passing, 24 yards rushing, and one touchdown pass, showed that he should still be a viable start in most matchups. Unfortunately, he faces one of the best secondaries in the league this week in Denver, which almost always portends rough things for an opposing quarterback. The Broncos are a bit more vulnerable against the run than the pass, so expect the Cowboys to lean on Ezekiel Elliott heavily in this one. Prescott rarely has a total dud, but he certainly isn't a solid QB1 play this week. "
21,Joe Flacco,BAL,CLE,12,26,20.0,3.0,"Flacco only threw 17 passes last week because he is recovering from his back issue. Last season, he threw at least 30 in every single game, so he should be back to that soon, but there is no reason to assume it will be this week in a positive game script so we advise benching him until next week."
22,Jay Cutler,MIA,LAC,13,31,22.8,3.6,"If you've ever seen Jay Cutler under duress, you understand why he's a sit for this game. The Chargers front-seven that includes Joey Bosa and Melvin Ingram is going to work the Dolphins lackluster offensive line and put Cutler on his back an awful lot. The Chargers also have cornerbacks to handle DeVante Parker and Kenny Stills, so Cutler would be wise to target Jarvis Landry a lot in this game. If he doesn't, it'll be a long day. "
23,Andy Dalton,CIN,HOU,14,28,21.9,2.6,"Dalton was lousy in Week 1 and while he will be startable again soon, it isn't this week against the Texans, even with Cushing out and several others banged up. This Bengals offensive line just won't be able to hold off Watt and Clowney."
24,Jared Goff,LAR,WAS,14,28,22.4,2.9
25,Trevor Siemian,DEN,DAL,12,30,23.3,3.0,"Believe it or not, Siemian was a top 5 quarterback last week, and for the 3rd time in his last 13 games. He has some big performances in him and one may be at home against a Dallas secondary that struggled all last season. If you want a lottery ticket this week, Siemian is your guy."
26,Blake Bortles,JAC,TEN,16,31,25.2,3.1,"Bortles has now thrown 98 consecutive passes without an interception. If you are desperate for a quarterback, perhaps in Andrew Luck's stead, Bortles is quite reliable for this week against a Titans secondary with plenty of issues themselves."
27,Jacoby Brissett,IND,ARI,20,33,29.7,2.2
28,DeShone Kizer,CLE,BAL,21,31,27.0,1.7
29,Deshaun Watson,HOU,CIN,22,32,27.8,1.9,"While Watson does offer some upside because of his legs, the offensive line in Houston looked abysmal, plus Watson is dealing with a sprained ankle and may miss a few games in order to get to 100%. Even if he were healthy, he isn't yet worth owning outside of a 2QB league."
30,Mike Glennon,CHI,TB,24,32,29.5,1.7
31,Josh McCown,NYJ,OAK,24,32,30.2,1.6
32,Brian Hoyer,SF,SEA,24,32,30.4,1.8
33,Case Keenum,MIN,PIT,29,35,33.4,1.6
34,Scott Tolzien,IND,ARI,32,36,33.5,0.9
35,Tom Savage,HOU,CIN,30,36,33.7,1.0
36,Mitch Trubisky,CHI,TB,32,38,34.9,1.2
37,Geno Smith,NYG,DET,33,37,35.0,2.0
38,Bryce Petty,NYJ,OAK,33,38,35.5,2.5
39,Cody Kessler,CLE,BAL,34,37,36.0,1.4
