Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Dak Prescott,DAL,30.8,19.0,212.9,1.3,0.7,3.4,16.3,0.2,0.3,14.3
Carson Wentz,PHI,39.0,23.1,251.4,1.3,1.0,3.0,9.9,0.1,0.3,14.1
Sam Bradford,MIN,35.9,23.8,251.6,1.4,0.7,1.5,2.8,0.0,0.3,14.0
Andy Dalton,CIN,34.7,21.2,238.0,1.4,1.1,2.7,8.6,0.1,0.2,14.0
Trevor Siemian,DEN,35.4,21.5,238.8,1.4,0.9,2.2,5.6,0.1,0.2,13.9
Jared Goff,LAR,33.5,20.3,237.2,1.5,1.0,1.5,4.1,0.1,0.2,13.8
Jay Cutler,MIA,32.6,20.4,230.6,1.5,1.0,1.9,6.5,0.1,0.3,13.5
Josh McCown,NYJ,36.3,21.4,232.0,1.1,1.1,2.3,8.0,0.1,0.2,12.4
DeShone Kizer,CLE,32.6,19.7,208.5,1.0,1.1,4.2,18.7,0.1,0.3,12.0
Deshaun Watson,HOU,31.9,18.9,202.4,1.0,1.0,3.7,18.0,0.1,0.2,11.9
Mike Glennon,CHI,32.3,19.9,216.4,1.2,1.0,1.8,5.5,0.0,0.3,11.5
Jacoby Brissett,IND,32.4,18.7,208.4,1.1,1.4,2.7,11.1,0.1,0.2,11.2
Brian Hoyer,SF,34.1,20.5,213.7,1.0,0.9,1.5,2.8,0.0,0.2,10.4
Mitch Trubisky,CHI,1.8,1.1,12.7,0.1,0.0,0.1,0.5,0.0,0.0,0.8
Scott Tolzien,IND,2.1,1.4,13.0,0.1,0.1,0.1,0.4,0.0,0.0,0.6
Tom Savage,HOU,1.9,1.1,10.5,0.1,0.1,0.1,0.5,0.0,0.0,0.6
Patrick Mahomes,KC,1.1,0.7,7.6,0.0,0.0,0.1,0.4,0.0,0.0,0.5
Chad Henne,JAC,0.9,0.6,6.5,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Ryan Fitzpatrick,TB,0.9,0.5,6.2,0.0,0.0,0.1,0.5,0.0,0.0,0.4
Geno Smith,NYG,0.9,0.5,6.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Brock Osweiler,DEN,1.0,0.6,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Case Keenum,MIN,1.0,0.6,6.2,0.0,0.0,0.1,0.3,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.5,5.3,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Landry Jones,PIT,0.9,0.5,5.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Kellen Moore,DAL,0.8,0.5,5.5,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Colt McCoy,WAS,0.5,0.3,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Ryan Mallett,BAL,0.7,0.4,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Matt Moore,MIA,0.5,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.3,3.9,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Nick Foles,PHI,0.9,0.5,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jimmy Garoppolo,NE,0.4,0.3,3.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2
Sean Mannion,LAR,0.6,0.3,3.6,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Kevin Hogan,CLE,0.6,0.3,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.2
Matt Cassel,TEN,0.7,0.4,3.8,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Brett Hundley,GB,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Cardale Jones,LAC,0.6,0.3,3.5,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Derek Anderson,CAR,0.4,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chase Daniel,NO,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Drew Stanton,ARI,0.4,0.2,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Blaine Gabbert,ARI,0.2,0.2,1.5,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Jake Rudock,DET,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,LAC,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,DAL,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,NYJ,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,BUF,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
