Jalen Richard,0.004666667
Justice Hill,0.002
DeAndre Washington,0.004
Rashaad Penny,0.007666667
Wendell Smallwood,0.002
Ty Johnson,0.004666667
Jordan Wilkins,0.002
J.D. McKissic,0.002
Kalen Ballage,0.005333333
Malcolm Brown,0
T.J. Yeldon,0.002
Ryquell Armstead,0.002
Wayne Gallman,0.005666667
Mike Davis,0.002
Elijhaa Penny,0
Ameer Abdullah,0.000333333
CJ Ham,0
Dwayne Washington,0.001666667
Dan Vitale,0.000333333
Derek Watt,0.001666667
Jeff Wilson,0.001666667
Troymaine Pope,0.000333333
John Kelly,0
Zach Line,0.002
Javorius Allen,0.000333333
Patrick DiMarco,0
Trayveon Williams,0.000333333
Jonathan Hilliman,0
Mike Boone,0
Brian Hill,0
Tyler Ervin,0
Travis Homer,0
Qadree Ollison,0
Zach Zenner,0.000333333
George Kittle,0.099666667
Evan Engram,0.208666667
Austin Hooper,0.121
Mark Andrews,0.137
Hunter Henry,0.119666667
Darren Waller,0.101333333
Delanie Walker,0.027666667
Gerald Everett,0.032333333
T.J. Hockenson,0.018
Jimmy Graham,0.041333333
Eric Ebron,0.013666667
Dawson Knox,0.02
Jack Doyle,0.012
Darren Fells,0.012666667
Luke Willson,0.018
Tyler Higbee,0.008
Trey Burton,0.01
Mike Gesicki,0.007333333
Kyle Rudolph,0.007666667
Tyler Eifert,0.012666667
Jordan Akins,0.009
Hayden Hurst,0.001666667
C.J. Uzomah,0.003333333
Irv Smith Jr.,0.001666667
Jeremy Sprinkle,0.009
Foster Moreau,0.003
Josh Hill,0.003666667
Rhett Ellison,0.002
Marcedes Lewis,0.002
Vernon Davis,0
Maxx Williams,0.002
Charles Clay,0.002
Nick Boyle,0.002
Jacob Hollister,0.006666667
Josh Oliver,0.003666667
Jesse James,0.002
Jonnu Smith,0.002
Seth DeValve,0.002
Mo Alie-Cox,0.001666667
Adam Shaheen,0.005
Tyler Kroft,0.000333333
Lee Smith,0.001666667
Robert Tonyan,0
Logan Thomas,0.001666667
Nick O'Leary,0.002
Tommy Sweeney,0.001666667
Virgil Green,0.000333333
Ross Dwelley,0.001666667
Derek Carrier,0
Drew Sample,0.001666667
Durham Smythe,0
Luke Stocker,0.000333333
J.P. Holtz,0
Levine Toilolo,0.000333333
Ben Koyack,0
Jaeden Graham,0
Anthony Firkser,0
Buffalo Bills,0.1885
San Francisco 49ers,0.1105
Chicago Bears,0.0815
Jacksonville Jaguars,0.077
New Orleans Saints,0.0675
Tennessee Titans,0.06
Green Bay Packers,0.0625
Los Angeles Chargers,0.0345
Minnesota Vikings,0.0345
Detroit Lions,0.025
Seattle Seahawks,0.02
Los Angeles Rams,0.0125
New York Giants,0.0395
Baltimore Ravens,0.0245
Houston Texans,0.025
Indianapolis Colts,0.101
Arizona Cardinals,0.025
Cincinnati Bengals,0.0075
Washington Redskins,0.02
Oakland Raiders,0.0175
Miami Dolphins,0.02
Atlanta Falcons,0.0075
