Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666919101,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),Corey Davis (13565234),Preston Williams (13565236),Hunter Henry (13565422),Austin Ekeler (13564956),Jaguars (13565564),,WR,Michael Thomas (13565140),Michael Thomas,13565140,WR/FLEX,7900,NO@CHI 10/20/2019 04:25PM ET,NO,23.37
1666919102,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Ryan Tannehill (13564905),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Hunter Henry (13565422),Saquon Barkley (13564938),Giants (13565574),,RB,David Johnson (13564942),David Johnson,13564942,RB/FLEX,7800,ARI@NYG 10/20/2019 01:00PM ET,ARI,20.22
1666919103,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Derrick Henry (13564962),David Johnson (13564942),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),Austin Hooper (13565408),George Kittle (13565404),Titans (13565566),,WR,DeAndre Hopkins (13565142),DeAndre Hopkins,13565142,WR/FLEX,7800,HOU@IND 10/20/2019 01:00PM ET,HOU,16.03
1666919104,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),David Johnson (13564942),Marquise Goodwin (13565200),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Jaguars (13565564),,WR,Davante Adams (13565144),Davante Adams,13565144,WR/FLEX,7600,OAK@GB 10/20/2019 01:00PM ET,GB,17.2
1666919105,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),Austin Hooper (13565408),George Kittle (13565404),Giants (13565574),,RB,Alvin Kamara (13564944),Alvin Kamara,13564944,RB/FLEX,7500,NO@CHI 10/20/2019 04:25PM ET,NO,18.4
1666919106,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Dalvin Cook (13564940),David Johnson (13564942),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Delanie Walker (13565418),Frank Gore (13564978),Bills (13565562),,WR,Cooper Kupp (13565146),Cooper Kupp,13565146,WR/FLEX,7400,LAR@ATL 10/20/2019 01:00PM ET,LAR,22.27
1666919107,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Saquon Barkley (13564938),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Dede Westbrook (13565198),Hunter Henry (13565422),Chris Carson (13564952),Seahawks (13565572),,RB,Aaron Jones (13564946),Aaron Jones,13564946,RB/FLEX,7100,OAK@GB 10/20/2019 01:00PM ET,GB,21.2
1666919108,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Frank Gore (13564978),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Bills (13565562),,QB,Deshaun Watson (13564881),Deshaun Watson,13564881,QB,7000,HOU@IND 10/20/2019 01:00PM ET,HOU,27.19
1666919109,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Derrick Henry (13564962),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Vikings (13565567),,RB,Leonard Fournette (13564948),Leonard Fournette,13564948,RB/FLEX,7000,JAX@CIN 10/20/2019 01:00PM ET,JAX,19.05
1666919110,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Derrick Henry (13564962),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),Evan Engram (13565406),George Kittle (13565404),Jaguars (13565564),,WR,Adam Thielen (13565148),Adam Thielen,13565148,WR/FLEX,6900,MIN@DET 10/20/2019 01:00PM ET,MIN,16.95
1666919111,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Dalvin Cook (13564940),Marquise Goodwin (13565200),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Marlon Mack (13564958),Colts (13565580),,QB,Lamar Jackson (13564882),Lamar Jackson,13564882,QB,6800,BAL@SEA 10/20/2019 04:25PM ET,BAL,27.71
1666919072,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Frank Gore (13564978),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),Evan Engram (13565406),George Kittle (13565404),Bills (13565562),,WR,Keenan Allen (13565150),Keenan Allen,13565150,WR/FLEX,6700,LAC@TEN 10/20/2019 04:05PM ET,LAC,19.1
1666919073,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),David Johnson (13564942),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Joe Mixon (13564982),Bengals (13565579),,TE,George Kittle (13565404),George Kittle,13565404,TE/FLEX,6700,SF@WAS 10/20/2019 01:00PM ET,SF,15.12
1666919074,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Kerryon Johnson (13564980),Lions (13565577),,QB,Kyler Murray (13564883),Kyler Murray,13564883,QB,6700,ARI@NYG 10/20/2019 01:00PM ET,ARI,23.23
1666919075,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Aaron Jones (13564946),Kendrick Bourne (13565386),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Chris Carson (13564952),Packers (13565565),,QB,Russell Wilson (13564884),Russell Wilson,13564884,QB,6600,BAL@SEA 10/20/2019 04:25PM ET,SEA,27.04
1666919076,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Josh Jacobs (13564984),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),George Kittle (13565404),Derrick Henry (13564962),Giants (13565574),,RB,Mark Ingram II (13564950),Mark Ingram II,13564950,RB/FLEX,6600,BAL@SEA 10/20/2019 04:25PM ET,BAL,18.55
1666919077,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),David Johnson (13564942),Aaron Jones (13564946),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Delanie Walker (13565418),Chris Carson (13564952),Packers (13565565),,WR,Tyler Lockett (13565152),Tyler Lockett,13565152,WR/FLEX,6600,BAL@SEA 10/20/2019 04:25PM ET,SEA,16.82
1666919078,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Saquon Barkley (13564938),Melvin Gordon III (13564960),Keenan Allen (13565150),Corey Davis (13565234),Marvin Jones Jr. (13565192),Hunter Henry (13565422),Chris Carson (13564952),Giants (13565574),,RB,Chris Carson (13564952),Chris Carson,13564952,RB/FLEX,6500,BAL@SEA 10/20/2019 04:25PM ET,SEA,18.9
1666919079,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Dalvin Cook (13564940),Frank Gore (13564978),Keenan Allen (13565150),A.J. Brown (13565244),Marquise Brown (13565178),Hunter Henry (13565422),Austin Ekeler (13564956),Bills (13565562),,TE,Evan Engram (13565406),Evan Engram,13565406,TE/FLEX,6500,ARI@NYG 10/20/2019 01:00PM ET,NYG,17.76
1666919080,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Saquon Barkley (13564938),Tevin Coleman (13564966),Keenan Allen (13565150),Adam Humphries (13565276),Marvin Jones Jr. (13565192),Hunter Henry (13565422),Austin Ekeler (13564956),49ers (13565563),,QB,Josh Allen (13564885),Josh Allen,13564885,QB,6500,MIA@BUF 10/20/2019 01:00PM ET,BUF,18.34
1666919081,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Leonard Fournette (13564948),David Johnson (13564942),Keenan Allen (13565150),Marquise Brown (13565178),Adam Humphries (13565276),Hunter Henry (13565422),Melvin Gordon III (13564960),Jaguars (13565564),,QB,Aaron Rodgers (13564886),Aaron Rodgers,13564886,QB,6400,OAK@GB 10/20/2019 01:00PM ET,GB,16.8
1666919082,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),A.J. Brown (13565244),Terry McLaurin (13565162),Mike Williams (13565208),Hunter Henry (13565422),Austin Ekeler (13564956),Giants (13565574),,WR,A.J. Green (13565154),A.J. Green,13565154,WR/FLEX,6400,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
1666919083,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Aaron Jones (13564946),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),George Kittle (13565404),Hunter Henry (13565422),Packers (13565565),,RB,Todd Gurley II (13564954),Todd Gurley II,13564954,RB/FLEX,6400,LAR@ATL 10/20/2019 01:00PM ET,LAR,15.36
1666919084,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Marlon Mack (13564958),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Colts (13565580),,WR,Stefon Diggs (13565156),Stefon Diggs,13565156,WR/FLEX,6300,MIN@DET 10/20/2019 01:00PM ET,MIN,15.8
1666919085,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Dalvin Cook (13564940),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Evan Engram (13565406),Austin Hooper (13565408),Vikings (13565567),,QB,Matt Ryan (13564887),Matt Ryan,13564887,QB,6300,LAR@ATL 10/20/2019 01:00PM ET,ATL,27.44
1666919086,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Case Keenum (13564908),Dalvin Cook (13564940),Leonard Fournette (13564948),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Seahawks (13565572),,RB,Austin Ekeler (13564956),Austin Ekeler,13564956,RB/FLEX,6200,LAC@TEN 10/20/2019 04:05PM ET,LAC,22.85
1666919087,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Delanie Walker (13565418),Marlon Mack (13564958),Colts (13565580),,WR,Will Fuller V (13565158),Will Fuller V,13565158,WR/FLEX,6200,HOU@IND 10/20/2019 01:00PM ET,HOU,16.4
1666919088,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Kendrick Bourne (13565386),Marquise Goodwin (13565200),Terry McLaurin (13565162),George Kittle (13565404),Delanie Walker (13565418),Jaguars (13565564),,QB,Jared Goff (13564888),Jared Goff,13564888,QB,6200,LAR@ATL 10/20/2019 01:00PM ET,LAR,16.56
1666919089,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Jimmy Garoppolo (13564890),David Johnson (13564942),Aaron Jones (13564946),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Mark Andrews (13565410),Packers (13565565),,WR,Terry McLaurin (13565162),Terry McLaurin,13565162,WR/FLEX,6100,SF@WAS 10/20/2019 01:00PM ET,WAS,19.96
1666919090,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Leonard Fournette (13564948),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Jaguars (13565564),,QB,Daniel Jones (13564889),Daniel Jones,13564889,QB,6100,ARI@NYG 10/20/2019 01:00PM ET,NYG,14.69
1666919091,NFL $1.111M Play-Action [20 Entry Max],78386540,$3 ,Philip Rivers (13564894),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Delanie Walker (13565418),Mark Ingram II (13564950),Vikings (13565567),,WR,Larry Fitzgerald (13565160),Larry Fitzgerald,13565160,WR/FLEX,6100,ARI@NYG 10/20/2019 01:00PM ET,ARI,15.95
1666918971,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),T.J. Hockenson (13565426),Josh Jacobs (13564984),Giants (13565574),,QB,Jimmy Garoppolo (13564890),Jimmy Garoppolo,13564890,QB,6000,SF@WAS 10/20/2019 01:00PM ET,SF,15.3
1666936787,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Case Keenum (13564908),Saquon Barkley (13564938),Josh Jacobs (13564984),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Frank Gore (13564978),Bills (13565562),,RB,Marlon Mack (13564958),Marlon Mack,13564958,RB/FLEX,6000,HOU@IND 10/20/2019 01:00PM ET,IND,15.64
1666936788,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Case Keenum (13564908),Dalvin Cook (13564940),Leonard Fournette (13564948),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),George Kittle (13565404),Derrick Henry (13564962),Jaguars (13565564),,WR,DJ Chark Jr. (13565164),DJ Chark Jr.,13565164,WR/FLEX,6000,JAX@CIN 10/20/2019 01:00PM ET,JAX,19.8
1666936789,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Saquon Barkley (13564938),Josh Jacobs (13564984),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),George Kittle (13565404),Austin Ekeler (13564956),Raiders (13565581),,RB,Melvin Gordon III (13564960),Melvin Gordon III,13564960,RB/FLEX,5900,LAC@TEN 10/20/2019 04:05PM ET,LAC,7.8
1666936790,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Case Keenum (13564908),Saquon Barkley (13564938),Melvin Gordon III (13564960),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Chargers (13565568),,WR,T.Y. Hilton (13565168),T.Y. Hilton,13565168,WR/FLEX,5900,HOU@IND 10/20/2019 01:00PM ET,IND,17.8
1666936791,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Case Keenum (13564908),Dalvin Cook (13564940),Josh Jacobs (13564984),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),Evan Engram (13565406),George Kittle (13565404),Vikings (13565567),,WR,Robert Woods (13565166),Robert Woods,13565166,WR/FLEX,5900,LAR@ATL 10/20/2019 01:00PM ET,LAR,13.57
1666936792,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Derrick Henry (13564962),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Titans (13565566),,RB,Derrick Henry (13564962),Derrick Henry,13564962,RB/FLEX,5800,LAC@TEN 10/20/2019 04:05PM ET,TEN,15.13
1666936793,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Philip Rivers (13564894),Austin Ekeler (13564956),David Johnson (13564942),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Austin Hooper (13565408),Chris Carson (13564952),Seahawks (13565572),,WR,Golden Tate (13565170),Golden Tate,13565170,WR/FLEX,5800,ARI@NYG 10/20/2019 01:00PM ET,NYG,14.75
1666936794,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Derrick Henry (13564962),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Titans (13565566),,QB,Kirk Cousins (13564891),Kirk Cousins,13564891,QB,5800,MIN@DET 10/20/2019 01:00PM ET,MIN,16.99
1666936795,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Leonard Fournette (13564948),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Irv Smith Jr. (13565478),Chris Carson (13564952),Seahawks (13565572),,WR,Kenny Golladay (13565172),Kenny Golladay,13565172,WR/FLEX,5800,MIN@DET 10/20/2019 01:00PM ET,DET,18.08
1666936796,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),KeeSean Johnson (13565238),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Seahawks (13565572),,QB,Drew Brees (13564892),Drew Brees,13564892,QB,5700,NO@CHI 10/20/2019 04:25PM ET,NO,12.66
1666936797,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Danny Amendola (13565248),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),T.J. Hockenson (13565426),Frank Gore (13564978),Bills (13565562),,WR,Sterling Shepard (13565174),Sterling Shepard,13565174,WR/FLEX,5700,ARI@NYG 10/20/2019 01:00PM ET,NYG,16.72
1666936798,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Josh Jacobs (13564984),David Johnson (13564942),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Mark Ingram II (13564950),Ravens (13565578),,RB,Malcolm Brown (13564964),Malcolm Brown,13564964,RB/FLEX,5700,LAR@ATL 10/20/2019 01:00PM ET,LAR,4.9
1666936799,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Frank Gore (13564978),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Irv Smith Jr. (13565478),Derrick Henry (13564962),Bills (13565562),,WR,Marquise Brown (13565178),Marquise Brown,13565178,WR/FLEX,5600,BAL@SEA 10/20/2019 04:25PM ET,BAL,14.92
1666936800,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Hunter Henry (13565422),Vikings (13565567),,RB,Tevin Coleman (13564966),Tevin Coleman,13564966,RB/FLEX,5600,SF@WAS 10/20/2019 01:00PM ET,SF,12.47
1666936801,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Tevin Coleman (13564966),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Austin Hooper (13565408),T.J. Hockenson (13565426),49ers (13565563),,QB,Jacoby Brissett (13564893),Jacoby Brissett,13564893,QB,5600,HOU@IND 10/20/2019 01:00PM ET,IND,18.82
1666936802,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Todd Gurley II (13564954),David Johnson (13564942),KeeSean Johnson (13565238),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Rams (13565573),,WR,Tyler Boyd (13565176),Tyler Boyd,13565176,WR/FLEX,5600,JAX@CIN 10/20/2019 01:00PM ET,CIN,15.65
1666936803,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Kenny Golladay (13565172),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,WR,Allen Robinson II (13565184),Allen Robinson II,13565184,WR/FLEX,5500,NO@CHI 10/20/2019 04:25PM ET,CHI,16.74
1666936804,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Leonard Fournette (13564948),David Johnson (13564942),Trent Sherfield (13565378),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Melvin Gordon III (13564960),Chargers (13565568),,QB,Philip Rivers (13564894),Philip Rivers,13564894,QB,5500,LAC@TEN 10/20/2019 04:05PM ET,LAC,18.97
1666936805,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Tevin Coleman (13564966),49ers (13565563),,RB,Wayne Gallman Jr. (13564968),Wayne Gallman Jr.,13564968,RB/FLEX,5500,ARI@NYG 10/20/2019 01:00PM ET,NYG,8.92
1666936806,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Josh Jacobs (13564984),Larry Fitzgerald (13565160),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Raiders (13565581),,WR,John Brown (13565182),John Brown,13565182,WR/FLEX,5500,MIA@BUF 10/20/2019 01:00PM ET,BUF,15.28
1666936807,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Dalvin Cook (13564940),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Chris Carson (13564952),Giants (13565574),,QB,Andy Dalton (13564895),Andy Dalton,13564895,QB,5400,JAX@CIN 10/20/2019 01:00PM ET,CIN,17.61
1666936808,NFL $3.5M Fantasy Football Millionaire [$1M to 1st],78386541,$10 ,Daniel Jones (13564889),Dalvin Cook (13564940),David Johnson (13564942),Damiere Byrd (13565232),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Joe Mixon (13564982),Bengals (13565579),,QB,Gardner Minshew II (13564896),Gardner Minshew II,13564896,QB,5400,JAX@CIN 10/20/2019 01:00PM ET,JAX,17.2
