Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Mason Rudolph,PIT,1.5,0.9,9.7,0.1,0.0,0.3,0.9,0.0,0.0,0.9
Chase Daniel,LAC,1.5,1.0,13.1,0.1,0.0,0.2,0.5,0.0,0.0,0.8
Dwayne Haskins,PIT,1.5,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Brandon Allen,CIN,1.3,0.9,12.8,0.1,0.0,0.3,0.5,0.0,0.0,0.8
Marcus Mariota,LV,1.7,1.2,13.9,0.0,0.1,0.5,1.7,0.0,0.0,0.8
John Wolford,LAR,4.6,2.6,20.4,0.0,0.2,0.7,0.9,0.0,0.0,0.8
Brian Hoyer,NE,1.4,0.9,8.9,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Josh Rosen,ATL,1.6,0.9,10.1,0.1,0.1,0.2,0.7,0.0,0.0,0.8
Blake Bortles,GB,3.2,1.8,15.7,0.0,0.1,0.6,1.1,0.0,0.0,0.8
Mike Glennon,NYG,1.5,0.9,9.4,0.1,0.0,0.2,0.6,0.0,0.0,0.7
Feleipe Franks,ATL,1.1,0.7,12.1,0.0,0.0,0.1,0.8,0.0,0.0,0.6
Andy Dalton,CHI,1.5,0.9,10.7,0.1,0.1,0.1,0.3,0.0,0.0,0.6
Ian Book,NO,0.0,0.0,7.3,0.0,0.0,0.0,0.2,0.0,0.0,0.5
C.J. Beathard,JAC,1.5,0.8,7.9,0.0,0.0,0.2,0.9,0.0,0.0,0.4
Logan Woodside,TEN,0.7,0.4,6.9,0.0,0.0,0.3,0.2,0.0,0.0,0.4
Kellen Mond,MIN,0.6,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Sean Mannion,MIN,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
