Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Trevor Siemian,DEN,33.8,20.4,230.5,1.4,0.9,2.7,9.5,0.1,0.2,13.8
C.J. Beathard,SF,35.7,21.6,231.4,1.3,1.0,2.3,10.0,0.1,0.2,13.3
Josh McCown,NYJ,33.9,21.5,234.4,1.3,1.0,2.6,8.5,0.1,0.3,13.3
DeShone Kizer,CLE,33.6,18.8,206.4,1.2,1.4,4.6,22.4,0.2,0.3,13.1
Andy Dalton,CIN,35.8,22.4,236.3,1.1,0.9,3.2,10.5,0.1,0.3,13.1
Case Keenum,MIN,32.0,19.5,215.7,1.3,0.8,2.4,8.5,0.1,0.2,13.1
Brett Hundley,GB,33.2,20.1,221.0,1.4,1.2,2.7,10.9,0.0,0.2,12.8
Jacoby Brissett,IND,32.1,18.4,201.9,1.0,1.2,4.5,19.7,0.2,0.3,12.4
Jay Cutler,MIA,31.5,18.8,213.2,1.3,1.0,2.1,7.4,0.0,0.2,12.4
Eli Manning,NYG,35.8,21.6,235.7,1.3,1.1,1.3,3.0,0.0,0.2,12.3
Mitch Trubisky,CHI,28.6,17.5,190.1,1.1,0.9,3.2,16.4,0.1,0.3,12.0
Joe Flacco,BAL,36.1,21.9,215.6,0.9,1.2,1.4,2.8,0.1,0.2,10.3
Brock Osweiler,DEN,1.3,0.8,8.9,0.0,0.0,0.1,0.2,0.0,0.0,0.5
Ryan Fitzpatrick,TB,1.6,1.0,11.7,0.1,0.0,0.2,0.3,0.0,0.1,0.4
Brian Hoyer,SF,1.0,0.6,6.6,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Matt Moore,MIA,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Kevin Hogan,CLE,1.0,0.6,6.3,0.0,0.0,0.1,0.4,0.0,0.0,0.4
Jimmy Garoppolo,NE,0.7,0.4,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Landry Jones,PIT,0.8,0.5,5.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Mike Glennon,CHI,0.8,0.5,5.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Geno Smith,NYG,0.9,0.5,5.4,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Drew Stanton,ARI,0.8,0.5,5.4,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Bryce Petty,NYJ,0.8,0.5,5.5,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Nick Foles,PHI,0.7,0.4,5.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.5,5.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Chase Daniel,NO,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Sean Mannion,LAR,0.6,0.4,4.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Kellen Moore,DAL,0.6,0.3,4.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Patrick Mahomes,KC,0.6,0.3,4.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Derek Anderson,CAR,0.7,0.4,4.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Ryan Mallett,BAL,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Kellen Clemens,LAC,0.7,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chad Henne,JAC,0.6,0.4,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.6,0.3,3.7,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Matt Schaub,ATL,0.4,0.3,3.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Cassel,TEN,0.6,0.3,3.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Blaine Gabbert,ARI,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Cody Kessler,CLE,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,IND,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,DAL,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
